"","Metric","Units","Amount","startDate","endDate"
"43","Increase (Decrease) in Trading Securities","iso4217_USD","1000000","2009-10-01","2010-09-30"
"44","Increase (Decrease) in Accounts Receivable","iso4217_USD","102000000","2008-10-01","2009-09-30"
"45","Increase (Decrease) in Accounts Receivable","iso4217_USD","7000000","2009-10-01","2010-09-30"
"46","Increase (Decrease) in Accounts Receivable","iso4217_USD","24000000","2007-10-01","2008-09-30"
"47","Increase (Decrease) in Settlement Receivable","iso4217_USD","-526000000","2008-10-01","2009-09-30"
"48","Increase (Decrease) in Settlement Receivable","iso4217_USD","-203000000","2009-10-01","2010-09-30"
"49","Increase (Decrease) in Settlement Receivable","iso4217_USD","543000000","2007-10-01","2008-09-30"
"50","Increase (Decrease) in Volume and support incentives","iso4217_USD","1136000000","2008-10-01","2009-09-30"
"51","Increase (Decrease) in Volume and support incentives","iso4217_USD","1386000000","2009-10-01","2010-09-30"
"52","Increase (Decrease) in Volume and support incentives","iso4217_USD","1378000000","2007-10-01","2008-09-30"
"53","Other assets","iso4217_USD","109000000","2008-10-01","2009-09-30"
"54","Other assets","iso4217_USD","41000000","2009-10-01","2010-09-30"
"55","Other assets","iso4217_USD","158000000","2007-10-01","2008-09-30"
"56","Increase (Decrease) in Accounts Payable","iso4217_USD","-3000000","2008-10-01","2009-09-30"
"57","Increase (Decrease) in Accounts Payable","iso4217_USD","-21000000","2009-10-01","2010-09-30"
"58","Increase (Decrease) in Accounts Payable","iso4217_USD","-10000000","2007-10-01","2008-09-30"
"59","Increase (Decrease) in Settlement payable","iso4217_USD","-461000000","2008-10-01","2009-09-30"
"60","Increase (Decrease) in Settlement payable","iso4217_USD","-245000000","2009-10-01","2010-09-30"
"61","Increase (Decrease) in Settlement payable","iso4217_USD","451000000","2007-10-01","2008-09-30"
"62","Increase (Decrease) in Employee Related Liabilities","iso4217_USD","-23000000","2008-10-01","2009-09-30"
"63","Increase (Decrease) in Employee Related Liabilities","iso4217_USD","-26000000","2009-10-01","2010-09-30"
"64","Increase (Decrease) in Employee Related Liabilities","iso4217_USD","-115000000","2007-10-01","2008-09-30"
"65","Increase (Decrease) in Accrued Liabilities","iso4217_USD","213000000","2008-10-01","2009-09-30"
"66","Increase (Decrease) in Accrued Liabilities","iso4217_USD","191000000","2009-10-01","2010-09-30"
"67","Increase (Decrease) in Accrued Liabilities","iso4217_USD","-33000000","2007-10-01","2008-09-30"
"68","Accrued litigation","iso4217_USD","-2201000000","2008-10-01","2009-09-30"
"69","Accrued litigation","iso4217_USD","-1002000000","2009-10-01","2010-09-30"
"70","Accrued litigation","iso4217_USD","-1525000000","2007-10-01","2008-09-30"
"71","Member deposits","iso4217_USD","-3000000","2007-10-01","2008-09-30"
"72","Proceeds from short-term borrowing","iso4217_USD","2000000","2007-10-01","2008-09-30"
"73","Payments on short-term borrowing","iso4217_USD","2000000","2007-10-01","2008-09-30"
"74","Proceeds from sale of common stock, net of issuance costs of $550","iso4217_USD","19100000000","2007-10-01","2008-09-30"
"75","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","7000000","2008-10-01","2009-09-30"
"76","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","14000000","2009-10-01","2010-09-30"
"77","Proceeds from Stock Options Exercised","iso4217_USD","32000000","2008-10-01","2009-09-30"
"78","Proceeds from Stock Options Exercised","iso4217_USD","56000000","2009-10-01","2010-09-30"
"79","Funding of litigation escrow account - Retrospective Responsibility Plan","iso4217_USD","700000000","2009-06-17","2009-07-16"
"80","Funding of litigation escrow account - Retrospective Responsibility Plan","iso4217_USD","1100000000","2008-12-01","2008-12-31"
"81","Funding of litigation escrow account - Retrospective Responsibility Plan","iso4217_USD","800000000","2010-10-01","2010-10-31"
"82","Funding of litigation escrow account - Retrospective Responsibility Plan","iso4217_USD","1800000000","2008-10-01","2009-09-30"
"83","Funding of litigation escrow account - Retrospective Responsibility Plan","iso4217_USD","500000000","2009-10-01","2010-09-30"
"84","Funding of litigation escrow account - Retrospective Responsibility Plan","iso4217_USD","3000000000","2007-10-01","2008-09-30"
"85","Funding of litigation escrow account - Retrospective Responsibility Plan","iso4217_USD","500000000","2010-04-24","2010-05-31"
"86","Payment from litigation escrow account-Retrospective Responsibility Plan","iso4217_USD","-2028000000","2008-10-01","2009-09-30"
"87","Payment from litigation escrow account-Retrospective Responsibility Plan","iso4217_USD","-280000000","2009-10-01","2010-09-30"
"88","Payment from litigation escrow account-Retrospective Responsibility Plan","iso4217_USD","-1085000000","2007-10-01","2008-09-30"
"89","Funding of tax escrow account for income tax withheld on stock proceeds","iso4217_USD","116000000","2007-10-01","2008-09-30"
"90","Payments from tax escrow account","iso4217_USD","-116000000","2007-10-01","2008-09-30"
"91","Payment for redemption of stock","iso4217_USD","2646000000","2008-10-01","2009-09-30"
"92","Payment for redemption of stock","iso4217_USD","13446000000","2007-10-01","2008-09-30"
"93","Dividends paid","iso4217_USD","318000000","2008-10-01","2009-09-30"
"94","Dividends paid","iso4217_USD","368000000","2009-10-01","2010-09-30"
"95","Dividends paid","iso4217_USD","93000000","2007-10-01","2008-09-30"
"96","Principal payments on debt","iso4217_USD","50000000","2008-10-01","2009-09-30"
"97","Principal payments on debt","iso4217_USD","12000000","2009-10-01","2010-09-30"
"98","Principal payments on debt","iso4217_USD","18000000","2007-10-01","2008-09-30"
"99","Principal payments on capital lease obligations","iso4217_USD","4000000","2008-10-01","2009-09-30"
"100","Principal payments on capital lease obligations","iso4217_USD","12000000","2009-10-01","2010-09-30"
"101","Principal payments on capital lease obligations","iso4217_USD","4000000","2007-10-01","2008-09-30"
"102","Repurchase of class A common stock","iso4217_USD","1000000000","2009-10-01","2010-09-30"
"103","Net cash (used in) provided by financing activities","iso4217_USD","-2751000000","2008-10-01","2009-09-30"
"104","Net cash (used in) provided by financing activities","iso4217_USD","-1542000000","2009-10-01","2010-09-30"
"105","Net cash (used in) provided by financing activities","iso4217_USD","3624000000","2007-10-01","2008-09-30"
"106","Distribution from money market investment","iso4217_USD","884000000","2008-10-01","2009-09-30"
"107","Distribution from money market investment","iso4217_USD","89000000","2009-10-01","2010-09-30"
"108","Reclassification of money market investment","iso4217_USD","983000000","2007-10-01","2008-09-30"
"109","Purchases of/contributions to other investments","iso4217_USD","48000000","2008-10-01","2009-09-30"
"110","Purchases of/contributions to other investments","iso4217_USD","17000000","2009-10-01","2010-09-30"
"111","Purchases of/contributions to other investments","iso4217_USD","25000000","2007-10-01","2008-09-30"
"112","Proceeds from sale of other investments","iso4217_USD","1008000000","2008-10-01","2009-09-30"
"113","Proceeds from sale of other investments","iso4217_USD","9000000","2009-10-01","2010-09-30"
"114","Dividends/distributions from other investments","iso4217_USD","2000000","2008-10-01","2009-09-30"
"115","Dividends/distributions from other investments","iso4217_USD","2000000","2009-10-01","2010-09-30"
"116","Dividends/distributions from other investments","iso4217_USD","22000000","2007-10-01","2008-09-30"
"117","Acquisition, net of cash received of $147","iso4217_USD","1805000000","2009-10-01","2010-09-30"
"118","Cash acquired through reorganization","iso4217_USD","1002000000","2007-10-01","2008-09-30"
"119","Purchases of property, equipment and technology","iso4217_USD","306000000","2008-10-01","2009-09-30"
"120","Purchases of property, equipment and technology","iso4217_USD","241000000","2009-10-01","2010-09-30"
"121","Purchases of property, equipment and technology","iso4217_USD","415000000","2007-10-01","2008-09-30"
"122","Proceeds from disposal of property, equipment and technology","iso4217_USD","3000000","2009-10-01","2010-09-30"
"123","Proceeds from disposal of property, equipment and technology","iso4217_USD","4000000","2007-10-01","2008-09-30"
"124","Net cash (used in) provided by investing activities","iso4217_USD","1830000000","2008-10-01","2009-09-30"
"125","Net cash (used in) provided by investing activities","iso4217_USD","-1904000000","2009-10-01","2010-09-30"
"126","Net cash (used in) provided by investing activities","iso4217_USD","554000000","2007-10-01","2008-09-30"
"127","Net income including non-controlling interest","iso4217_USD","2352000000","2008-10-01","2009-09-30"
"128","Net income including non-controlling interest","iso4217_USD","2964000000","2009-10-01","2010-09-30"
"129","Net income including non-controlling interest","iso4217_USD","804000000","2007-10-01","2008-09-30"
"130","Net cash provided by operating activities","iso4217_USD","558000000","2008-10-01","2009-09-30"
"131","Net cash provided by operating activities","iso4217_USD","2691000000","2009-10-01","2010-09-30"
"132","Net cash provided by operating activities","iso4217_USD","531000000","2007-10-01","2008-09-30"
"133","Effect of exchange rate changes on cash and cash equivalents","iso4217_USD","1000000","2008-10-01","2009-09-30"
"134","Effect of exchange rate changes on cash and cash equivalents","iso4217_USD","5000000","2009-10-01","2010-09-30"
"135","Effect of exchange rate changes on cash and cash equivalents","iso4217_USD","-5000000","2007-10-01","2008-09-30"
"136","(Decrease) increase in cash and cash equivalents","iso4217_USD","-362000000","2008-10-01","2009-09-30"
"137","(Decrease) increase in cash and cash equivalents","iso4217_USD","-750000000","2009-10-01","2010-09-30"
"138","(Decrease) increase in cash and cash equivalents","iso4217_USD","4704000000","2007-10-01","2008-09-30"
"139","Cash and cash equivalents","iso4217_USD","275000000",NA,"2007-09-30"
"140","Cash and cash equivalents","iso4217_USD","4979000000",NA,"2008-09-30"
"141","Cash and cash equivalents","iso4217_USD","4617000000",NA,"2009-09-30"
"142","Cash and cash equivalents","iso4217_USD","3867000000",NA,"2010-09-30"
"143","Cash and cash equivalents","iso4217_USD","275000000",NA,"2007-09-30"
"144","Cash and cash equivalents","iso4217_USD","4979000000",NA,"2008-09-30"
"145","Cash and cash equivalents","iso4217_USD","4617000000",NA,"2009-09-30"
"146","Cash and cash equivalents","iso4217_USD","3867000000",NA,"2010-09-30"
"147","Income taxes paid, net of refunds","iso4217_USD","1172000000","2008-10-01","2009-09-30"
"148","Income taxes paid, net of refunds","iso4217_USD","1291000000","2009-10-01","2010-09-30"
"149","Income taxes paid, net of refunds","iso4217_USD","678000000","2007-10-01","2008-09-30"
"150","Amounts included in accounts payable and accrued and other liabilities related to purchases of property, equipment and technology","iso4217_USD","18000000","2008-10-01","2009-09-30"
"151","Amounts included in accounts payable and accrued and other liabilities related to purchases of property, equipment and technology","iso4217_USD","31000000","2009-10-01","2010-09-30"
"152","Amounts included in accounts payable and accrued and other liabilities related to purchases of property, equipment and technology","iso4217_USD","32000000","2007-10-01","2008-09-30"
"153","Interest payments on debt","iso4217_USD","7000000","2008-10-01","2009-09-30"
"154","Interest payments on debt","iso4217_USD","4000000","2009-10-01","2010-09-30"
"155","Interest payments on debt","iso4217_USD","8000000","2007-10-01","2008-09-30"
"156","Common stock issued in reorganization","iso4217_USD","17935000000","2007-10-01","2008-09-30"
"157","Assets acquired in joint venture with note payable and equity interest issued","iso4217_USD","22000000","2008-10-01","2009-09-30"
