"","Metric","Units","Amount","startDate","endDate"
"83","Payments of Dividends","usd","864000000","2012-10-01","2013-09-30"
"84","Payments of Dividends","usd","1006000000","2013-10-01","2014-09-30"
"85","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","1715000000","2011-10-01","2012-09-30"
"86","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","0","2012-10-01","2013-09-30"
"87","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","450000000","2013-10-01","2014-09-30"
"88","Payment from litigation escrow account-Retrospective Responsibility Plan","usd","-140000000","2011-10-01","2012-09-30"
"89","Payment from litigation escrow account-Retrospective Responsibility Plan","usd","-4383000000","2012-10-01","2013-09-30"
"90","Payment from litigation escrow account-Retrospective Responsibility Plan","usd","999000000","2013-10-01","2014-09-30"
"91","Proceeds from Stock Options Exercised","usd","174000000","2011-10-01","2012-09-30"
"92","Proceeds from Stock Options Exercised","usd","108000000","2012-10-01","2013-09-30"
"93","Proceeds from Stock Options Exercised","usd","91000000","2013-10-01","2014-09-30"
"94","Proceeds From Settled Share-based Compensation for Taxes","usd","0","2011-10-01","2012-09-30"
"95","Proceeds From Settled Share-based Compensation for Taxes","usd","-64000000","2012-10-01","2013-09-30"
"96","Proceeds From Settled Share-based Compensation for Taxes","usd","-86000000","2013-10-01","2014-09-30"
"97","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","71000000","2011-10-01","2012-09-30"
"98","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","74000000","2012-10-01","2013-09-30"
"99","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","90000000","2013-10-01","2014-09-30"
"100","Payments for Earn-out Related to Acquisition","usd","14000000","2011-10-01","2012-09-30"
"101","Payments for Earn-out Related to Acquisition","usd","12000000","2012-10-01","2013-09-30"
"102","Payments for Earn-out Related to Acquisition","usd","0","2013-10-01","2014-09-30"
"103","Repayments of Long-term Capital Lease Obligations","usd","6000000","2011-10-01","2012-09-30"
"104","Repayments of Long-term Capital Lease Obligations","usd","6000000","2012-10-01","2013-09-30"
"105","Repayments of Long-term Capital Lease Obligations","usd","0","2013-10-01","2014-09-30"
"106","Net Cash Provided by (Used in) Financing Activities","usd","-2655000000","2011-10-01","2012-09-30"
"107","Net Cash Provided by (Used in) Financing Activities","usd","-1746000000","2012-10-01","2013-09-30"
"108","Net Cash Provided by (Used in) Financing Activities","usd","-6478000000","2013-10-01","2014-09-30"
"109","Effect of Exchange Rate on Cash and Cash Equivalents","usd","7000000","2011-10-01","2012-09-30"
"110","Effect of Exchange Rate on Cash and Cash Equivalents","usd","0","2012-10-01","2013-09-30"
"111","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1000000","2013-10-01","2014-09-30"
"112","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-53000000","2011-10-01","2012-09-30"
"113","Cash and Cash Equivalents, Period Increase (Decrease)","usd","112000000","2012-10-01","2013-09-30"
"114","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-215000000","2013-10-01","2014-09-30"
"115","Cash and Cash Equivalents, at Carrying Value","usd","2127000000",NA,"2011-09-30"
"116","Cash and Cash Equivalents, at Carrying Value","usd","2074000000",NA,"2012-09-30"
"117","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"118","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"119","Cash and Cash Equivalents, at Carrying Value","usd","2127000000",NA,"2011-09-30"
"120","Cash and Cash Equivalents, at Carrying Value","usd","2074000000",NA,"2012-09-30"
"121","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"122","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"123","Income Taxes Paid, Net","usd","2057000000","2011-10-01","2012-09-30"
"124","Income Taxes Paid, Net","usd","595000000","2012-10-01","2013-09-30"
"125","Income Taxes Paid, Net","usd","2656000000","2013-10-01","2014-09-30"
"126","Liabilities assumed in Noncash operating, investing or financing activities","usd","67000000","2011-10-01","2012-09-30"
"127","Liabilities assumed in Noncash operating, investing or financing activities","usd","46000000","2012-10-01","2013-09-30"
"128","Liabilities assumed in Noncash operating, investing or financing activities","usd","62000000","2013-10-01","2014-09-30"
