"","Metric","Units","Amount","startDate","endDate"
"29","Other Noncash Income (Expense)","usd","-24000000","2014-10-01","2015-09-30"
"30","Other Noncash Income (Expense)","usd","-64000000","2015-10-01","2016-09-30"
"31","Increase (Decrease) in Settlement Receivable","usd","-13000000","2013-10-01","2014-09-30"
"32","Increase (Decrease) in Settlement Receivable","usd","-378000000","2014-10-01","2015-09-30"
"33","Increase (Decrease) in Settlement Receivable","usd","-391000000","2015-10-01","2016-09-30"
"34","Increase (Decrease) in Accounts Receivable","usd","53000000","2013-10-01","2014-09-30"
"35","Increase (Decrease) in Accounts Receivable","usd","19000000","2014-10-01","2015-09-30"
"36","Increase (Decrease) in Accounts Receivable","usd","65000000","2015-10-01","2016-09-30"
"37","Increase (Decrease) in Volume and support incentives","usd","2395000000","2013-10-01","2014-09-30"
"38","Increase (Decrease) in Volume and support incentives","usd","2970000000","2014-10-01","2015-09-30"
"39","Increase (Decrease) in Volume and support incentives","usd","3508000000","2015-10-01","2016-09-30"
"40","Increase (Decrease) in Other Operating Assets","usd","379000000","2013-10-01","2014-09-30"
"41","Increase (Decrease) in Other Operating Assets","usd","41000000","2014-10-01","2015-09-30"
"42","Increase (Decrease) in Other Operating Assets","usd","315000000","2015-10-01","2016-09-30"
"43","Increase (Decrease) in Accounts Payable","usd","-56000000","2013-10-01","2014-09-30"
"44","Increase (Decrease) in Accounts Payable","usd","-13000000","2014-10-01","2015-09-30"
"45","Increase (Decrease) in Accounts Payable","usd","43000000","2015-10-01","2016-09-30"
"46","Increase (Decrease) in Settlement payable","usd","107000000","2013-10-01","2014-09-30"
"47","Increase (Decrease) in Settlement payable","usd","-552000000","2014-10-01","2015-09-30"
"48","Increase (Decrease) in Settlement payable","usd","-302000000","2015-10-01","2016-09-30"
"49","Increase (Decrease) in Accrued Liabilities","usd","513000000","2013-10-01","2014-09-30"
"50","Increase (Decrease) in Accrued Liabilities","usd","118000000","2014-10-01","2015-09-30"
"51","Increase (Decrease) in Accrued Liabilities","usd","277000000","2015-10-01","2016-09-30"
"52","Increase Decrease in Accrued litigation","usd","998000000","2013-10-01","2014-09-30"
"53","Increase Decrease in Accrued litigation","usd","-446000000","2014-10-01","2015-09-30"
"54","Increase Decrease in Accrued litigation","usd","-47000000","2015-10-01","2016-09-30"
"55","Net Cash Provided by (Used in) Operating Activities","usd","7205000000","2013-10-01","2014-09-30"
"56","Net Cash Provided by (Used in) Operating Activities","usd","6584000000","2014-10-01","2015-09-30"
"57","Net Cash Provided by (Used in) Operating Activities","usd","5574000000","2015-10-01","2016-09-30"
"58","Payments to Acquire Productive Assets","usd","553000000","2013-10-01","2014-09-30"
"59","Payments to Acquire Productive Assets","usd","414000000","2014-10-01","2015-09-30"
"60","Payments to Acquire Productive Assets","usd","523000000","2015-10-01","2016-09-30"
"61","Proceeds from Sale of Productive Assets","usd","0","2013-10-01","2014-09-30"
"62","Proceeds from Sale of Productive Assets","usd","10000000","2014-10-01","2015-09-30"
"63","Proceeds from Sale of Productive Assets","usd","0","2015-10-01","2016-09-30"
"64","Payments to Acquire Available-for-sale Securities","usd","2572000000","2013-10-01","2014-09-30"
"65","Payments to Acquire Available-for-sale Securities","usd","2850000000","2014-10-01","2015-09-30"
"66","Payments to Acquire Available-for-sale Securities","usd","28004000000","2015-10-01","2016-09-30"
"67","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","2342000000","2013-10-01","2014-09-30"
"68","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","1925000000","2014-10-01","2015-09-30"
"69","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","26697000000","2015-10-01","2016-09-30"
"70","Payments to Acquire Businesses, Net of Cash Acquired","usd","149000000","2013-10-01","2014-09-30"
"71","Payments to Acquire Businesses, Net of Cash Acquired","usd","93000000","2014-10-01","2015-09-30"
"72","Payments to Acquire Businesses, Net of Cash Acquired","usd","9082000000","2015-10-01","2016-09-30"
"73","Payments to Acquire Other Investments","usd","9000000","2013-10-01","2014-09-30"
"74","Payments to Acquire Other Investments","usd","25000000","2014-10-01","2015-09-30"
"75","Payments to Acquire Other Investments","usd","10000000","2015-10-01","2016-09-30"
"76","Proceeds from Sale and Maturity of Other Investments","usd","0","2013-10-01","2014-09-30"
"77","Proceeds from Sale and Maturity of Other Investments","usd","12000000","2014-10-01","2015-09-30"
"78","Proceeds from Sale and Maturity of Other Investments","usd","6000000","2015-10-01","2016-09-30"
"79","Net Cash Provided by (Used in) Investing Activities","usd","-941000000","2013-10-01","2014-09-30"
"80","Net Cash Provided by (Used in) Investing Activities","usd","-1435000000","2014-10-01","2015-09-30"
"81","Net Cash Provided by (Used in) Investing Activities","usd","-10916000000","2015-10-01","2016-09-30"
"82","Payments of Dividends","usd","1006000000","2013-10-01","2014-09-30"
"83","Payments of Dividends","usd","1177000000","2014-10-01","2015-09-30"
"84","Payments of Dividends","usd","1350000000","2015-10-01","2016-09-30"
"85","Proceeds from Issuance of Debt","usd","0","2013-10-01","2014-09-30"
"86","Proceeds from Issuance of Debt","usd","0","2014-10-01","2015-09-30"
"87","Proceeds from Issuance of Debt","usd","15971000000","2015-10-01","2016-09-30"
"88","Payments of Debt Issuance Costs","usd","0","2013-10-01","2014-09-30"
"89","Payments of Debt Issuance Costs","usd","0","2014-10-01","2015-09-30"
"90","Payments of Debt Issuance Costs","usd","98000000","2015-10-01","2016-09-30"
"91","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","450000000","2013-10-01","2014-09-30"
"92","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","0","2014-10-01","2015-09-30"
"93","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","0","2015-10-01","2016-09-30"
"94","Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan","usd","999000000","2013-10-01","2014-09-30"
"95","Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan","usd","-426000000","2014-10-01","2015-09-30"
"96","Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan","usd","-45000000","2015-10-01","2016-09-30"
"97","Proceeds from Stock Options Exercised","usd","91000000","2013-10-01","2014-09-30"
"98","Proceeds from Stock Options Exercised","usd","82000000","2014-10-01","2015-09-30"
"99","Proceeds from Stock Options Exercised","usd","95000000","2015-10-01","2016-09-30"
"100","Proceeds From Settled Share-based Compensation for Taxes","usd","86000000","2013-10-01","2014-09-30"
"101","Proceeds From Settled Share-based Compensation for Taxes","usd","108000000","2014-10-01","2015-09-30"
"102","Proceeds From Settled Share-based Compensation for Taxes","usd","92000000","2015-10-01","2016-09-30"
"103","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","90000000","2013-10-01","2014-09-30"
"104","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","84000000","2014-10-01","2015-09-30"
"105","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","63000000","2015-10-01","2016-09-30"
"106","Net Cash Provided by (Used in) Financing Activities","usd","-6478000000","2013-10-01","2014-09-30"
"107","Net Cash Provided by (Used in) Financing Activities","usd","-3603000000","2014-10-01","2015-09-30"
"108","Net Cash Provided by (Used in) Financing Activities","usd","7477000000","2015-10-01","2016-09-30"
"109","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1000000","2013-10-01","2014-09-30"
"110","Effect of Exchange Rate on Cash and Cash Equivalents","usd","1000000","2014-10-01","2015-09-30"
"111","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-34000000","2015-10-01","2016-09-30"
"112","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-215000000","2013-10-01","2014-09-30"
"113","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1547000000","2014-10-01","2015-09-30"
"114","Cash and Cash Equivalents, Period Increase (Decrease)","usd","2101000000","2015-10-01","2016-09-30"
"115","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"116","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"117","Cash and Cash Equivalents, at Carrying Value","usd","3518000000",NA,"2015-09-30"
"118","Cash and Cash Equivalents, at Carrying Value","usd","5619000000",NA,"2016-09-30"
"119","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"120","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"121","Cash and Cash Equivalents, at Carrying Value","usd","3518000000",NA,"2015-09-30"
"122","Cash and Cash Equivalents, at Carrying Value","usd","5619000000",NA,"2016-09-30"
"123","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","usd","0","2013-10-01","2014-09-30"
"124","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","usd","0","2014-10-01","2015-09-30"
"125","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","usd","5717000000","2015-10-01","2016-09-30"
"126","Business Combination, Deferred Purchase Consideration","usd","0","2013-10-01","2014-09-30"
"127","Business Combination, Deferred Purchase Consideration","usd","0","2014-10-01","2015-09-30"
"128","Business Combination, Deferred Purchase Consideration","usd","1236000000","2015-10-01","2016-09-30"
"129","Income Taxes Paid, Net","usd","2656000000","2013-10-01","2014-09-30"
"130","Income Taxes Paid, Net","usd","2486000000","2014-10-01","2015-09-30"
"131","Income Taxes Paid, Net","usd","2842000000","2015-10-01","2016-09-30"
"132","Interest Paid","usd","0","2013-10-01","2014-09-30"
"133","Interest Paid","usd","0","2014-10-01","2015-09-30"
"134","Interest Paid","usd","244000000","2015-10-01","2016-09-30"
"135","Liabilities assumed in Noncash operating, investing or financing activities","usd","62000000","2013-10-01","2014-09-30"
"136","Liabilities assumed in Noncash operating, investing or financing activities","usd","81000000","2014-10-01","2015-09-30"
"137","Liabilities assumed in Noncash operating, investing or financing activities","usd","42000000","2015-10-01","2016-09-30"
"138","Right to Recover for Covered Losses","usd","0",NA,"2014-09-30"
"139","Right to Recover for Covered Losses","usd","0",NA,"2015-09-30"
"140","Right to Recover for Covered Losses","usd","-34000000",NA,"2016-09-30"
"141","Right to Recover for Covered Losses","usd","25000000",NA,"2016-06-21"
