"","Metric","Units","Amount","startDate","endDate"
"25","Other Noncash Income (Expense)","usd","104000000","2010-10-01","2011-09-30"
"26","Other Noncash Income (Expense)","usd","8000000","2011-10-01","2012-09-30"
"27","Other Noncash Income (Expense)","usd","-50000000","2012-10-01","2013-09-30"
"28","Increase (Decrease) in Income Taxes Receivable","usd","-28000000","2010-10-01","2011-09-30"
"29","Increase (Decrease) in Income Taxes Receivable","usd","67000000","2011-10-01","2012-09-30"
"30","Increase (Decrease) in Income Taxes Receivable","usd","-37000000","2012-10-01","2013-09-30"
"31","Increase (Decrease) in Settlement Receivable","usd","4000000","2010-10-01","2011-09-30"
"32","Increase (Decrease) in Settlement Receivable","usd","42000000","2011-10-01","2012-09-30"
"33","Increase (Decrease) in Settlement Receivable","usd","345000000","2012-10-01","2013-09-30"
"34","Increase (Decrease) in Accounts Receivable","usd","79000000","2010-10-01","2011-09-30"
"35","Increase (Decrease) in Accounts Receivable","usd","161000000","2011-10-01","2012-09-30"
"36","Increase (Decrease) in Accounts Receivable","usd","38000000","2012-10-01","2013-09-30"
"37","Increase (Decrease) in Volume and support incentives","usd","1857000000","2010-10-01","2011-09-30"
"38","Increase (Decrease) in Volume and support incentives","usd","1757000000","2011-10-01","2012-09-30"
"39","Increase (Decrease) in Volume and support incentives","usd","2336000000","2012-10-01","2013-09-30"
"40","Increase (Decrease) in Other Operating Assets","usd","26000000","2010-10-01","2011-09-30"
"41","Increase (Decrease) in Other Operating Assets","usd","-41000000","2011-10-01","2012-09-30"
"42","Increase (Decrease) in Other Operating Assets","usd","543000000","2012-10-01","2013-09-30"
"43","Increase (Decrease) in Accounts Payable","usd","29000000","2010-10-01","2011-09-30"
"44","Increase (Decrease) in Accounts Payable","usd","-17000000","2011-10-01","2012-09-30"
"45","Increase (Decrease) in Accounts Payable","usd","40000000","2012-10-01","2013-09-30"
"46","Increase (Decrease) in Settlement payable","usd","36000000","2010-10-01","2011-09-30"
"47","Increase (Decrease) in Settlement payable","usd","270000000","2011-10-01","2012-09-30"
"48","Increase (Decrease) in Settlement payable","usd","506000000","2012-10-01","2013-09-30"
"49","Increase (Decrease) in Accrued Liabilities","usd","129000000","2010-10-01","2011-09-30"
"50","Increase (Decrease) in Accrued Liabilities","usd","-227000000","2011-10-01","2012-09-30"
"51","Increase (Decrease) in Accrued Liabilities","usd","702000000","2012-10-01","2013-09-30"
"52","Increase Decrease in Accrued litigation","usd","-290000000","2010-10-01","2011-09-30"
"53","Increase Decrease in Accrued litigation","usd","-140000000","2011-10-01","2012-09-30"
"54","Increase Decrease in Accrued litigation","usd","-4384000000","2012-10-01","2013-09-30"
"55","Net Cash Provided by (Used in) Operating Activities","usd","3872000000","2010-10-01","2011-09-30"
"56","Net Cash Provided by (Used in) Operating Activities","usd","5009000000","2011-10-01","2012-09-30"
"57","Net Cash Provided by (Used in) Operating Activities","usd","3022000000","2012-10-01","2013-09-30"
"58","Payments to Acquire Productive Assets","usd","353000000","2010-10-01","2011-09-30"
"59","Payments to Acquire Productive Assets","usd","376000000","2011-10-01","2012-09-30"
"60","Payments to Acquire Productive Assets","usd","471000000","2012-10-01","2013-09-30"
"61","Proceeds from Sale of Productive Assets","usd","0","2010-10-01","2011-09-30"
"62","Proceeds from Sale of Productive Assets","usd","2000000","2011-10-01","2012-09-30"
"63","Proceeds from Sale of Productive Assets","usd","0","2012-10-01","2013-09-30"
"64","Payments to Acquire Available-for-sale Securities","usd","1910000000","2010-10-01","2011-09-30"
"65","Payments to Acquire Available-for-sale Securities","usd","4140000000","2011-10-01","2012-09-30"
"66","Payments to Acquire Available-for-sale Securities","usd","3164000000","2012-10-01","2013-09-30"
"67","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","129000000","2010-10-01","2011-09-30"
"68","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","2093000000","2011-10-01","2012-09-30"
"69","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","2440000000","2012-10-01","2013-09-30"
"70","Payments to Acquire Other Investments","usd","13000000","2010-10-01","2011-09-30"
"71","Payments to Acquire Other Investments","usd","12000000","2011-10-01","2012-09-30"
"72","Payments to Acquire Other Investments","usd","3000000","2012-10-01","2013-09-30"
"73","Proceeds from Sale and Maturity of Other Investments","usd","116000000","2010-10-01","2011-09-30"
"74","Proceeds from Sale and Maturity of Other Investments","usd","22000000","2011-10-01","2012-09-30"
"75","Proceeds from Sale and Maturity of Other Investments","usd","34000000","2012-10-01","2013-09-30"
"76","Payments to Acquire Businesses, Net of Cash Acquired","usd","268000000","2010-10-01","2011-09-30"
"77","Payments to Acquire Businesses, Net of Cash Acquired","usd","3000000","2011-10-01","2012-09-30"
"78","Payments to Acquire Businesses, Net of Cash Acquired","usd","0","2012-10-01","2013-09-30"
"79","Net Cash Provided by (Used in) Investing Activities","usd","-2299000000","2010-10-01","2011-09-30"
"80","Net Cash Provided by (Used in) Investing Activities","usd","-2414000000","2011-10-01","2012-09-30"
"81","Net Cash Provided by (Used in) Investing Activities","usd","-1164000000","2012-10-01","2013-09-30"
"82","Payments for Repurchase of Common Stock","usd","2024000000","2010-10-01","2011-09-30"
"83","Payments for Repurchase of Common Stock","usd","710000000","2011-10-01","2012-09-30"
"84","Payments for Repurchase of Common Stock","usd","5365000000","2012-10-01","2013-09-30"
"85","Payments of Dividends","usd","423000000","2010-10-01","2011-09-30"
"86","Payments of Dividends","usd","595000000","2011-10-01","2012-09-30"
"87","Payments of Dividends","usd","864000000","2012-10-01","2013-09-30"
"88","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","1200000000","2010-10-01","2011-09-30"
"89","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","1715000000","2011-10-01","2012-09-30"
"90","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","0","2012-10-01","2013-09-30"
"91","Payment from litigation escrow account-Retrospective Responsibility Plan","usd","-280000000","2010-10-01","2011-09-30"
"92","Payment from litigation escrow account-Retrospective Responsibility Plan","usd","-140000000","2011-10-01","2012-09-30"
"93","Payment from litigation escrow account-Retrospective Responsibility Plan","usd","-4383000000","2012-10-01","2013-09-30"
"94","Proceeds from Stock Options Exercised","usd","99000000","2010-10-01","2011-09-30"
"95","Proceeds from Stock Options Exercised","usd","174000000","2011-10-01","2012-09-30"
"96","Proceeds from Stock Options Exercised","usd","108000000","2012-10-01","2013-09-30"
"97","Proceeds From Settled Share-based Compensation for Taxes","usd","0","2010-10-01","2011-09-30"
"98","Proceeds From Settled Share-based Compensation for Taxes","usd","0","2011-10-01","2012-09-30"
"99","Proceeds From Settled Share-based Compensation for Taxes","usd","-64000000","2012-10-01","2013-09-30"
"100","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","18000000","2010-10-01","2011-09-30"
"101","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","71000000","2011-10-01","2012-09-30"
"102","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","74000000","2012-10-01","2013-09-30"
"103","Payments for Earn-out Related to Acquisition","usd","0","2010-10-01","2011-09-30"
"104","Payments for Earn-out Related to Acquisition","usd","14000000","2011-10-01","2012-09-30"
"105","Payments for Earn-out Related to Acquisition","usd","12000000","2012-10-01","2013-09-30"
"106","Repayments of Long-term Capital Lease Obligations","usd","10000000","2010-10-01","2011-09-30"
"107","Repayments of Long-term Capital Lease Obligations","usd","6000000","2011-10-01","2012-09-30"
"108","Repayments of Long-term Capital Lease Obligations","usd","6000000","2012-10-01","2013-09-30"
"109","Repayments of Long-term Debt","usd","44000000","2010-10-01","2011-09-30"
"110","Repayments of Long-term Debt","usd","0","2011-10-01","2012-09-30"
"111","Repayments of Long-term Debt","usd","0","2012-10-01","2013-09-30"
"112","Net Cash Provided by (Used in) Financing Activities","usd","-3304000000","2010-10-01","2011-09-30"
"113","Net Cash Provided by (Used in) Financing Activities","usd","-2655000000","2011-10-01","2012-09-30"
"114","Net Cash Provided by (Used in) Financing Activities","usd","-1746000000","2012-10-01","2013-09-30"
"115","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-9000000","2010-10-01","2011-09-30"
"116","Effect of Exchange Rate on Cash and Cash Equivalents","usd","7000000","2011-10-01","2012-09-30"
"117","Effect of Exchange Rate on Cash and Cash Equivalents","usd","0","2012-10-01","2013-09-30"
"118","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1740000000","2010-10-01","2011-09-30"
"119","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-53000000","2011-10-01","2012-09-30"
"120","Cash and Cash Equivalents, Period Increase (Decrease)","usd","112000000","2012-10-01","2013-09-30"
"121","Cash and Cash Equivalents, at Carrying Value","usd","3867000000",NA,"2010-09-30"
"122","Cash and Cash Equivalents, at Carrying Value","usd","2127000000",NA,"2011-09-30"
"123","Cash and Cash Equivalents, at Carrying Value","usd","2074000000",NA,"2012-09-30"
"124","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"125","Cash and Cash Equivalents, at Carrying Value","usd","3867000000",NA,"2010-09-30"
"126","Cash and Cash Equivalents, at Carrying Value","usd","2127000000",NA,"2011-09-30"
"127","Cash and Cash Equivalents, at Carrying Value","usd","2074000000",NA,"2012-09-30"
"128","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"129","Income Taxes Paid, Net","usd","1731000000","2010-10-01","2011-09-30"
"130","Income Taxes Paid, Net","usd","2057000000","2011-10-01","2012-09-30"
"131","Income Taxes Paid, Net","usd","595000000","2012-10-01","2013-09-30"
"132","Liabilities assumed in Noncash operating, investing or financing activities","usd","36000000","2010-10-01","2011-09-30"
"133","Liabilities assumed in Noncash operating, investing or financing activities","usd","67000000","2011-10-01","2012-09-30"
"134","Liabilities assumed in Noncash operating, investing or financing activities","usd","46000000","2012-10-01","2013-09-30"
"135","Interest Paid","usd","3000000","2010-10-01","2011-09-30"
"136","Interest Paid","usd","0","2011-10-01","2012-09-30"
"137","Interest Paid","usd","0","2012-10-01","2013-09-30"
