"","Metric","Units","Amount","startDate","endDate"
"32","Increase/(Decrease) in Other Current Liabilities","iso4217_USD","-3371000000","2008-07-01","2009-06-30"
"33","Increase/(Decrease) in Other Current Liabilities","iso4217_USD","1295000000","2009-07-01","2010-06-30"
"34","Increase/(Decrease) in Other Current Liabilities","iso4217_USD","-748000000","2007-07-01","2008-06-30"
"35","Increase/(Decrease) in Other Noncurrent Liabilities","iso4217_USD","1673000000","2008-07-01","2009-06-30"
"36","Increase/(Decrease) in Other Noncurrent Liabilities","iso4217_USD","1407000000","2009-07-01","2010-06-30"
"37","Increase/(Decrease) in Other Noncurrent Liabilities","iso4217_USD","-173000000","2007-07-01","2008-06-30"
"38","Short-term borrowings (repayments), maturities of 90 days or less, net","iso4217_USD","1178000000","2008-07-01","2009-06-30"
"39","Short-term borrowings (repayments), maturities of 90 days or less, net","iso4217_USD","-991000000","2009-07-01","2010-06-30"
"40","Short-term borrowings (repayments), maturities of 90 days or less, net","iso4217_USD","0","2007-07-01","2008-06-30"
"41","Proceeds from issuance of debt, maturities longer than 90 days","iso4217_USD","4796000000","2008-07-01","2009-06-30"
"42","Proceeds from issuance of debt, maturities longer than 90 days","iso4217_USD","4167000000","2009-07-01","2010-06-30"
"43","Proceeds from issuance of debt, maturities longer than 90 days","iso4217_USD","0","2007-07-01","2008-06-30"
"44","Repayments of debt, maturities longer than 90 days","iso4217_USD","228000000","2008-07-01","2009-06-30"
"45","Repayments of debt, maturities longer than 90 days","iso4217_USD","2986000000","2009-07-01","2010-06-30"
"46","Repayments of debt, maturities longer than 90 days","iso4217_USD","0","2007-07-01","2008-06-30"
"47","Proceeds from Issuance of Common Stock","iso4217_USD","579000000","2008-07-01","2009-06-30"
"48","Proceeds from Issuance of Common Stock","iso4217_USD","2311000000","2009-07-01","2010-06-30"
"49","Proceeds from Issuance of Common Stock","iso4217_USD","3494000000","2007-07-01","2008-06-30"
"50","Common stock repurchased","iso4217_USD","9353000000","2008-07-01","2009-06-30"
"51","Common stock repurchased","iso4217_USD","11269000000","2009-07-01","2010-06-30"
"52","Common stock repurchased","iso4217_USD","12533000000","2007-07-01","2008-06-30"
"53","Total Amount","iso4217_USD","4468000000","2008-07-01","2009-06-30"
"54","Total Amount","iso4217_USD","4578000000","2009-07-01","2010-06-30"
"55","Total Amount","iso4217_USD","4015000000","2007-07-01","2008-06-30"
"56","Total Amount","iso4217_USD","1158000000","2009-01-01","2009-03-31"
"57","Total Amount","iso4217_USD","1130000000","2010-01-01","2010-03-31"
"58","Total Amount","iso4217_USD","1157000000","2009-04-01","2009-06-30"
"59","Total Amount","iso4217_USD","1127000000","2010-04-01","2010-06-30"
"60","Total Amount","iso4217_USD","1157000000","2008-07-01","2008-09-30"
"61","Total Amount","iso4217_USD","1155000000","2008-10-01","2008-12-31"
"62","Total Amount","iso4217_USD","1152000000","2009-07-01","2009-09-30"
"63","Total Amount","iso4217_USD","1139000000","2009-10-01","2009-12-31"
"64","Excess tax benefits from stock-based compensation","iso4217_USD","52000000","2008-07-01","2009-06-30"
"65","Excess tax benefits from stock-based compensation","iso4217_USD","45000000","2009-07-01","2010-06-30"
"66","Excess tax benefits from stock-based compensation","iso4217_USD","120000000","2007-07-01","2008-06-30"
"67","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-19000000","2008-07-01","2009-06-30"
"68","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","10000000","2009-07-01","2010-06-30"
"69","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","0","2007-07-01","2008-06-30"
"70","Net cash used in financing","iso4217_USD","-7463000000","2008-07-01","2009-06-30"
"71","Net cash used in financing","iso4217_USD","-13291000000","2009-07-01","2010-06-30"
"72","Net cash used in financing","iso4217_USD","-12934000000","2007-07-01","2008-06-30"
"73","Additions to property and equipment","iso4217_USD","3119000000","2008-07-01","2009-06-30"
"74","Additions to property and equipment","iso4217_USD","1977000000","2009-07-01","2010-06-30"
"75","Additions to property and equipment","iso4217_USD","3182000000","2007-07-01","2008-06-30"
"76","Acquisition of companies, net of cash acquired","iso4217_USD","868000000","2008-07-01","2009-06-30"
"77","Acquisition of companies, net of cash acquired","iso4217_USD","245000000","2009-07-01","2010-06-30"
"78","Acquisition of companies, net of cash acquired","iso4217_USD","8053000000","2007-07-01","2008-06-30"
"79","Purchases of investments","iso4217_USD","36850000000","2008-07-01","2009-06-30"
"80","Purchases of investments","iso4217_USD","30168000000","2009-07-01","2010-06-30"
"81","Purchases of investments","iso4217_USD","20954000000","2007-07-01","2008-06-30"
"82","Maturities of investments","iso4217_USD","6191000000","2008-07-01","2009-06-30"
"83","Maturities of investments","iso4217_USD","7453000000","2009-07-01","2010-06-30"
"84","Maturities of investments","iso4217_USD","2597000000","2007-07-01","2008-06-30"
"85","Sales of investments","iso4217_USD","19806000000","2008-07-01","2009-06-30"
"86","Sales of investments","iso4217_USD","15125000000","2009-07-01","2010-06-30"
"87","Sales of investments","iso4217_USD","25132000000","2007-07-01","2008-06-30"
"88","Increase (Decrease) in Cash Collateral for Loaned Securities","iso4217_USD","-930000000","2008-07-01","2009-06-30"
"89","Increase (Decrease) in Cash Collateral for Loaned Securities","iso4217_USD","-1502000000","2009-07-01","2010-06-30"
"90","Increase (Decrease) in Cash Collateral for Loaned Securities","iso4217_USD","-127000000","2007-07-01","2008-06-30"
"91","Net cash used in investing","iso4217_USD","-15770000000","2008-07-01","2009-06-30"
"92","Net cash used in investing","iso4217_USD","-11314000000","2009-07-01","2010-06-30"
"93","Net cash used in investing","iso4217_USD","-4587000000","2007-07-01","2008-06-30"
"94","Net income","iso4217_USD","14569000000","2008-07-01","2009-06-30"
"95","Net income","iso4217_USD","18760000000","2009-07-01","2010-06-30"
"96","Net income","iso4217_USD","17681000000","2007-07-01","2008-06-30"
"97","Net income","iso4217_USD","2977000000","2009-01-01","2009-03-31"
"98","Net income","iso4217_USD","4006000000","2010-01-01","2010-03-31"
"99","Net income","iso4217_USD","4388000000","2008-01-01","2008-03-31"
"100","Net income","iso4217_USD","4297000000","2008-04-01","2008-06-30"
"101","Net income","iso4217_USD","3045000000","2009-04-01","2009-06-30"
"102","Net income","iso4217_USD","4518000000","2010-04-01","2010-06-30"
"103","Net income","iso4217_USD","4289000000","2007-07-01","2007-09-30"
"104","Net income","iso4217_USD","4707000000","2007-10-01","2007-12-31"
"105","Net income","iso4217_USD","4373000000","2008-07-01","2008-09-30"
"106","Net income","iso4217_USD","4174000000","2008-10-01","2008-12-31"
"107","Net income","iso4217_USD","3574000000","2009-07-01","2009-09-30"
"108","Net income","iso4217_USD","6662000000","2009-10-01","2009-12-31"
"109","Net cash from operations","iso4217_USD","19037000000","2008-07-01","2009-06-30"
"110","Net cash from operations","iso4217_USD","24073000000","2009-07-01","2010-06-30"
"111","Net cash from operations","iso4217_USD","21612000000","2007-07-01","2008-06-30"
"112","Effect of exchange rates on cash and cash equivalents","iso4217_USD","-67000000","2008-07-01","2009-06-30"
"113","Effect of exchange rates on cash and cash equivalents","iso4217_USD","-39000000","2009-07-01","2010-06-30"
"114","Effect of exchange rates on cash and cash equivalents","iso4217_USD","137000000","2007-07-01","2008-06-30"
"115","Net change in cash and cash equivalents","iso4217_USD","-4263000000","2008-07-01","2009-06-30"
"116","Net change in cash and cash equivalents","iso4217_USD","-571000000","2009-07-01","2010-06-30"
"117","Net change in cash and cash equivalents","iso4217_USD","4228000000","2007-07-01","2008-06-30"
"118","Cash and Cash Equivalents","iso4217_USD","6111000000",NA,"2007-06-30"
"119","Cash and Cash Equivalents","iso4217_USD","10339000000",NA,"2008-06-30"
"120","Cash and Cash Equivalents","iso4217_USD","6076000000",NA,"2009-06-30"
"121","Cash and Cash Equivalents","iso4217_USD","5505000000",NA,"2010-06-30"
"122","Cash and Cash Equivalents","iso4217_USD","6111000000",NA,"2007-06-30"
"123","Cash and Cash Equivalents","iso4217_USD","10339000000",NA,"2008-06-30"
"124","Cash and Cash Equivalents","iso4217_USD","6076000000",NA,"2009-06-30"
"125","Cash and Cash Equivalents","iso4217_USD","5505000000",NA,"2010-06-30"
