"","Metric","Units","Amount","startDate","endDate"
"69","Net cash used in financing","iso4217_USD","-8376000000","2010-07-01","2011-06-30"
"70","Additions to property and equipment","iso4217_USD","3119000000","2008-07-01","2009-06-30"
"71","Additions to property and equipment","iso4217_USD","1977000000","2009-07-01","2010-06-30"
"72","Additions to property and equipment","iso4217_USD","2355000000","2010-07-01","2011-06-30"
"73","Acquisition of companies, net of cash acquired","iso4217_USD","868000000","2008-07-01","2009-06-30"
"74","Acquisition of companies, net of cash acquired","iso4217_USD","245000000","2009-07-01","2010-06-30"
"75","Acquisition of companies, net of cash acquired","iso4217_USD","71000000","2010-07-01","2011-06-30"
"76","Purchases of investments","iso4217_USD","36850000000","2008-07-01","2009-06-30"
"77","Purchases of investments","iso4217_USD","30168000000","2009-07-01","2010-06-30"
"78","Purchases of investments","iso4217_USD","35993000000","2010-07-01","2011-06-30"
"79","Maturities of investments","iso4217_USD","6191000000","2008-07-01","2009-06-30"
"80","Maturities of investments","iso4217_USD","7453000000","2009-07-01","2010-06-30"
"81","Maturities of investments","iso4217_USD","6897000000","2010-07-01","2011-06-30"
"82","Sales of investments","iso4217_USD","19806000000","2008-07-01","2009-06-30"
"83","Sales of investments","iso4217_USD","15125000000","2009-07-01","2010-06-30"
"84","Sales of investments","iso4217_USD","15880000000","2010-07-01","2011-06-30"
"85","Increase (Decrease) in Cash Collateral for Loaned Securities","iso4217_USD","-930000000","2008-07-01","2009-06-30"
"86","Increase (Decrease) in Cash Collateral for Loaned Securities","iso4217_USD","-1502000000","2009-07-01","2010-06-30"
"87","Increase (Decrease) in Cash Collateral for Loaned Securities","iso4217_USD","1026000000","2010-07-01","2011-06-30"
"88","Net cash used in investing","iso4217_USD","-15770000000","2008-07-01","2009-06-30"
"89","Net cash used in investing","iso4217_USD","-11314000000","2009-07-01","2010-06-30"
"90","Net cash used in investing","iso4217_USD","-14616000000","2010-07-01","2011-06-30"
"91","Net income","iso4217_USD","14569000000","2008-07-01","2009-06-30"
"92","Net income","iso4217_USD","18760000000","2009-07-01","2010-06-30"
"93","Net income","iso4217_USD","23150000000","2010-07-01","2011-06-30"
"94","Net income","iso4217_USD","4006000000","2010-01-01","2010-03-31"
"95","Net income","iso4217_USD","5232000000","2011-01-01","2011-03-31"
"96","Net income","iso4217_USD","4518000000","2010-04-01","2010-06-30"
"97","Net income","iso4217_USD","5874000000","2011-04-01","2011-06-30"
"98","Net income","iso4217_USD","3574000000","2009-07-01","2009-09-30"
"99","Net income","iso4217_USD","6662000000","2009-10-01","2009-12-31"
"100","Net income","iso4217_USD","5410000000","2010-07-01","2010-09-30"
"101","Net income","iso4217_USD","6634000000","2010-10-01","2010-12-31"
"102","Net cash from operations","iso4217_USD","19037000000","2008-07-01","2009-06-30"
"103","Net cash from operations","iso4217_USD","24073000000","2009-07-01","2010-06-30"
"104","Net cash from operations","iso4217_USD","26994000000","2010-07-01","2011-06-30"
"105","Effect of exchange rates on cash and cash equivalents","iso4217_USD","-67000000","2008-07-01","2009-06-30"
"106","Effect of exchange rates on cash and cash equivalents","iso4217_USD","-39000000","2009-07-01","2010-06-30"
"107","Effect of exchange rates on cash and cash equivalents","iso4217_USD","103000000","2010-07-01","2011-06-30"
"108","Net change in cash and cash equivalents","iso4217_USD","-4263000000","2008-07-01","2009-06-30"
"109","Net change in cash and cash equivalents","iso4217_USD","-571000000","2009-07-01","2010-06-30"
"110","Net change in cash and cash equivalents","iso4217_USD","4105000000","2010-07-01","2011-06-30"
"111","Cash and cash equivalents","iso4217_USD","10339000000",NA,"2008-06-30"
"112","Cash and cash equivalents","iso4217_USD","6076000000",NA,"2009-06-30"
"113","Cash and cash equivalents","iso4217_USD","5505000000",NA,"2010-06-30"
"114","Cash and cash equivalents","iso4217_USD","9610000000",NA,"2011-06-30"
"115","Cash and cash equivalents","iso4217_USD","10339000000",NA,"2008-06-30"
"116","Cash and cash equivalents","iso4217_USD","6076000000",NA,"2009-06-30"
"117","Cash and cash equivalents","iso4217_USD","5505000000",NA,"2010-06-30"
"118","Cash and cash equivalents","iso4217_USD","9610000000",NA,"2011-06-30"
