"","Metric","Units","Amount","startDate","endDate"
"75","Payments to Acquire Property, Plant, and Equipment","iso4217_USD","5944000000","2014-07-01","2015-06-30"
"76","Acquisitions, net of cash acquired and purchases of intangible and other assets","iso4217_USD","1584000000","2012-07-01","2013-06-30"
"77","Acquisitions, net of cash acquired and purchases of intangible and other assets","iso4217_USD","5937000000","2013-07-01","2014-06-30"
"78","Acquisitions, net of cash acquired and purchases of intangible and other assets","iso4217_USD","3723000000","2014-07-01","2015-06-30"
"79","Payments to Acquire Investments","iso4217_USD","75396000000","2012-07-01","2013-06-30"
"80","Payments to Acquire Investments","iso4217_USD","72690000000","2013-07-01","2014-06-30"
"81","Payments to Acquire Investments","iso4217_USD","98729000000","2014-07-01","2015-06-30"
"82","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","5130000000","2012-07-01","2013-06-30"
"83","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","5272000000","2013-07-01","2014-06-30"
"84","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","15013000000","2014-07-01","2015-06-30"
"85","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","52464000000","2012-07-01","2013-06-30"
"86","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","60094000000","2013-07-01","2014-06-30"
"87","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","70848000000","2014-07-01","2015-06-30"
"88","Increase (Decrease) in Collateral Held under Securities Lending","iso4217_USD","168000000","2012-07-01","2013-06-30"
"89","Increase (Decrease) in Collateral Held under Securities Lending","iso4217_USD","87000000","2013-07-01","2014-06-30"
"90","Increase (Decrease) in Collateral Held under Securities Lending","iso4217_USD","466000000","2014-07-01","2015-06-30"
"91","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-23811000000","2012-07-01","2013-06-30"
"92","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-18833000000","2013-07-01","2014-06-30"
"93","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-23001000000","2014-07-01","2015-06-30"
"94","Net Income (Loss) Attributable to Parent","iso4217_USD","21863000000","2012-07-01","2013-06-30"
"95","Net Income (Loss) Attributable to Parent","iso4217_USD","22074000000","2013-07-01","2014-06-30"
"96","Net Income (Loss) Attributable to Parent","iso4217_USD","12193000000","2014-07-01","2015-06-30"
"97","Net Income (Loss) Attributable to Parent","iso4217_USD","5660000000","2014-01-01","2014-03-31"
"98","Net Income (Loss) Attributable to Parent","iso4217_USD","4985000000","2015-01-01","2015-03-31"
"99","Net Income (Loss) Attributable to Parent","iso4217_USD","4612000000","2014-04-01","2014-06-30"
"100","Net Income (Loss) Attributable to Parent","iso4217_USD","-3195000000","2015-04-01","2015-06-30"
"101","Net Income (Loss) Attributable to Parent","iso4217_USD","5244000000","2013-07-01","2013-09-30"
"102","Net Income (Loss) Attributable to Parent","iso4217_USD","6558000000","2013-10-01","2013-12-31"
"103","Net Income (Loss) Attributable to Parent","iso4217_USD","4540000000","2014-07-01","2014-09-30"
"104","Net Income (Loss) Attributable to Parent","iso4217_USD","5863000000","2014-10-01","2014-12-31"
"105","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","28833000000","2012-07-01","2013-06-30"
"106","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","32231000000","2013-07-01","2014-06-30"
"107","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","29080000000","2014-07-01","2015-06-30"
"108","Effect of Exchange Rate on Cash and Cash Equivalents","iso4217_USD","-8000000","2012-07-01","2013-06-30"
"109","Effect of Exchange Rate on Cash and Cash Equivalents","iso4217_USD","-139000000","2013-07-01","2014-06-30"
"110","Effect of Exchange Rate on Cash and Cash Equivalents","iso4217_USD","-73000000","2014-07-01","2015-06-30"
"111","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","-3134000000","2012-07-01","2013-06-30"
"112","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","4865000000","2013-07-01","2014-06-30"
"113","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","-3074000000","2014-07-01","2015-06-30"
"114","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","6938000000",NA,"2012-06-30"
"115","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3804000000",NA,"2013-06-30"
"116","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","8669000000",NA,"2014-06-30"
"117","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","5595000000",NA,"2015-06-30"
"118","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","6938000000",NA,"2012-06-30"
"119","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3804000000",NA,"2013-06-30"
"120","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","8669000000",NA,"2014-06-30"
"121","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","5595000000",NA,"2015-06-30"
