"","Metric","Units","Amount","startDate","endDate"
"83","Payments To Acquire Property Plant And Equipment","U_iso4217USD","8129000000","2016-07-01","2017-06-30"
"84","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","U_iso4217USD","3723000000","2014-07-01","2015-06-30"
"85","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","U_iso4217USD","1393000000","2015-07-01","2016-06-30"
"86","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","U_iso4217USD","25944000000","2016-07-01","2017-06-30"
"87","Payments To Acquire Investments","U_iso4217USD","98729000000","2014-07-01","2015-06-30"
"88","Payments To Acquire Investments","U_iso4217USD","129758000000","2015-07-01","2016-06-30"
"89","Payments To Acquire Investments","U_iso4217USD","176905000000","2016-07-01","2017-06-30"
"90","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","U_iso4217USD","15013000000","2014-07-01","2015-06-30"
"91","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","U_iso4217USD","22054000000","2015-07-01","2016-06-30"
"92","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","U_iso4217USD","28044000000","2016-07-01","2017-06-30"
"93","Proceeds From Sale Of Available For Sale Securities","U_iso4217USD","70848000000","2014-07-01","2015-06-30"
"94","Proceeds From Sale Of Available For Sale Securities","U_iso4217USD","93287000000","2015-07-01","2016-06-30"
"95","Proceeds From Sale Of Available For Sale Securities","U_iso4217USD","136350000000","2016-07-01","2017-06-30"
"96","Increase Decrease In Collateral Held Under Securities Lending","U_iso4217USD","466000000","2014-07-01","2015-06-30"
"97","Increase Decrease In Collateral Held Under Securities Lending","U_iso4217USD","-203000000","2015-07-01","2016-06-30"
"98","Increase Decrease In Collateral Held Under Securities Lending","U_iso4217USD","197000000","2016-07-01","2017-06-30"
"99","Net Cash Provided By Used In Investing Activities Continuing Operations","U_iso4217USD","-23001000000","2014-07-01","2015-06-30"
"100","Net Cash Provided By Used In Investing Activities Continuing Operations","U_iso4217USD","-23950000000","2015-07-01","2016-06-30"
"101","Net Cash Provided By Used In Investing Activities Continuing Operations","U_iso4217USD","-46781000000","2016-07-01","2017-06-30"
"102","Effect Of Exchange Rate On Cash And Cash Equivalents","U_iso4217USD","-73000000","2014-07-01","2015-06-30"
"103","Effect Of Exchange Rate On Cash And Cash Equivalents","U_iso4217USD","-67000000","2015-07-01","2016-06-30"
"104","Effect Of Exchange Rate On Cash And Cash Equivalents","U_iso4217USD","19000000","2016-07-01","2017-06-30"
"105","Cash And Cash Equivalents Period Increase Decrease","U_iso4217USD","-3074000000","2014-07-01","2015-06-30"
"106","Cash And Cash Equivalents Period Increase Decrease","U_iso4217USD","915000000","2015-07-01","2016-06-30"
"107","Cash And Cash Equivalents Period Increase Decrease","U_iso4217USD","1153000000","2016-07-01","2017-06-30"
"108","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","8669000000",NA,"2014-06-30"
"109","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","5595000000",NA,"2015-06-30"
"110","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","6510000000",NA,"2016-06-30"
"111","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","7663000000",NA,"2017-06-30"
"112","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","8669000000",NA,"2014-06-30"
"113","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","5595000000",NA,"2015-06-30"
"114","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","6510000000",NA,"2016-06-30"
"115","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","7663000000",NA,"2017-06-30"
