"","Metric","Units","Amount","startDate","endDate"
"44","Increase Decrease In Other Noncurrent Liabilities","iso4217_USD","1014000000","2013-07-01","2014-06-30"
"45","Increase Decrease In Other Noncurrent Liabilities","iso4217_USD","174000000","2011-07-01","2012-06-30"
"46","Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less","iso4217_USD","0","2012-07-01","2013-06-30"
"47","Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less","iso4217_USD","500000000","2013-07-01","2014-06-30"
"48","Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less","iso4217_USD","0","2011-07-01","2012-06-30"
"49","Proceeds From Debt Maturing In More Than Three Months","iso4217_USD","4883000000","2012-07-01","2013-06-30"
"50","Proceeds From Debt Maturing In More Than Three Months","iso4217_USD","10350000000","2013-07-01","2014-06-30"
"51","Proceeds From Debt Maturing In More Than Three Months","iso4217_USD","0","2011-07-01","2012-06-30"
"52","Repayments Of Debt Maturing In More Than Three Months","iso4217_USD","1346000000","2012-07-01","2013-06-30"
"53","Repayments Of Debt Maturing In More Than Three Months","iso4217_USD","3888000000","2013-07-01","2014-06-30"
"54","Repayments Of Debt Maturing In More Than Three Months","iso4217_USD","0","2011-07-01","2012-06-30"
"55","Proceeds From Issuance Of Common Stock","iso4217_USD","931000000","2012-07-01","2013-06-30"
"56","Proceeds From Issuance Of Common Stock","iso4217_USD","607000000","2013-07-01","2014-06-30"
"57","Proceeds From Issuance Of Common Stock","iso4217_USD","1913000000","2011-07-01","2012-06-30"
"58","Payments For Repurchase Of Common Stock","iso4217_USD","5360000000","2012-07-01","2013-06-30"
"59","Payments For Repurchase Of Common Stock","iso4217_USD","7316000000","2013-07-01","2014-06-30"
"60","Payments For Repurchase Of Common Stock","iso4217_USD","5029000000","2011-07-01","2012-06-30"
"61","Payments Of Dividends Common Stock","iso4217_USD","7455000000","2012-07-01","2013-06-30"
"62","Payments Of Dividends Common Stock","iso4217_USD","8879000000","2013-07-01","2014-06-30"
"63","Payments Of Dividends Common Stock","iso4217_USD","6385000000","2011-07-01","2012-06-30"
"64","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","209000000","2012-07-01","2013-06-30"
"65","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","271000000","2013-07-01","2014-06-30"
"66","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","93000000","2011-07-01","2012-06-30"
"67","Proceeds From Payments For Other Financing Activities","iso4217_USD","-10000000","2012-07-01","2013-06-30"
"68","Proceeds From Payments For Other Financing Activities","iso4217_USD","-39000000","2013-07-01","2014-06-30"
"69","Proceeds From Payments For Other Financing Activities","iso4217_USD","0","2011-07-01","2012-06-30"
"70","Net Cash Provided By Used In Financing Activities Continuing Operations","iso4217_USD","-8148000000","2012-07-01","2013-06-30"
"71","Net Cash Provided By Used In Financing Activities Continuing Operations","iso4217_USD","-8394000000","2013-07-01","2014-06-30"
"72","Net Cash Provided By Used In Financing Activities Continuing Operations","iso4217_USD","-9408000000","2011-07-01","2012-06-30"
"73","Payments To Acquire Property Plant And Equipment","iso4217_USD","4257000000","2012-07-01","2013-06-30"
"74","Payments To Acquire Property Plant And Equipment","iso4217_USD","5485000000","2013-07-01","2014-06-30"
"75","Payments To Acquire Property Plant And Equipment","iso4217_USD","2305000000","2011-07-01","2012-06-30"
"76","Acquisitions Netof Cash Acquired And Purchases Of Intangibleand Other Assets","iso4217_USD","1584000000","2012-07-01","2013-06-30"
"77","Acquisitions Netof Cash Acquired And Purchases Of Intangibleand Other Assets","iso4217_USD","5937000000","2013-07-01","2014-06-30"
"78","Acquisitions Netof Cash Acquired And Purchases Of Intangibleand Other Assets","iso4217_USD","10112000000","2011-07-01","2012-06-30"
"79","Payments To Acquire Investments","iso4217_USD","75396000000","2012-07-01","2013-06-30"
"80","Payments To Acquire Investments","iso4217_USD","72690000000","2013-07-01","2014-06-30"
"81","Payments To Acquire Investments","iso4217_USD","57250000000","2011-07-01","2012-06-30"
"82","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","iso4217_USD","5130000000","2012-07-01","2013-06-30"
"83","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","iso4217_USD","5272000000","2013-07-01","2014-06-30"
"84","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","iso4217_USD","15575000000","2011-07-01","2012-06-30"
"85","Proceeds From Sale Of Available For Sale Securities","iso4217_USD","52464000000","2012-07-01","2013-06-30"
"86","Proceeds From Sale Of Available For Sale Securities","iso4217_USD","60094000000","2013-07-01","2014-06-30"
"87","Proceeds From Sale Of Available For Sale Securities","iso4217_USD","29700000000","2011-07-01","2012-06-30"
"88","Increase Decrease In Collateral Held Under Securities Lending","iso4217_USD","168000000","2012-07-01","2013-06-30"
"89","Increase Decrease In Collateral Held Under Securities Lending","iso4217_USD","87000000","2013-07-01","2014-06-30"
"90","Increase Decrease In Collateral Held Under Securities Lending","iso4217_USD","394000000","2011-07-01","2012-06-30"
"91","Net Cash Provided By Used In Investing Activities Continuing Operations","iso4217_USD","-23811000000","2012-07-01","2013-06-30"
"92","Net Cash Provided By Used In Investing Activities Continuing Operations","iso4217_USD","-18833000000","2013-07-01","2014-06-30"
"93","Net Cash Provided By Used In Investing Activities Continuing Operations","iso4217_USD","-24786000000","2011-07-01","2012-06-30"
"94","Net Income Loss","iso4217_USD","21863000000","2012-07-01","2013-06-30"
"95","Net Income Loss","iso4217_USD","22074000000","2013-07-01","2014-06-30"
"96","Net Income Loss","iso4217_USD","16978000000","2011-07-01","2012-06-30"
"97","Net Income Loss","iso4217_USD","6055000000","2013-01-01","2013-03-31"
"98","Net Income Loss","iso4217_USD","5660000000","2014-01-01","2014-03-31"
"99","Net Income Loss","iso4217_USD","4965000000","2013-04-01","2013-06-30"
"100","Net Income Loss","iso4217_USD","4612000000","2014-04-01","2014-06-30"
"101","Net Income Loss","iso4217_USD","4466000000","2012-07-01","2012-09-30"
"102","Net Income Loss","iso4217_USD","6377000000","2012-10-01","2012-12-31"
"103","Net Income Loss","iso4217_USD","5244000000","2013-07-01","2013-09-30"
"104","Net Income Loss","iso4217_USD","6558000000","2013-10-01","2013-12-31"
"105","Net Cash Provided By Used In Operating Activities Continuing Operations","iso4217_USD","28833000000","2012-07-01","2013-06-30"
"106","Net Cash Provided By Used In Operating Activities Continuing Operations","iso4217_USD","32231000000","2013-07-01","2014-06-30"
"107","Net Cash Provided By Used In Operating Activities Continuing Operations","iso4217_USD","31626000000","2011-07-01","2012-06-30"
"108","Effect Of Exchange Rate On Cash And Cash Equivalents","iso4217_USD","-8000000","2012-07-01","2013-06-30"
"109","Effect Of Exchange Rate On Cash And Cash Equivalents","iso4217_USD","-139000000","2013-07-01","2014-06-30"
"110","Effect Of Exchange Rate On Cash And Cash Equivalents","iso4217_USD","-104000000","2011-07-01","2012-06-30"
"111","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","-3134000000","2012-07-01","2013-06-30"
"112","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","4865000000","2013-07-01","2014-06-30"
"113","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","-2672000000","2011-07-01","2012-06-30"
"114","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9610000000",NA,"2011-06-30"
"115","Cash And Cash Equivalents At Carrying Value","iso4217_USD","6938000000",NA,"2012-06-30"
"116","Cash And Cash Equivalents At Carrying Value","iso4217_USD","3804000000",NA,"2013-06-30"
"117","Cash And Cash Equivalents At Carrying Value","iso4217_USD","8669000000",NA,"2014-06-30"
"118","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9610000000",NA,"2011-06-30"
"119","Cash And Cash Equivalents At Carrying Value","iso4217_USD","6938000000",NA,"2012-06-30"
"120","Cash And Cash Equivalents At Carrying Value","iso4217_USD","3804000000",NA,"2013-06-30"
"121","Cash And Cash Equivalents At Carrying Value","iso4217_USD","8669000000",NA,"2014-06-30"
