"","Metric","Units","Amount","startDate","endDate"
"50","Repayments of Debt, Maturing in More than Three Months","iso4217_USD","1500000000","2014-07-01","2015-06-30"
"51","Repayments of Debt, Maturing in More than Three Months","iso4217_USD","2796000000","2015-07-01","2016-06-30"
"52","Proceeds from Issuance of Common Stock","iso4217_USD","607000000","2013-07-01","2014-06-30"
"53","Proceeds from Issuance of Common Stock","iso4217_USD","634000000","2014-07-01","2015-06-30"
"54","Proceeds from Issuance of Common Stock","iso4217_USD","668000000","2015-07-01","2016-06-30"
"55","Payments for Repurchase of Common Stock","iso4217_USD","7316000000","2013-07-01","2014-06-30"
"56","Payments for Repurchase of Common Stock","iso4217_USD","14443000000","2014-07-01","2015-06-30"
"57","Payments for Repurchase of Common Stock","iso4217_USD","15969000000","2015-07-01","2016-06-30"
"58","Payments of Ordinary Dividends, Common Stock","iso4217_USD","8879000000","2013-07-01","2014-06-30"
"59","Payments of Ordinary Dividends, Common Stock","iso4217_USD","9882000000","2014-07-01","2015-06-30"
"60","Payments of Ordinary Dividends, Common Stock","iso4217_USD","11006000000","2015-07-01","2016-06-30"
"61","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-39000000","2013-07-01","2014-06-30"
"62","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","362000000","2014-07-01","2015-06-30"
"63","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-369000000","2015-07-01","2016-06-30"
"64","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-8665000000","2013-07-01","2014-06-30"
"65","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-9668000000","2014-07-01","2015-06-30"
"66","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-8393000000","2015-07-01","2016-06-30"
"67","Payments to Acquire Property, Plant, and Equipment","iso4217_USD","5485000000","2013-07-01","2014-06-30"
"68","Payments to Acquire Property, Plant, and Equipment","iso4217_USD","5944000000","2014-07-01","2015-06-30"
"69","Payments to Acquire Property, Plant, and Equipment","iso4217_USD","8343000000","2015-07-01","2016-06-30"
"70","Acquisitions, net of cash acquired and purchases of intangible and other assets","iso4217_USD","5937000000","2013-07-01","2014-06-30"
"71","Acquisitions, net of cash acquired and purchases of intangible and other assets","iso4217_USD","3723000000","2014-07-01","2015-06-30"
"72","Acquisitions, net of cash acquired and purchases of intangible and other assets","iso4217_USD","1393000000","2015-07-01","2016-06-30"
"73","Payments to Acquire Investments","iso4217_USD","72690000000","2013-07-01","2014-06-30"
"74","Payments to Acquire Investments","iso4217_USD","98729000000","2014-07-01","2015-06-30"
"75","Payments to Acquire Investments","iso4217_USD","129758000000","2015-07-01","2016-06-30"
"76","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","5272000000","2013-07-01","2014-06-30"
"77","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","15013000000","2014-07-01","2015-06-30"
"78","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","22054000000","2015-07-01","2016-06-30"
"79","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","60094000000","2013-07-01","2014-06-30"
"80","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","70848000000","2014-07-01","2015-06-30"
"81","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","93287000000","2015-07-01","2016-06-30"
"82","Increase (Decrease) in Collateral Held under Securities Lending","iso4217_USD","87000000","2013-07-01","2014-06-30"
"83","Increase (Decrease) in Collateral Held under Securities Lending","iso4217_USD","466000000","2014-07-01","2015-06-30"
"84","Increase (Decrease) in Collateral Held under Securities Lending","iso4217_USD","-203000000","2015-07-01","2016-06-30"
"85","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-18833000000","2013-07-01","2014-06-30"
"86","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-23001000000","2014-07-01","2015-06-30"
"87","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-23950000000","2015-07-01","2016-06-30"
"88","Net Income (Loss) Attributable to Parent","iso4217_USD","22074000000","2013-07-01","2014-06-30"
"89","Net Income (Loss) Attributable to Parent","iso4217_USD","12193000000","2014-07-01","2015-06-30"
"90","Net Income (Loss) Attributable to Parent","iso4217_USD","16798000000","2015-07-01","2016-06-30"
"91","Net Income (Loss) Attributable to Parent","iso4217_USD","4985000000","2015-01-01","2015-03-31"
"92","Net Income (Loss) Attributable to Parent","iso4217_USD","-3195000000","2015-04-01","2015-06-30"
"93","Net Income (Loss) Attributable to Parent","iso4217_USD","3756000000","2016-01-01","2016-03-31"
"94","Net Income (Loss) Attributable to Parent","iso4217_USD","3122000000","2016-04-01","2016-06-30"
"95","Net Income (Loss) Attributable to Parent","iso4217_USD","4540000000","2014-07-01","2014-09-30"
"96","Net Income (Loss) Attributable to Parent","iso4217_USD","5863000000","2014-10-01","2014-12-31"
"97","Net Income (Loss) Attributable to Parent","iso4217_USD","4902000000","2015-07-01","2015-09-30"
"98","Net Income (Loss) Attributable to Parent","iso4217_USD","5018000000","2015-10-01","2015-12-31"
"99","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","32502000000","2013-07-01","2014-06-30"
"100","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","29668000000","2014-07-01","2015-06-30"
"101","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","33325000000","2015-07-01","2016-06-30"
"102","Effect of Exchange Rate on Cash and Cash Equivalents","iso4217_USD","-139000000","2013-07-01","2014-06-30"
"103","Effect of Exchange Rate on Cash and Cash Equivalents","iso4217_USD","-73000000","2014-07-01","2015-06-30"
"104","Effect of Exchange Rate on Cash and Cash Equivalents","iso4217_USD","-67000000","2015-07-01","2016-06-30"
"105","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","4865000000","2013-07-01","2014-06-30"
"106","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","-3074000000","2014-07-01","2015-06-30"
"107","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","915000000","2015-07-01","2016-06-30"
"108","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3804000000",NA,"2013-06-30"
"109","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","8669000000",NA,"2014-06-30"
"110","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","5595000000",NA,"2015-06-30"
"111","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","6510000000",NA,"2016-06-30"
"112","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3804000000",NA,"2013-06-30"
"113","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","8669000000",NA,"2014-06-30"
"114","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","5595000000",NA,"2015-06-30"
"115","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","6510000000",NA,"2016-06-30"
