"","Metric","Units","Amount","startDate","endDate"
"30","Assets Current","iso4217_USD","85084000000",NA,"2012-06-30"
"31","Assets Current","iso4217_USD","101466000000",NA,"2013-06-30"
"32","Long Term Debt Noncurrent","iso4217_USD","10713000000",NA,"2012-06-30"
"33","Long Term Debt Noncurrent","iso4217_USD","12601000000",NA,"2013-06-30"
"34","Deferred Revenue Noncurrent","iso4217_USD","1406000000",NA,"2012-06-30"
"35","Deferred Revenue Noncurrent","iso4217_USD","1760000000",NA,"2013-06-30"
"36","Deferred Tax Liabilities Noncurrent","iso4217_USD","1893000000",NA,"2012-06-30"
"37","Deferred Tax Liabilities Noncurrent","iso4217_USD","1709000000",NA,"2013-06-30"
"38","Other Liabilities Noncurrent","iso4217_USD","8208000000",NA,"2012-06-30"
"39","Other Liabilities Noncurrent","iso4217_USD","10000000000",NA,"2013-06-30"
"40","Liabilities","iso4217_USD","54908000000",NA,"2012-06-30"
"41","Liabilities","iso4217_USD","63487000000",NA,"2013-06-30"
"42","Commitments And Contingencies","iso4217_USD",NA,NA,"2012-06-30"
"43","Commitments And Contingencies","iso4217_USD",NA,NA,"2013-06-30"
"44","Liabilities And Stockholders Equity","iso4217_USD","121271000000",NA,"2012-06-30"
"45","Liabilities And Stockholders Equity","iso4217_USD","142431000000",NA,"2013-06-30"
"46","Accounts Payable Current","iso4217_USD","4175000000",NA,"2012-06-30"
"47","Accounts Payable Current","iso4217_USD","4828000000",NA,"2013-06-30"
"48","Long Term Debt Current","iso4217_USD","1231000000",NA,"2012-06-30"
"49","Long Term Debt Current","iso4217_USD","2999000000",NA,"2013-06-30"
"50","Employee Related Liabilities Current","iso4217_USD","3875000000",NA,"2012-06-30"
"51","Employee Related Liabilities Current","iso4217_USD","4117000000",NA,"2013-06-30"
"52","Accrued Income Taxes Current","iso4217_USD","789000000",NA,"2012-06-30"
"53","Accrued Income Taxes Current","iso4217_USD","592000000",NA,"2013-06-30"
"54","Deferred Revenue Current","iso4217_USD","18653000000",NA,"2012-06-30"
"55","Deferred Revenue Current","iso4217_USD","20639000000",NA,"2013-06-30"
"56","Deposits Received For Securities Loaned At Carrying Value","iso4217_USD","814000000",NA,"2012-06-30"
"57","Deposits Received For Securities Loaned At Carrying Value","iso4217_USD","645000000",NA,"2013-06-30"
"58","Other Liabilities Current","iso4217_USD","3151000000",NA,"2012-06-30"
"59","Other Liabilities Current","iso4217_USD","3597000000",NA,"2013-06-30"
"60","Liabilities Current","iso4217_USD","32688000000",NA,"2012-06-30"
"61","Liabilities Current","iso4217_USD","37417000000",NA,"2013-06-30"
"62","Common Stocks Including Additional Paid In Capital","iso4217_USD","65797000000",NA,"2012-06-30"
"63","Common Stocks Including Additional Paid In Capital","iso4217_USD","67306000000",NA,"2013-06-30"
"64","Retained Earnings Accumulated Deficit","iso4217_USD","-856000000",NA,"2012-06-30"
"65","Retained Earnings Accumulated Deficit","iso4217_USD","9895000000",NA,"2013-06-30"
"66","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","1863000000",NA,"2011-06-30"
"67","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","1422000000",NA,"2012-06-30"
"68","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","1743000000",NA,"2013-06-30"
"69","Stockholders Equity","iso4217_USD","57083000000",NA,"2011-06-30"
"70","Stockholders Equity","iso4217_USD","66363000000",NA,"2012-06-30"
"71","Stockholders Equity","iso4217_USD","78944000000",NA,"2013-06-30"
