"","Metric","Units","Amount","startDate","endDate"
"54","Other Liabilities Noncurrent","U_iso4217USD","13640000000",NA,"2016-06-30"
"55","Other Liabilities Noncurrent","U_iso4217USD","17184000000",NA,"2017-06-30"
"56","Liabilities","U_iso4217USD","121471000000",NA,"2016-06-30"
"57","Liabilities","U_iso4217USD","168692000000",NA,"2017-06-30"
"58","Commitments And Contingencies","U_iso4217USD",NA,NA,"2016-06-30"
"59","Commitments And Contingencies","U_iso4217USD",NA,NA,"2017-06-30"
"60","Common Stocks Including Additional Paid In Capital","U_iso4217USD","68178000000",NA,"2016-06-30"
"61","Common Stocks Including Additional Paid In Capital","U_iso4217USD","69315000000",NA,"2017-06-30"
"62","Retained Earnings Accumulated Deficit","U_iso4217USD","2282000000",NA,"2016-06-30"
"63","Retained Earnings Accumulated Deficit","U_iso4217USD","2648000000",NA,"2017-06-30"
"64","Accumulated Other Comprehensive Income Loss Net Of Tax","U_iso4217USD","1537000000",NA,"2016-06-30"
"65","Accumulated Other Comprehensive Income Loss Net Of Tax","U_iso4217USD","431000000",NA,"2017-06-30"
"66","Stockholders Equity","U_iso4217USD","80083000000",NA,"2015-06-30"
"67","Stockholders Equity","U_iso4217USD","71997000000",NA,"2016-06-30"
"68","Stockholders Equity","U_iso4217USD","72394000000",NA,"2017-06-30"
"69","Liabilities And Stockholders Equity","U_iso4217USD","193468000000",NA,"2016-06-30"
"70","Liabilities And Stockholders Equity","U_iso4217USD","241086000000",NA,"2017-06-30"
