"","Metric","Units","Amount","startDate","endDate"
"42","Commitments and contingencies","iso4217_USD",NA,NA,"2010-06-30"
"43","Commitments and contingencies","iso4217_USD",NA,NA,"2011-06-30"
"44","Total liabilities and stockholders' equity","iso4217_USD","86113000000",NA,"2010-06-30"
"45","Total liabilities and stockholders' equity","iso4217_USD","108704000000",NA,"2011-06-30"
"46","Accounts Payable, Current","iso4217_USD","4025000000",NA,"2010-06-30"
"47","Accounts Payable, Current","iso4217_USD","4197000000",NA,"2011-06-30"
"48","Short-term debt","iso4217_USD","1000000000",NA,"2010-06-30"
"49","Short-term debt","iso4217_USD","0",NA,"2011-06-30"
"50","Accrued compensation","iso4217_USD","3283000000",NA,"2010-06-30"
"51","Accrued compensation","iso4217_USD","3575000000",NA,"2011-06-30"
"52","Accrued Income Taxes, Current","iso4217_USD","1074000000",NA,"2010-06-30"
"53","Accrued Income Taxes, Current","iso4217_USD","580000000",NA,"2011-06-30"
"54","Short-term unearned revenue","iso4217_USD","13652000000",NA,"2010-06-30"
"55","Short-term unearned revenue","iso4217_USD","15722000000",NA,"2011-06-30"
"56","Deposits Received for Securities Loaned, at Carrying Value","iso4217_USD","182000000",NA,"2010-06-30"
"57","Deposits Received for Securities Loaned, at Carrying Value","iso4217_USD","1208000000",NA,"2011-06-30"
"58","Other Liabilities, Current","iso4217_USD","2931000000",NA,"2010-06-30"
"59","Other Liabilities, Current","iso4217_USD","3492000000",NA,"2011-06-30"
"60","Total current liabilities","iso4217_USD","26147000000",NA,"2010-06-30"
"61","Total current liabilities","iso4217_USD","28774000000",NA,"2011-06-30"
"62","Common stock and paid-in capital - shares authorized 24,000; outstanding 8,376 and 8,668","iso4217_USD","62856000000",NA,"2010-06-30"
"63","Common stock and paid-in capital - shares authorized 24,000; outstanding 8,376 and 8,668","iso4217_USD","63415000000",NA,"2011-06-30"
"64","Retained deficit, including accumulated other comprehensive income of $1,863 and $1,055","iso4217_USD","-16681000000",NA,"2010-06-30"
"65","Retained deficit, including accumulated other comprehensive income of $1,863 and $1,055","iso4217_USD","-6332000000",NA,"2011-06-30"
"66","Total stockholders' equity","iso4217_USD","39558000000",NA,"2009-06-30"
"67","Total stockholders' equity","iso4217_USD","46175000000",NA,"2010-06-30"
"68","Total stockholders' equity","iso4217_USD","57083000000",NA,"2011-06-30"
