"","Metric","Units","Amount","startDate","endDate"
"44","Liabilities And Stockholders Equity","iso4217_USD","142431000000",NA,"2013-06-30"
"45","Liabilities And Stockholders Equity","iso4217_USD","172384000000",NA,"2014-06-30"
"46","Accounts Payable Current","iso4217_USD","4828000000",NA,"2013-06-30"
"47","Accounts Payable Current","iso4217_USD","7432000000",NA,"2014-06-30"
"48","Short Term Borrowings","iso4217_USD","0",NA,"2013-06-30"
"49","Short Term Borrowings","iso4217_USD","2000000000",NA,"2014-06-30"
"50","Long Term Debt Current","iso4217_USD","2999000000",NA,"2013-06-30"
"51","Long Term Debt Current","iso4217_USD","0",NA,"2014-06-30"
"52","Employee Related Liabilities Current","iso4217_USD","4117000000",NA,"2013-06-30"
"53","Employee Related Liabilities Current","iso4217_USD","4797000000",NA,"2014-06-30"
"54","Accrued Income Taxes Current","iso4217_USD","592000000",NA,"2013-06-30"
"55","Accrued Income Taxes Current","iso4217_USD","782000000",NA,"2014-06-30"
"56","Deferred Revenue Current","iso4217_USD","20639000000",NA,"2013-06-30"
"57","Deferred Revenue Current","iso4217_USD","23150000000",NA,"2014-06-30"
"58","Deposits Received For Securities Loaned At Carrying Value","iso4217_USD","645000000",NA,"2013-06-30"
"59","Deposits Received For Securities Loaned At Carrying Value","iso4217_USD","558000000",NA,"2014-06-30"
"60","Other Liabilities Current","iso4217_USD","3597000000",NA,"2013-06-30"
"61","Other Liabilities Current","iso4217_USD","6906000000",NA,"2014-06-30"
"62","Liabilities Current","iso4217_USD","37417000000",NA,"2013-06-30"
"63","Liabilities Current","iso4217_USD","45625000000",NA,"2014-06-30"
"64","Common Stocks Including Additional Paid In Capital","iso4217_USD","67306000000",NA,"2013-06-30"
"65","Common Stocks Including Additional Paid In Capital","iso4217_USD","68366000000",NA,"2014-06-30"
"66","Retained Earnings Accumulated Deficit","iso4217_USD","9895000000",NA,"2013-06-30"
"67","Retained Earnings Accumulated Deficit","iso4217_USD","17710000000",NA,"2014-06-30"
"68","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","1422000000",NA,"2012-06-30"
"69","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","1743000000",NA,"2013-06-30"
"70","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","3708000000",NA,"2014-06-30"
"71","Stockholders Equity","iso4217_USD","66363000000",NA,"2012-06-30"
"72","Stockholders Equity","iso4217_USD","78944000000",NA,"2013-06-30"
"73","Stockholders Equity","iso4217_USD","89784000000",NA,"2014-06-30"
