"","Metric","Units","Amount","startDate","endDate"
"26","Inventory, Net","iso4217_USD","717000000",NA,"2009-06-30"
"27","Inventory, Net","iso4217_USD","740000000",NA,"2010-06-30"
"28","Deferred Tax Assets, Net, Current","iso4217_USD","2213000000",NA,"2009-06-30"
"29","Deferred Tax Assets, Net, Current","iso4217_USD","2184000000",NA,"2010-06-30"
"30","Other Assets, Current","iso4217_USD","3711000000",NA,"2009-06-30"
"31","Other Assets, Current","iso4217_USD","2950000000",NA,"2010-06-30"
"32","Total current assets","iso4217_USD","49280000000",NA,"2009-06-30"
"33","Total current assets","iso4217_USD","55676000000",NA,"2010-06-30"
"34","Long-term Debt, Excluding Current Maturities","iso4217_USD","3746000000",NA,"2009-06-30"
"35","Long-term Debt, Excluding Current Maturities","iso4217_USD","4939000000",NA,"2010-06-30"
"36","Long-term unearned revenue","iso4217_USD","1281000000",NA,"2009-06-30"
"37","Long-term unearned revenue","iso4217_USD","1178000000",NA,"2010-06-30"
"38","Deferred Tax Liabilities, Noncurrent","iso4217_USD","0",NA,"2009-06-30"
"39","Deferred Tax Liabilities, Noncurrent","iso4217_USD","229000000",NA,"2010-06-30"
"40","Other Liabilities, Noncurrent","iso4217_USD","6269000000",NA,"2009-06-30"
"41","Other Liabilities, Noncurrent","iso4217_USD","7445000000",NA,"2010-06-30"
"42","Commitments and contingencies",NA,NA,"2008-07-01","2009-06-30"
"43","Commitments and contingencies",NA,NA,"2009-07-01","2010-06-30"
"44","Total liabilities and stockholders' equity","iso4217_USD","77888000000",NA,"2009-06-30"
"45","Total liabilities and stockholders' equity","iso4217_USD","86113000000",NA,"2010-06-30"
"46","Accounts payable","iso4217_USD","3324000000",NA,"2009-06-30"
"47","Accounts payable","iso4217_USD","4025000000",NA,"2010-06-30"
"48","Short-term debt","iso4217_USD","2000000000",NA,"2009-06-30"
"49","Short-term debt","iso4217_USD","1000000000",NA,"2010-06-30"
"50","Accrued compensation","iso4217_USD","3156000000",NA,"2009-06-30"
"51","Accrued compensation","iso4217_USD","3283000000",NA,"2010-06-30"
"52","Accrued Income Taxes, Current","iso4217_USD","725000000",NA,"2009-06-30"
"53","Accrued Income Taxes, Current","iso4217_USD","1074000000",NA,"2010-06-30"
"54","Short-term unearned revenue","iso4217_USD","13003000000",NA,"2009-06-30"
"55","Short-term unearned revenue","iso4217_USD","13652000000",NA,"2010-06-30"
"56","Securities lending payable","iso4217_USD","1684000000",NA,"2009-06-30"
"57","Securities lending payable","iso4217_USD","182000000",NA,"2010-06-30"
"58","Other Liabilities, Current","iso4217_USD","3142000000",NA,"2009-06-30"
"59","Other Liabilities, Current","iso4217_USD","2931000000",NA,"2010-06-30"
"60","Total current liabilities","iso4217_USD","27034000000",NA,"2009-06-30"
"61","Total current liabilities","iso4217_USD","26147000000",NA,"2010-06-30"
"62","Common stock and paid-in capital - shares authorized 24,000; outstanding 8,668 and 8,908","iso4217_USD","62382000000",NA,"2009-06-30"
"63","Common stock and paid-in capital - shares authorized 24,000; outstanding 8,668 and 8,908","iso4217_USD","62856000000",NA,"2010-06-30"
"64","Retained deficit, including accumulated other comprehensive income of $1,055 and $969","iso4217_USD","-22824000000",NA,"2009-06-30"
"65","Retained deficit, including accumulated other comprehensive income of $1,055 and $969","iso4217_USD","-16681000000",NA,"2010-06-30"
"66","Total stockholders' equity","iso4217_USD","36286000000",NA,"2008-06-30"
"67","Total stockholders' equity","iso4217_USD","39558000000",NA,"2009-06-30"
"68","Total stockholders' equity","iso4217_USD","46175000000",NA,"2010-06-30"
