"","Metric","Units","Amount","startDate","endDate"
"47","Selling, General and Administrative Expense","usd","2455200000","2012-01-01","2012-12-31"
"48","Selling, General and Administrative Expense","usd","2385600000","2013-01-01","2013-12-31"
"49","Other Operating Income (Expense), Net","usd","236800000","2011-01-01","2011-12-31"
"50","Other Operating Income (Expense), Net","usd","243500000","2012-01-01","2012-12-31"
"51","Other Operating Income (Expense), Net","usd","247200000","2013-01-01","2013-12-31"
"52","Costs and Expenses","usd","18476300000","2011-01-01","2011-12-31"
"53","Costs and Expenses","usd","18962400000","2012-01-01","2012-12-31"
"54","Costs and Expenses","usd","19341400000","2013-01-01","2013-12-31"
"55","Operating Income (Loss)","usd","8529700000","2011-01-01","2011-12-31"
"56","Operating Income (Loss)","usd","1964600000","2012-01-01","2012-03-31"
"57","Operating Income (Loss)","usd","2155000000","2012-04-01","2012-06-30"
"58","Operating Income (Loss)","usd","2287200000","2012-07-01","2012-09-30"
"59","Operating Income (Loss)","usd","2197800000","2012-10-01","2012-12-31"
"60","Operating Income (Loss)","usd","8604600000","2012-01-01","2012-12-31"
"61","Operating Income (Loss)","usd","1949500000","2013-01-01","2013-03-31"
"62","Operating Income (Loss)","usd","2197700000","2013-04-01","2013-06-30"
"63","Operating Income (Loss)","usd","2416700000","2013-07-01","2013-09-30"
"64","Operating Income (Loss)","usd","2200400000","2013-10-01","2013-12-31"
"65","Operating Income (Loss)","usd","8764300000","2013-01-01","2013-12-31"
"66","Interest Expense","usd","492800000","2011-01-01","2011-12-31"
"67","Interest Expense","usd","516600000","2012-01-01","2012-12-31"
"68","Interest Expense","usd","521900000","2013-01-01","2013-12-31"
"69","Nonoperating Income (Expense)","usd","-24700000","2011-01-01","2011-12-31"
"70","Nonoperating Income (Expense)","usd","-9000000","2012-01-01","2012-12-31"
"71","Nonoperating Income (Expense)","usd","-37900000","2013-01-01","2013-12-31"
"72","Income Loss From Continuing Operations Before Income Taxes","usd","8012200000","2011-01-01","2011-12-31"
"73","Income Loss From Continuing Operations Before Income Taxes","usd","8079000000","2012-01-01","2012-12-31"
"74","Income Loss From Continuing Operations Before Income Taxes","usd","8204500000","2013-01-01","2013-12-31"
"75","Income Tax Expense (Benefit)","usd","2509100000","2011-01-01","2011-12-31"
"76","Income Tax Expense (Benefit)","usd","2614200000","2012-01-01","2012-12-31"
"77","Income Tax Expense (Benefit)","usd","2618600000","2013-01-01","2013-12-31"
"78","Net Income (Loss) Attributable to Parent","usd","5503100000","2011-01-01","2011-12-31"
"79","Net Income (Loss) Attributable to Parent","usd","1266700000","2012-01-01","2012-03-31"
"80","Net Income (Loss) Attributable to Parent","usd","1347000000","2012-04-01","2012-06-30"
"81","Net Income (Loss) Attributable to Parent","usd","1455000000","2012-07-01","2012-09-30"
"82","Net Income (Loss) Attributable to Parent","usd","1396100000","2012-10-01","2012-12-31"
"83","Net Income (Loss) Attributable to Parent","usd","5464800000","2012-01-01","2012-12-31"
"84","Net Income (Loss) Attributable to Parent","usd","1270200000","2013-01-01","2013-03-31"
"85","Net Income (Loss) Attributable to Parent","usd","1396500000","2013-04-01","2013-06-30"
"86","Net Income (Loss) Attributable to Parent","usd","1522200000","2013-07-01","2013-09-30"
"87","Net Income (Loss) Attributable to Parent","usd","1397000000","2013-10-01","2013-12-31"
"88","Net Income (Loss) Attributable to Parent","usd","5585900000","2013-01-01","2013-12-31"
"89","Earnings Per Share, Basic","usdPerShare","5.33","2011-01-01","2011-12-31"
"90","Earnings Per Share, Basic","usdPerShare","1.24","2012-01-01","2012-03-31"
"91","Earnings Per Share, Basic","usdPerShare","1.33","2012-04-01","2012-06-30"
"92","Earnings Per Share, Basic","usdPerShare","1.45","2012-07-01","2012-09-30"
"93","Earnings Per Share, Basic","usdPerShare","1.39","2012-10-01","2012-12-31"
"94","Earnings Per Share, Basic","usdPerShare","5.41","2012-01-01","2012-12-31"
"95","Earnings Per Share, Basic","usdPerShare","1.27","2013-01-01","2013-03-31"
"96","Earnings Per Share, Basic","usdPerShare","1.39","2013-04-01","2013-06-30"
"97","Earnings Per Share, Basic","usdPerShare","1.53","2013-07-01","2013-09-30"
"98","Earnings Per Share, Basic","usdPerShare","1.41","2013-10-01","2013-12-31"
"99","Earnings Per Share, Basic","usdPerShare","5.59","2013-01-01","2013-12-31"
"100","Earnings Per Share, Diluted","usdPerShare","5.27","2011-01-01","2011-12-31"
"101","Earnings Per Share, Diluted","usdPerShare","1.23","2012-01-01","2012-03-31"
"102","Earnings Per Share, Diluted","usdPerShare","1.32","2012-04-01","2012-06-30"
"103","Earnings Per Share, Diluted","usdPerShare","1.43","2012-07-01","2012-09-30"
"104","Earnings Per Share, Diluted","usdPerShare","1.38","2012-10-01","2012-12-31"
"105","Earnings Per Share, Diluted","usdPerShare","5.36","2012-01-01","2012-12-31"
"106","Earnings Per Share, Diluted","usdPerShare","1.26","2013-01-01","2013-03-31"
"107","Earnings Per Share, Diluted","usdPerShare","1.38","2013-04-01","2013-06-30"
"108","Earnings Per Share, Diluted","usdPerShare","1.52","2013-07-01","2013-09-30"
"109","Earnings Per Share, Diluted","usdPerShare","1.40","2013-10-01","2013-12-31"
"110","Earnings Per Share, Diluted","usdPerShare","5.55","2013-01-01","2013-12-31"
"111","Common Stock, Dividends, Per Share, Declared","usdPerShare","2.53","2011-01-01","2011-12-31"
"112","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.70","2012-01-01","2012-03-31"
"113","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.70","2012-04-01","2012-06-30"
"114","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.47","2012-07-01","2012-09-30"
"115","Common Stock, Dividends, Per Share, Declared","usdPerShare","2.87","2012-01-01","2012-12-31"
"116","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.77","2013-01-01","2013-03-31"
"117","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.77","2013-04-01","2013-06-30"
"118","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.58","2013-07-01","2013-09-30"
"119","Common Stock, Dividends, Per Share, Declared","usdPerShare","3.12","2013-01-01","2013-12-31"
"120","Weighted Average Number of Shares Outstanding, Basic","shares","1032100000","2011-01-01","2011-12-31"
"121","Weighted Average Number of Shares Outstanding, Basic","shares","1018200000","2012-01-01","2012-03-31"
"122","Weighted Average Number of Shares Outstanding, Basic","shares","1013800000","2012-04-01","2012-06-30"
"123","Weighted Average Number of Shares Outstanding, Basic","shares","1006100000","2012-07-01","2012-09-30"
"124","Weighted Average Number of Shares Outstanding, Basic","shares","1002400000","2012-10-01","2012-12-31"
"125","Weighted Average Number of Shares Outstanding, Basic","shares","1010100000","2012-01-01","2012-12-31"
"126","Weighted Average Number of Shares Outstanding, Basic","shares","1002700000","2013-01-01","2013-03-31"
"127","Weighted Average Number of Shares Outstanding, Basic","shares","1001400000","2013-04-01","2013-06-30"
"128","Weighted Average Number of Shares Outstanding, Basic","shares","997300000","2013-07-01","2013-09-30"
"129","Weighted Average Number of Shares Outstanding, Basic","shares","992500000","2013-10-01","2013-12-31"
"130","Weighted Average Number of Shares Outstanding, Basic","shares","998400000","2013-01-01","2013-12-31"
"131","Weighted Average Number of Shares Outstanding, Diluted","shares","1044900000","2011-01-01","2011-12-31"
"132","Weighted Average Number of Shares Outstanding, Diluted","shares","1030000000","2012-01-01","2012-03-31"
"133","Weighted Average Number of Shares Outstanding, Diluted","shares","1023900000","2012-04-01","2012-06-30"
"134","Weighted Average Number of Shares Outstanding, Diluted","shares","1015400000","2012-07-01","2012-09-30"
"135","Weighted Average Number of Shares Outstanding, Diluted","shares","1010700000","2012-10-01","2012-12-31"
"136","Weighted Average Number of Shares Outstanding, Diluted","shares","1020200000","2012-01-01","2012-12-31"
"137","Weighted Average Number of Shares Outstanding, Diluted","shares","1010800000","2013-01-01","2013-03-31"
"138","Weighted Average Number of Shares Outstanding, Diluted","shares","1008700000","2013-04-01","2013-06-30"
"139","Weighted Average Number of Shares Outstanding, Diluted","shares","1004200000","2013-07-01","2013-09-30"
"140","Weighted Average Number of Shares Outstanding, Diluted","shares","999300000","2013-10-01","2013-12-31"
"141","Weighted Average Number of Shares Outstanding, Diluted","shares","1006000000","2013-01-01","2013-12-31"
