"","Metric","Units","Amount","startDate","endDate"
"43","Franchise Costs","usd","1377800000","2010-01-01","2010-12-31"
"44","Franchise Costs","usd","1481500000","2011-01-01","2011-12-31"
"45","Franchise Costs","usd","1527000000","2012-01-01","2012-12-31"
"46","Selling, General and Administrative Expense","usd","2333300000","2010-01-01","2010-12-31"
"47","Selling, General and Administrative Expense","usd","2393700000","2011-01-01","2011-12-31"
"48","Selling, General and Administrative Expense","usd","2455200000","2012-01-01","2012-12-31"
"49","Restructuring, Settlement and Impairment Provisions","usd","29100000","2010-01-01","2010-12-31"
"50","Restructuring, Settlement and Impairment Provisions","usd","-3900000","2011-01-01","2011-12-31"
"51","Restructuring, Settlement and Impairment Provisions","usd","8000000","2012-01-01","2012-12-31"
"52","Other Operating Income (Expense), Net","usd","198200000","2010-01-01","2010-12-31"
"53","Other Operating Income (Expense), Net","usd","232900000","2011-01-01","2011-12-31"
"54","Other Operating Income (Expense), Net","usd","251500000","2012-01-01","2012-12-31"
"55","Costs and Expenses","usd","16601500000","2010-01-01","2010-12-31"
"56","Costs and Expenses","usd","18476300000","2011-01-01","2011-12-31"
"57","Costs and Expenses","usd","18962400000","2012-01-01","2012-12-31"
"58","Operating Income (Loss)","usd","7473100000","2010-01-01","2010-12-31"
"59","Operating Income (Loss)","usd","1825900000","2011-01-01","2011-03-31"
"60","Operating Income (Loss)","usd","2189100000","2011-04-01","2011-06-30"
"61","Operating Income (Loss)","usd","2394700000","2011-07-01","2011-09-30"
"62","Operating Income (Loss)","usd","2120000000","2011-10-01","2011-12-31"
"63","Operating Income (Loss)","usd","8529700000","2011-01-01","2011-12-31"
"64","Operating Income (Loss)","usd","1964600000","2012-01-01","2012-03-31"
"65","Operating Income (Loss)","usd","2155000000","2012-04-01","2012-06-30"
"66","Operating Income (Loss)","usd","2287200000","2012-07-01","2012-09-30"
"67","Operating Income (Loss)","usd","2197800000","2012-10-01","2012-12-31"
"68","Operating Income (Loss)","usd","8604600000","2012-01-01","2012-12-31"
"69","Interest Expense","usd","450900000","2010-01-01","2010-12-31"
"70","Interest Expense","usd","492800000","2011-01-01","2011-12-31"
"71","Interest Expense","usd","516600000","2012-01-01","2012-12-31"
"72","Nonoperating Income (Expense)","usd","-21900000","2010-01-01","2010-12-31"
"73","Nonoperating Income (Expense)","usd","-24700000","2011-01-01","2011-12-31"
"74","Nonoperating Income (Expense)","usd","-9000000","2012-01-01","2012-12-31"
"75","Income Loss From Continuing Operations Before Income Taxes","usd","7000300000","2010-01-01","2010-12-31"
"76","Income Loss From Continuing Operations Before Income Taxes","usd","8012200000","2011-01-01","2011-12-31"
"77","Income Loss From Continuing Operations Before Income Taxes","usd","8079000000","2012-01-01","2012-12-31"
"78","Income Tax Expense (Benefit)","usd","2054000000","2010-01-01","2010-12-31"
"79","Income Tax Expense (Benefit)","usd","2509100000","2011-01-01","2011-12-31"
"80","Income Tax Expense (Benefit)","usd","2614200000","2012-01-01","2012-12-31"
"81","Net Income (Loss) Attributable to Parent","usd","4946300000","2010-01-01","2010-12-31"
"82","Net Income (Loss) Attributable to Parent","usd","1209000000","2011-01-01","2011-03-31"
"83","Net Income (Loss) Attributable to Parent","usd","1410200000","2011-04-01","2011-06-30"
"84","Net Income (Loss) Attributable to Parent","usd","1507300000","2011-07-01","2011-09-30"
"85","Net Income (Loss) Attributable to Parent","usd","1376600000","2011-10-01","2011-12-31"
"86","Net Income (Loss) Attributable to Parent","usd","5503100000","2011-01-01","2011-12-31"
"87","Net Income (Loss) Attributable to Parent","usd","1266700000","2012-01-01","2012-03-31"
"88","Net Income (Loss) Attributable to Parent","usd","1347000000","2012-04-01","2012-06-30"
"89","Net Income (Loss) Attributable to Parent","usd","1455000000","2012-07-01","2012-09-30"
"90","Net Income (Loss) Attributable to Parent","usd","1396100000","2012-10-01","2012-12-31"
"91","Net Income (Loss) Attributable to Parent","usd","5464800000","2012-01-01","2012-12-31"
"92","Earnings Per Share, Basic","usdPerShare","4.64","2010-01-01","2010-12-31"
"93","Earnings Per Share, Basic","usdPerShare","1.16","2011-01-01","2011-03-31"
"94","Earnings Per Share, Basic","usdPerShare","1.36","2011-04-01","2011-06-30"
"95","Earnings Per Share, Basic","usdPerShare","1.47","2011-07-01","2011-09-30"
"96","Earnings Per Share, Basic","usdPerShare","1.35","2011-10-01","2011-12-31"
"97","Earnings Per Share, Basic","usdPerShare","5.33","2011-01-01","2011-12-31"
"98","Earnings Per Share, Basic","usdPerShare","1.24","2012-01-01","2012-03-31"
"99","Earnings Per Share, Basic","usdPerShare","1.33","2012-04-01","2012-06-30"
"100","Earnings Per Share, Basic","usdPerShare","1.45","2012-07-01","2012-09-30"
"101","Earnings Per Share, Basic","usdPerShare","1.39","2012-10-01","2012-12-31"
"102","Earnings Per Share, Basic","usdPerShare","5.41","2012-01-01","2012-12-31"
"103","Earnings Per Share, Diluted","usdPerShare","4.58","2010-01-01","2010-12-31"
"104","Earnings Per Share, Diluted","usdPerShare","1.15","2011-01-01","2011-03-31"
"105","Earnings Per Share, Diluted","usdPerShare","1.35","2011-04-01","2011-06-30"
"106","Earnings Per Share, Diluted","usdPerShare","1.45","2011-07-01","2011-09-30"
"107","Earnings Per Share, Diluted","usdPerShare","1.33","2011-10-01","2011-12-31"
"108","Earnings Per Share, Diluted","usdPerShare","5.27","2011-01-01","2011-12-31"
"109","Earnings Per Share, Diluted","usdPerShare","1.23","2012-01-01","2012-03-31"
"110","Earnings Per Share, Diluted","usdPerShare","1.32","2012-04-01","2012-06-30"
"111","Earnings Per Share, Diluted","usdPerShare","1.43","2012-07-01","2012-09-30"
"112","Earnings Per Share, Diluted","usdPerShare","1.38","2012-10-01","2012-12-31"
"113","Earnings Per Share, Diluted","usdPerShare","5.36","2012-01-01","2012-12-31"
"114","Common Stock, Dividends, Per Share, Declared","usdPerShare","2.26","2010-01-01","2010-12-31"
"115","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.61","2011-01-01","2011-03-31"
"116","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.61","2011-04-01","2011-06-30"
"117","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.31","2011-07-01","2011-09-30"
"118","Common Stock, Dividends, Per Share, Declared","usdPerShare","2.53","2011-01-01","2011-12-31"
"119","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.70","2012-01-01","2012-03-31"
"120","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.70","2012-04-01","2012-06-30"
"121","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.47","2012-07-01","2012-09-30"
"122","Common Stock, Dividends, Per Share, Declared","usdPerShare","2.87","2012-01-01","2012-12-31"
"123","Weighted Average Number of Shares Outstanding, Basic","shares","1066000000","2010-01-01","2010-12-31"
"124","Weighted Average Number of Shares Outstanding, Basic","shares","1042400000","2011-01-01","2011-03-31"
"125","Weighted Average Number of Shares Outstanding, Basic","shares","1035600000","2011-04-01","2011-06-30"
"126","Weighted Average Number of Shares Outstanding, Basic","shares","1028800000","2011-07-01","2011-09-30"
"127","Weighted Average Number of Shares Outstanding, Basic","shares","1022000000","2011-10-01","2011-12-31"
"128","Weighted Average Number of Shares Outstanding, Basic","shares","1032100000","2011-01-01","2011-12-31"
"129","Weighted Average Number of Shares Outstanding, Basic","shares","1018200000","2012-01-01","2012-03-31"
"130","Weighted Average Number of Shares Outstanding, Basic","shares","1013800000","2012-04-01","2012-06-30"
"131","Weighted Average Number of Shares Outstanding, Basic","shares","1006100000","2012-07-01","2012-09-30"
"132","Weighted Average Number of Shares Outstanding, Basic","shares","1002400000","2012-10-01","2012-12-31"
"133","Weighted Average Number of Shares Outstanding, Basic","shares","1010100000","2012-01-01","2012-12-31"
"134","Weighted Average Number of Shares Outstanding, Diluted","shares","1080300000","2010-01-01","2010-12-31"
"135","Weighted Average Number of Shares Outstanding, Diluted","shares","1054600000","2011-01-01","2011-03-31"
"136","Weighted Average Number of Shares Outstanding, Diluted","shares","1047700000","2011-04-01","2011-06-30"
"137","Weighted Average Number of Shares Outstanding, Diluted","shares","1041300000","2011-07-01","2011-09-30"
"138","Weighted Average Number of Shares Outstanding, Diluted","shares","1034700000","2011-10-01","2011-12-31"
"139","Weighted Average Number of Shares Outstanding, Diluted","shares","1044900000","2011-01-01","2011-12-31"
"140","Weighted Average Number of Shares Outstanding, Diluted","shares","1030000000","2012-01-01","2012-03-31"
"141","Weighted Average Number of Shares Outstanding, Diluted","shares","1023900000","2012-04-01","2012-06-30"
"142","Weighted Average Number of Shares Outstanding, Diluted","shares","1015400000","2012-07-01","2012-09-30"
"143","Weighted Average Number of Shares Outstanding, Diluted","shares","1010700000","2012-10-01","2012-12-31"
"144","Weighted Average Number of Shares Outstanding, Diluted","shares","1020200000","2012-01-01","2012-12-31"
