"","Metric","Units","Amount","startDate","endDate"
"56","Operating Income (Loss)","usd","1936000000","2014-01-01","2014-03-31"
"57","Operating Income (Loss)","usd","2189000000","2014-04-01","2014-06-30"
"58","Operating Income (Loss)","usd","2072500000","2014-07-01","2014-09-30"
"59","Operating Income (Loss)","usd","1751700000","2014-10-01","2014-12-31"
"60","Operating Income (Loss)","usd","7949200000","2014-01-01","2014-12-31"
"61","Operating Income (Loss)","usd","1385500000","2015-01-01","2015-03-31"
"62","Operating Income (Loss)","usd","1849300000","2015-04-01","2015-06-30"
"63","Operating Income (Loss)","usd","2030300000","2015-07-01","2015-09-30"
"64","Operating Income (Loss)","usd","1880400000","2015-10-01","2015-12-31"
"65","Operating Income (Loss)","usd","7145500000","2015-01-01","2015-12-31"
"66","Interest Expense","usd","527800000","2013-01-01","2013-12-31"
"67","Interest Expense","usd","576400000","2014-01-01","2014-12-31"
"68","Interest Expense","usd","638300000","2015-01-01","2015-12-31"
"69","Nonoperating Income (Expense)","usd","-32000000","2013-01-01","2013-12-31"
"70","Nonoperating Income (Expense)","usd","-800000","2014-01-01","2014-12-31"
"71","Nonoperating Income (Expense)","usd","48500000","2015-01-01","2015-12-31"
"72","Income Loss From Continuing Operations Before Income Taxes","usd","8204500000","2013-01-01","2013-12-31"
"73","Income Loss From Continuing Operations Before Income Taxes","usd","7372000000","2014-01-01","2014-12-31"
"74","Income Loss From Continuing Operations Before Income Taxes","usd","6555700000","2015-01-01","2015-12-31"
"75","Income Tax Expense (Benefit)","usd","2618600000","2013-01-01","2013-12-31"
"76","Income Tax Expense (Benefit)","usd","2614200000","2014-01-01","2014-12-31"
"77","Income Tax Expense (Benefit)","usd","2026400000","2015-01-01","2015-12-31"
"78","Net Income (Loss) Attributable to Parent","usd","5585900000","2013-01-01","2013-12-31"
"79","Net Income (Loss) Attributable to Parent","usd","1204800000","2014-01-01","2014-03-31"
"80","Net Income (Loss) Attributable to Parent","usd","1387100000","2014-04-01","2014-06-30"
"81","Net Income (Loss) Attributable to Parent","usd","1068400000","2014-07-01","2014-09-30"
"82","Net Income (Loss) Attributable to Parent","usd","1097500000","2014-10-01","2014-12-31"
"83","Net Income (Loss) Attributable to Parent","usd","4757800000","2014-01-01","2014-12-31"
"84","Net Income (Loss) Attributable to Parent","usd","811500000","2015-01-01","2015-03-31"
"85","Net Income (Loss) Attributable to Parent","usd","1202400000","2015-04-01","2015-06-30"
"86","Net Income (Loss) Attributable to Parent","usd","1309200000","2015-07-01","2015-09-30"
"87","Net Income (Loss) Attributable to Parent","usd","1206200000","2015-10-01","2015-12-31"
"88","Net Income (Loss) Attributable to Parent","usd","4529300000","2015-01-01","2015-12-31"
"89","Earnings Per Share, Basic","usdPerShare","5.59","2013-01-01","2013-12-31"
"90","Earnings Per Share, Basic","usdPerShare","1.22","2014-01-01","2014-03-31"
"91","Earnings Per Share, Basic","usdPerShare","1.40","2014-04-01","2014-06-30"
"92","Earnings Per Share, Basic","usdPerShare","1.09","2014-07-01","2014-09-30"
"93","Earnings Per Share, Basic","usdPerShare","1.14","2014-10-01","2014-12-31"
"94","Earnings Per Share, Basic","usdPerShare","4.85","2014-01-01","2014-12-31"
"95","Earnings Per Share, Basic","usdPerShare","0.84","2015-01-01","2015-03-31"
"96","Earnings Per Share, Basic","usdPerShare","1.26","2015-04-01","2015-06-30"
"97","Earnings Per Share, Basic","usdPerShare","1.41","2015-07-01","2015-09-30"
"98","Earnings Per Share, Basic","usdPerShare","1.32","2015-10-01","2015-12-31"
"99","Earnings Per Share, Basic","usdPerShare","4.82","2015-01-01","2015-12-31"
"100","Earnings Per Share, Diluted","usdPerShare","5.55","2013-01-01","2013-12-31"
"101","Earnings Per Share, Diluted","usdPerShare","1.21","2014-01-01","2014-03-31"
"102","Earnings Per Share, Diluted","usdPerShare","1.40","2014-04-01","2014-06-30"
"103","Earnings Per Share, Diluted","usdPerShare","1.09","2014-07-01","2014-09-30"
"104","Earnings Per Share, Diluted","usdPerShare","1.13","2014-10-01","2014-12-31"
"105","Earnings Per Share, Diluted","usdPerShare","4.82","2014-01-01","2014-12-31"
"106","Earnings Per Share, Diluted","usdPerShare","0.84","2015-01-01","2015-03-31"
"107","Earnings Per Share, Diluted","usdPerShare","1.26","2015-04-01","2015-06-30"
"108","Earnings Per Share, Diluted","usdPerShare","1.40","2015-07-01","2015-09-30"
"109","Earnings Per Share, Diluted","usdPerShare","1.31","2015-10-01","2015-12-31"
"110","Earnings Per Share, Diluted","usdPerShare","4.80","2015-01-01","2015-12-31"
"111","Common Stock, Dividends, Per Share, Declared","usdPerShare","3.12","2013-01-01","2013-12-31"
"112","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.81","2014-01-01","2014-03-31"
"113","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.81","2014-04-01","2014-06-30"
"114","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.66","2014-07-01","2014-09-30"
"115","Common Stock, Dividends, Per Share, Declared","usdPerShare","3.28","2014-01-01","2014-12-31"
"116","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.85","2015-01-01","2015-03-31"
"117","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.85","2015-04-01","2015-06-30"
"118","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.85","2015-07-01","2015-09-30"
"119","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.89","2015-10-01","2015-12-31"
"120","Common Stock, Dividends, Per Share, Declared","usdPerShare","3.44","2015-01-01","2015-12-31"
"121","Weighted Average Number of Shares Outstanding, Basic","shares","998400000","2013-01-01","2013-12-31"
"122","Weighted Average Number of Shares Outstanding, Basic","shares","989600000","2014-01-01","2014-03-31"
"123","Weighted Average Number of Shares Outstanding, Basic","shares","987400000","2014-04-01","2014-06-30"
"124","Weighted Average Number of Shares Outstanding, Basic","shares","978700000","2014-07-01","2014-09-30"
"125","Weighted Average Number of Shares Outstanding, Basic","shares","966600000","2014-10-01","2014-12-31"
"126","Weighted Average Number of Shares Outstanding, Basic","shares","980500000","2014-01-01","2014-12-31"
"127","Weighted Average Number of Shares Outstanding, Basic","shares","960600000","2015-01-01","2015-03-31"
"128","Weighted Average Number of Shares Outstanding, Basic","shares","953200000","2015-04-01","2015-06-30"
"129","Weighted Average Number of Shares Outstanding, Basic","shares","930300000","2015-07-01","2015-09-30"
"130","Weighted Average Number of Shares Outstanding, Basic","shares","914100000","2015-10-01","2015-12-31"
"131","Weighted Average Number of Shares Outstanding, Basic","shares","939400000","2015-01-01","2015-12-31"
"132","Weighted Average Number of Shares Outstanding, Diluted","shares","1006000000","2013-01-01","2013-12-31"
"133","Weighted Average Number of Shares Outstanding, Diluted","shares","995900000","2014-01-01","2014-03-31"
"134","Weighted Average Number of Shares Outstanding, Diluted","shares","993200000","2014-04-01","2014-06-30"
"135","Weighted Average Number of Shares Outstanding, Diluted","shares","983800000","2014-07-01","2014-09-30"
"136","Weighted Average Number of Shares Outstanding, Diluted","shares","971500000","2014-10-01","2014-12-31"
"137","Weighted Average Number of Shares Outstanding, Diluted","shares","986300000","2014-01-01","2014-12-31"
"138","Weighted Average Number of Shares Outstanding, Diluted","shares","965500000","2015-01-01","2015-03-31"
"139","Weighted Average Number of Shares Outstanding, Diluted","shares","957600000","2015-04-01","2015-06-30"
"140","Weighted Average Number of Shares Outstanding, Diluted","shares","934800000","2015-07-01","2015-09-30"
"141","Weighted Average Number of Shares Outstanding, Diluted","shares","919900000","2015-10-01","2015-12-31"
"142","Weighted Average Number of Shares Outstanding, Diluted","shares","944600000","2015-01-01","2015-12-31"
