"","Metric","Units","Amount","startDate","endDate"
"112","Earnings Per Share Diluted","iso4217_USD_per_shares","1.16","2010-10-01","2010-12-31"
"113","Earnings Per Share Diluted","iso4217_USD_per_shares","1.45","2011-07-01","2011-09-30"
"114","Earnings Per Share Diluted","iso4217_USD_per_shares","1.33","2011-10-01","2011-12-31"
"115","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","2.05","2009-01-01","2009-12-31"
"116","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","2.26","2010-01-01","2010-12-31"
"117","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","2.53","2011-01-01","2011-12-31"
"118","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.55","2010-01-01","2010-03-31"
"119","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.61","2011-01-01","2011-03-31"
"120","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.55","2010-04-01","2010-06-30"
"121","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.61","2011-04-01","2011-06-30"
"122","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","1.16","2010-07-01","2010-09-30"
"123","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","1.31","2011-07-01","2011-09-30"
"124","Weighted Average Number Of Shares Outstanding Basic","shares","1092200000","2009-01-01","2009-12-31"
"125","Weighted Average Number Of Shares Outstanding Basic","shares","1066000000","2010-01-01","2010-12-31"
"126","Weighted Average Number Of Shares Outstanding Basic","shares","1032100000","2011-01-01","2011-12-31"
"127","Weighted Average Number Of Shares Outstanding Basic","shares","1076000000","2010-01-01","2010-03-31"
"128","Weighted Average Number Of Shares Outstanding Basic","shares","1042400000","2011-01-01","2011-03-31"
"129","Weighted Average Number Of Shares Outstanding Basic","shares","1072100000","2010-04-01","2010-06-30"
"130","Weighted Average Number Of Shares Outstanding Basic","shares","1035600000","2011-04-01","2011-06-30"
"131","Weighted Average Number Of Shares Outstanding Basic","shares","1061000000","2010-07-01","2010-09-30"
"132","Weighted Average Number Of Shares Outstanding Basic","shares","1055000000","2010-10-01","2010-12-31"
"133","Weighted Average Number Of Shares Outstanding Basic","shares","1028800000","2011-07-01","2011-09-30"
"134","Weighted Average Number Of Shares Outstanding Basic","shares","1022000000","2011-10-01","2011-12-31"
"135","Weighted Average Number Of Diluted Shares Outstanding","shares","1107400000","2009-01-01","2009-12-31"
"136","Weighted Average Number Of Diluted Shares Outstanding","shares","1080300000","2010-01-01","2010-12-31"
"137","Weighted Average Number Of Diluted Shares Outstanding","shares","1044900000","2011-01-01","2011-12-31"
"138","Weighted Average Number Of Diluted Shares Outstanding","shares","1090100000","2010-01-01","2010-03-31"
"139","Weighted Average Number Of Diluted Shares Outstanding","shares","1054600000","2011-01-01","2011-03-31"
"140","Weighted Average Number Of Diluted Shares Outstanding","shares","1085900000","2010-04-01","2010-06-30"
"141","Weighted Average Number Of Diluted Shares Outstanding","shares","1047700000","2011-04-01","2011-06-30"
"142","Weighted Average Number Of Diluted Shares Outstanding","shares","1074900000","2010-07-01","2010-09-30"
"143","Weighted Average Number Of Diluted Shares Outstanding","shares","1068800000","2010-10-01","2010-12-31"
"144","Weighted Average Number Of Diluted Shares Outstanding","shares","1041300000","2011-07-01","2011-09-30"
"145","Weighted Average Number Of Diluted Shares Outstanding","shares","1034700000","2011-10-01","2011-12-31"
