"","Metric","Units","Amount","startDate","endDate"
"71","Interest expense-net of capitalized interest of $12.0, $11.7 and $12.3","iso4217_USD","522600000","2008-01-01","2008-12-31"
"72","Nonoperating (income) expense, net","iso4217_USD","24300000","2009-01-01","2009-12-31"
"73","Nonoperating (income) expense, net","iso4217_USD","-21900000","2010-01-01","2010-12-31"
"74","Nonoperating (income) expense, net","iso4217_USD","77600000","2008-01-01","2008-12-31"
"75","Sale of minority ownership interest, nonoperating pretax gain","iso4217_USD","94900000","2009-01-01","2009-12-31"
"76","Sale of minority ownership interest, nonoperating pretax gain","iso4217_USD","160100000","2008-01-01","2008-12-31"
"77","Sale of minority ownership interest, nonoperating pretax gain","iso4217_USD","160100000","2008-04-01","2008-06-30"
"78","Income before provision for income taxes","iso4217_USD","6487000000","2009-01-01","2009-12-31"
"79","Income before provision for income taxes","iso4217_USD","7000300000","2010-01-01","2010-12-31"
"80","Income before provision for income taxes","iso4217_USD","6158000000","2008-01-01","2008-12-31"
"81","Provision for income taxes","iso4217_USD","1936000000","2009-01-01","2009-12-31"
"82","Provision for income taxes","iso4217_USD","2054000000","2010-01-01","2010-12-31"
"83","Provision for income taxes","iso4217_USD","1844800000","2008-01-01","2008-12-31"
"84","Net income","iso4217_USD","4551000000","2009-01-01","2009-12-31"
"85","Net income","iso4217_USD","4946300000","2010-01-01","2010-12-31"
"86","Net income","iso4217_USD","4313200000","2008-01-01","2008-12-31"
"87","Net income","iso4217_USD","979500000","2009-01-01","2009-03-31"
"88","Net income","iso4217_USD","1089800000","2010-01-01","2010-03-31"
"89","Net income","iso4217_USD","1093700000","2009-04-01","2009-06-30"
"90","Net income","iso4217_USD","1225800000","2010-04-01","2010-06-30"
"91","Net income","iso4217_USD","1261000000","2009-07-01","2009-09-30"
"92","Net income","iso4217_USD","1216800000","2009-10-01","2009-12-31"
"93","Net income","iso4217_USD","1388400000","2010-07-01","2010-09-30"
"94","Net income","iso4217_USD","1242300000","2010-10-01","2010-12-31"
"95","Earnings per common share-basic","iso4217_USD_per_shares","4.17","2009-01-01","2009-12-31"
"96","Earnings per common share-basic","iso4217_USD_per_shares","4.64","2010-01-01","2010-12-31"
"97","Earnings per common share-basic","iso4217_USD_per_shares","3.83","2008-01-01","2008-12-31"
"98","Earnings per common share-basic","iso4217_USD_per_shares","0.88","2009-01-01","2009-03-31"
"99","Earnings per common share-basic","iso4217_USD_per_shares","1.01","2010-01-01","2010-03-31"
"100","Earnings per common share-basic","iso4217_USD_per_shares","1.00","2009-04-01","2009-06-30"
"101","Earnings per common share-basic","iso4217_USD_per_shares","1.14","2010-04-01","2010-06-30"
"102","Earnings per common share-basic","iso4217_USD_per_shares","1.16","2009-07-01","2009-09-30"
"103","Earnings per common share-basic","iso4217_USD_per_shares","1.13","2009-10-01","2009-12-31"
"104","Earnings per common share-basic","iso4217_USD_per_shares","1.31","2010-07-01","2010-09-30"
"105","Earnings per common share-basic","iso4217_USD_per_shares","1.18","2010-10-01","2010-12-31"
"106","Earnings per common share-diluted:","iso4217_USD_per_shares","4.11","2009-01-01","2009-12-31"
"107","Earnings per common share-diluted:","iso4217_USD_per_shares","4.58","2010-01-01","2010-12-31"
"108","Earnings per common share-diluted:","iso4217_USD_per_shares","3.76","2008-01-01","2008-12-31"
"109","Earnings per common share-diluted:","iso4217_USD_per_shares","0.87","2009-01-01","2009-03-31"
"110","Earnings per common share-diluted:","iso4217_USD_per_shares","1.00","2010-01-01","2010-03-31"
"111","Earnings per common share-diluted:","iso4217_USD_per_shares","0.98","2009-04-01","2009-06-30"
"112","Earnings per common share-diluted:","iso4217_USD_per_shares","1.13","2010-04-01","2010-06-30"
"113","Earnings per common share-diluted:","iso4217_USD_per_shares","1.15","2009-07-01","2009-09-30"
"114","Earnings per common share-diluted:","iso4217_USD_per_shares","1.11","2009-10-01","2009-12-31"
"115","Earnings per common share-diluted:","iso4217_USD_per_shares","1.29","2010-07-01","2010-09-30"
"116","Earnings per common share-diluted:","iso4217_USD_per_shares","1.16","2010-10-01","2010-12-31"
"117","Common stock cash dividends, per share","iso4217_USD_per_shares","2.050","2009-01-01","2009-12-31"
"118","Common stock cash dividends, per share","iso4217_USD_per_shares","2.260","2010-01-01","2010-12-31"
"119","Common stock cash dividends, per share","iso4217_USD_per_shares","1.625","2008-01-01","2008-12-31"
"120","Common stock cash dividends, per share","iso4217_USD_per_shares","0.50","2009-01-01","2009-03-31"
"121","Common stock cash dividends, per share","iso4217_USD_per_shares","0.55","2010-01-01","2010-03-31"
"122","Common stock cash dividends, per share","iso4217_USD_per_shares","0.50","2009-04-01","2009-06-30"
"123","Common stock cash dividends, per share","iso4217_USD_per_shares","0.55","2010-04-01","2010-06-30"
"124","Common stock cash dividends, per share","iso4217_USD_per_shares","1.05","2009-07-01","2009-09-30"
"125","Common stock cash dividends, per share","iso4217_USD_per_shares","1.16","2010-07-01","2010-09-30"
"126","Weighted-average common shares-basic","shares","1092200000","2009-01-01","2009-12-31"
"127","Weighted-average common shares-basic","shares","1066000000","2010-01-01","2010-12-31"
"128","Weighted-average common shares-basic","shares","1126600000","2008-01-01","2008-12-31"
"129","Weighted-average common shares-basic","shares","1109600000","2009-01-01","2009-03-31"
"130","Weighted-average common shares-basic","shares","1076000000","2010-01-01","2010-03-31"
"131","Weighted-average common shares-basic","shares","1097300000","2009-04-01","2009-06-30"
"132","Weighted-average common shares-basic","shares","1072100000","2010-04-01","2010-06-30"
"133","Weighted-average common shares-basic","shares","1084500000","2009-07-01","2009-09-30"
"134","Weighted-average common shares-basic","shares","1078000000","2009-10-01","2009-12-31"
"135","Weighted-average common shares-basic","shares","1061000000","2010-07-01","2010-09-30"
"136","Weighted-average common shares-basic","shares","1055000000","2010-10-01","2010-12-31"
"137","Weighted-average common shares-diluted","shares","1107400000","2009-01-01","2009-12-31"
"138","Weighted-average common shares-diluted","shares","1080300000","2010-01-01","2010-12-31"
"139","Weighted-average common shares-diluted","shares","1146000000","2008-01-01","2008-12-31"
"140","Weighted-average common shares-diluted","shares","1124400000","2009-01-01","2009-03-31"
"141","Weighted-average common shares-diluted","shares","1090100000","2010-01-01","2010-03-31"
"142","Weighted-average common shares-diluted","shares","1111400000","2009-04-01","2009-06-30"
"143","Weighted-average common shares-diluted","shares","1085900000","2010-04-01","2010-06-30"
"144","Weighted-average common shares-diluted","shares","1098200000","2009-07-01","2009-09-30"
"145","Weighted-average common shares-diluted","shares","1093100000","2009-10-01","2009-12-31"
"146","Weighted-average common shares-diluted","shares","1074900000","2010-07-01","2010-09-30"
"147","Weighted-average common shares-diluted","shares","1068800000","2010-10-01","2010-12-31"
