"","Metric","Units","Amount","startDate","endDate"
"29","Revenues","usd","5903900000","2016-01-01","2016-03-31"
"30","Revenues","usd","6265000000","2016-04-01","2016-06-30"
"31","Revenues","usd","6424100000","2016-07-01","2016-09-30"
"32","Revenues","usd","6028900000","2016-10-01","2016-12-31"
"33","Revenues","usd","24621900000","2016-01-01","2016-12-31"
"34","Food And Paper Costs","usd","6129700000","2014-01-01","2014-12-31"
"35","Food And Paper Costs","usd","5552200000","2015-01-01","2015-12-31"
"36","Food And Paper Costs","usd","4896900000","2016-01-01","2016-12-31"
"37","Payroll And Employee Benefits","usd","4756000000","2014-01-01","2014-12-31"
"38","Payroll And Employee Benefits","usd","4400000000","2015-01-01","2015-12-31"
"39","Payroll And Employee Benefits","usd","4134200000","2016-01-01","2016-12-31"
"40","Occupancy And Other Operating Expenses","usd","4402600000","2014-01-01","2014-12-31"
"41","Occupancy And Other Operating Expenses","usd","4024700000","2015-01-01","2015-12-31"
"42","Occupancy And Other Operating Expenses","usd","3667700000","2016-01-01","2016-12-31"
"43","Franchise Costs","usd","1697300000","2014-01-01","2014-12-31"
"44","Franchise Costs","usd","1646900000","2015-01-01","2015-12-31"
"45","Franchise Costs","usd","1718400000","2016-01-01","2016-12-31"
"46","Selling, General and Administrative Expense","usd","2487900000","2014-01-01","2014-12-31"
"47","Selling, General and Administrative Expense","usd","2434300000","2015-01-01","2015-12-31"
"48","Selling, General and Administrative Expense","usd","2384500000","2016-01-01","2016-12-31"
"49","Other Operating Income (Expense), Net","usd","-18600000","2014-01-01","2014-12-31"
"50","Other Operating Income (Expense), Net","usd","-209400000","2015-01-01","2015-12-31"
"51","Other Operating Income (Expense), Net","usd","-75700000","2016-01-01","2016-12-31"
"52","Costs and Expenses","usd","19492100000","2014-01-01","2014-12-31"
"53","Costs and Expenses","usd","18267500000","2015-01-01","2015-12-31"
"54","Costs and Expenses","usd","16877400000","2016-01-01","2016-12-31"
"55","Operating Income (Loss)","usd","7949200000","2014-01-01","2014-12-31"
"56","Operating Income (Loss)","usd","1385500000","2015-01-01","2015-03-31"
"57","Operating Income (Loss)","usd","1849300000","2015-04-01","2015-06-30"
"58","Operating Income (Loss)","usd","2030300000","2015-07-01","2015-09-30"
"59","Operating Income (Loss)","usd","1880400000","2015-10-01","2015-12-31"
"60","Operating Income (Loss)","usd","7145500000","2015-01-01","2015-12-31"
"61","Operating Income (Loss)","usd","1780300000","2016-01-01","2016-03-31"
"62","Operating Income (Loss)","usd","1857900000","2016-04-01","2016-06-30"
"63","Operating Income (Loss)","usd","2137300000","2016-07-01","2016-09-30"
"64","Operating Income (Loss)","usd","1969000000","2016-10-01","2016-12-31"
"65","Operating Income (Loss)","usd","7744500000","2016-01-01","2016-12-31"
"66","Interest Expense","usd","576400000","2014-01-01","2014-12-31"
"67","Interest Expense","usd","638300000","2015-01-01","2015-12-31"
"68","Interest Expense","usd","884800000","2016-01-01","2016-12-31"
"69","Nonoperating Income (Expense)","usd","-800000","2014-01-01","2014-12-31"
"70","Nonoperating Income (Expense)","usd","48500000","2015-01-01","2015-12-31"
"71","Nonoperating Income (Expense)","usd","6300000","2016-01-01","2016-12-31"
"72","Income Loss From Continuing Operations Before Income Taxes","usd","7372000000","2014-01-01","2014-12-31"
"73","Income Loss From Continuing Operations Before Income Taxes","usd","6555700000","2015-01-01","2015-12-31"
"74","Income Loss From Continuing Operations Before Income Taxes","usd","6866000000","2016-01-01","2016-12-31"
"75","Income Tax Expense (Benefit)","usd","2614200000","2014-01-01","2014-12-31"
"76","Income Tax Expense (Benefit)","usd","2026400000","2015-01-01","2015-12-31"
"77","Income Tax Expense (Benefit)","usd","2179500000","2016-01-01","2016-12-31"
"78","Net Income (Loss) Attributable to Parent","usd","4757800000","2014-01-01","2014-12-31"
"79","Net Income (Loss) Attributable to Parent","usd","811500000","2015-01-01","2015-03-31"
"80","Net Income (Loss) Attributable to Parent","usd","1202400000","2015-04-01","2015-06-30"
"81","Net Income (Loss) Attributable to Parent","usd","1309200000","2015-07-01","2015-09-30"
"82","Net Income (Loss) Attributable to Parent","usd","1206200000","2015-10-01","2015-12-31"
"83","Net Income (Loss) Attributable to Parent","usd","4529300000","2015-01-01","2015-12-31"
"84","Net Income (Loss) Attributable to Parent","usd","1124800000","2016-01-01","2016-03-31"
"85","Net Income (Loss) Attributable to Parent","usd","1092900000","2016-04-01","2016-06-30"
"86","Net Income (Loss) Attributable to Parent","usd","1275400000","2016-07-01","2016-09-30"
"87","Net Income (Loss) Attributable to Parent","usd","1193400000","2016-10-01","2016-12-31"
"88","Net Income (Loss) Attributable to Parent","usd","4686500000","2016-01-01","2016-12-31"
"89","Earnings Per Share, Basic","usdPerShare","4.85","2014-01-01","2014-12-31"
"90","Earnings Per Share, Basic","usdPerShare","0.84","2015-01-01","2015-03-31"
"91","Earnings Per Share, Basic","usdPerShare","1.26","2015-04-01","2015-06-30"
"92","Earnings Per Share, Basic","usdPerShare","1.41","2015-07-01","2015-09-30"
"93","Earnings Per Share, Basic","usdPerShare","1.32","2015-10-01","2015-12-31"
"94","Earnings Per Share, Basic","usdPerShare","4.82","2015-01-01","2015-12-31"
"95","Earnings Per Share, Basic","usdPerShare","1.27","2016-01-01","2016-03-31"
"96","Earnings Per Share, Basic","usdPerShare","1.27","2016-04-01","2016-06-30"
"97","Earnings Per Share, Basic","usdPerShare","1.52","2016-07-01","2016-09-30"
"98","Earnings Per Share, Basic","usdPerShare","1.45","2016-10-01","2016-12-31"
"99","Earnings Per Share, Basic","usdPerShare","5.49","2016-01-01","2016-12-31"
"100","Earnings Per Share, Diluted","usdPerShare","4.82","2014-01-01","2014-12-31"
"101","Earnings Per Share, Diluted","usdPerShare","0.84","2015-01-01","2015-03-31"
"102","Earnings Per Share, Diluted","usdPerShare","1.26","2015-04-01","2015-06-30"
"103","Earnings Per Share, Diluted","usdPerShare","1.40","2015-07-01","2015-09-30"
"104","Earnings Per Share, Diluted","usdPerShare","1.31","2015-10-01","2015-12-31"
"105","Earnings Per Share, Diluted","usdPerShare","4.80","2015-01-01","2015-12-31"
"106","Earnings Per Share, Diluted","usdPerShare","1.25","2016-01-01","2016-03-31"
"107","Earnings Per Share, Diluted","usdPerShare","1.25","2016-04-01","2016-06-30"
"108","Earnings Per Share, Diluted","usdPerShare","1.50","2016-07-01","2016-09-30"
"109","Earnings Per Share, Diluted","usdPerShare","1.44","2016-10-01","2016-12-31"
"110","Earnings Per Share, Diluted","usdPerShare","5.44","2016-01-01","2016-12-31"
"111","Common Stock, Dividends, Per Share, Declared","usdPerShare","3.28","2014-01-01","2014-12-31"
"112","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.85","2015-01-01","2015-03-31"
"113","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.85","2015-04-01","2015-06-30"
"114","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.85","2015-07-01","2015-09-30"
"115","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.89","2015-10-01","2015-12-31"
"116","Common Stock, Dividends, Per Share, Declared","usdPerShare","3.44","2015-01-01","2015-12-31"
"117","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.89","2016-01-01","2016-03-31"
"118","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.89","2016-04-01","2016-06-30"
"119","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.83","2016-07-01","2016-09-30"
"120","Common Stock, Dividends, Per Share, Declared","usdPerShare","3.61","2016-01-01","2016-12-31"
"121","Weighted Average Number of Shares Outstanding, Basic","shares","980500000","2014-01-01","2014-12-31"
"122","Weighted Average Number of Shares Outstanding, Basic","shares","960600000","2015-01-01","2015-03-31"
"123","Weighted Average Number of Shares Outstanding, Basic","shares","953200000","2015-04-01","2015-06-30"
"124","Weighted Average Number of Shares Outstanding, Basic","shares","930300000","2015-07-01","2015-09-30"
"125","Weighted Average Number of Shares Outstanding, Basic","shares","914100000","2015-10-01","2015-12-31"
"126","Weighted Average Number of Shares Outstanding, Basic","shares","939400000","2015-01-01","2015-12-31"
"127","Weighted Average Number of Shares Outstanding, Basic","shares","888900000","2016-01-01","2016-03-31"
"128","Weighted Average Number of Shares Outstanding, Basic","shares","864000000","2016-04-01","2016-06-30"
"129","Weighted Average Number of Shares Outstanding, Basic","shares","841400000","2016-07-01","2016-09-30"
"130","Weighted Average Number of Shares Outstanding, Basic","shares","823700000","2016-10-01","2016-12-31"
"131","Weighted Average Number of Shares Outstanding, Basic","shares","854400000","2016-01-01","2016-12-31"
"132","Weighted Average Number of Shares Outstanding, Diluted","shares","986300000","2014-01-01","2014-12-31"
"133","Weighted Average Number of Shares Outstanding, Diluted","shares","965500000","2015-01-01","2015-03-31"
"134","Weighted Average Number of Shares Outstanding, Diluted","shares","957600000","2015-04-01","2015-06-30"
"135","Weighted Average Number of Shares Outstanding, Diluted","shares","934800000","2015-07-01","2015-09-30"
"136","Weighted Average Number of Shares Outstanding, Diluted","shares","919900000","2015-10-01","2015-12-31"
"137","Weighted Average Number of Shares Outstanding, Diluted","shares","944600000","2015-01-01","2015-12-31"
"138","Weighted Average Number of Shares Outstanding, Diluted","shares","896300000","2016-01-01","2016-03-31"
"139","Weighted Average Number of Shares Outstanding, Diluted","shares","871200000","2016-04-01","2016-06-30"
"140","Weighted Average Number of Shares Outstanding, Diluted","shares","847700000","2016-07-01","2016-09-30"
"141","Weighted Average Number of Shares Outstanding, Diluted","shares","829700000","2016-10-01","2016-12-31"
"142","Weighted Average Number of Shares Outstanding, Diluted","shares","861200000","2016-01-01","2016-12-31"
