"","Metric","Units","Amount","startDate","endDate"
"38","Payroll And Employee Benefits","usd","4824100000","2013-01-01","2013-12-31"
"39","Payroll And Employee Benefits","usd","4756000000","2014-01-01","2014-12-31"
"40","Occupancy And Other Operating Expenses","usd","4195200000","2012-01-01","2012-12-31"
"41","Occupancy And Other Operating Expenses","usd","4393200000","2013-01-01","2013-12-31"
"42","Occupancy And Other Operating Expenses","usd","4402600000","2014-01-01","2014-12-31"
"43","Franchise Costs","usd","1527000000","2012-01-01","2012-12-31"
"44","Franchise Costs","usd","1624400000","2013-01-01","2013-12-31"
"45","Franchise Costs","usd","1697300000","2014-01-01","2014-12-31"
"46","Selling, General and Administrative Expense","usd","2455200000","2012-01-01","2012-12-31"
"47","Selling, General and Administrative Expense","usd","2385600000","2013-01-01","2013-12-31"
"48","Selling, General and Administrative Expense","usd","2487900000","2014-01-01","2014-12-31"
"49","Other Operating Income (Expense), Net","usd","243500000","2012-01-01","2012-12-31"
"50","Other Operating Income (Expense), Net","usd","247200000","2013-01-01","2013-12-31"
"51","Other Operating Income (Expense), Net","usd","-18600000","2014-01-01","2014-12-31"
"52","Costs and Expenses","usd","18962400000","2012-01-01","2012-12-31"
"53","Costs and Expenses","usd","19341400000","2013-01-01","2013-12-31"
"54","Costs and Expenses","usd","19492100000","2014-01-01","2014-12-31"
"55","Operating Income (Loss)","usd","2189000000","2014-04-01","2014-06-30"
"56","Operating Income (Loss)","usd","2072500000","2014-07-01","2014-09-30"
"57","Operating Income (Loss)","usd","8604600000","2012-01-01","2012-12-31"
"58","Operating Income (Loss)","usd","1949500000","2013-01-01","2013-03-31"
"59","Operating Income (Loss)","usd","2197700000","2013-04-01","2013-06-30"
"60","Operating Income (Loss)","usd","2416700000","2013-07-01","2013-09-30"
"61","Operating Income (Loss)","usd","2200400000","2013-10-01","2013-12-31"
"62","Operating Income (Loss)","usd","8764300000","2013-01-01","2013-12-31"
"63","Operating Income (Loss)","usd","1936000000","2014-01-01","2014-03-31"
"64","Operating Income (Loss)","usd","1751700000","2014-10-01","2014-12-31"
"65","Operating Income (Loss)","usd","7949200000","2014-01-01","2014-12-31"
"66","Interest Expense","usd","516600000","2012-01-01","2012-12-31"
"67","Interest Expense","usd","521900000","2013-01-01","2013-12-31"
"68","Interest Expense","usd","570500000","2014-01-01","2014-12-31"
"69","Nonoperating Income (Expense)","usd","-9000000","2012-01-01","2012-12-31"
"70","Nonoperating Income (Expense)","usd","-37900000","2013-01-01","2013-12-31"
"71","Nonoperating Income (Expense)","usd","-6700000","2014-01-01","2014-12-31"
"72","Income Loss From Continuing Operations Before Income Taxes","usd","8079000000","2012-01-01","2012-12-31"
"73","Income Loss From Continuing Operations Before Income Taxes","usd","8204500000","2013-01-01","2013-12-31"
"74","Income Loss From Continuing Operations Before Income Taxes","usd","7372000000","2014-01-01","2014-12-31"
"75","Income Tax Expense (Benefit)","usd","2614200000","2012-01-01","2012-12-31"
"76","Income Tax Expense (Benefit)","usd","2618600000","2013-01-01","2013-12-31"
"77","Income Tax Expense (Benefit)","usd","2614200000","2014-01-01","2014-12-31"
"78","Net Income (Loss) Attributable to Parent","usd","1387100000","2014-04-01","2014-06-30"
"79","Net Income (Loss) Attributable to Parent","usd","1068400000","2014-07-01","2014-09-30"
"80","Net Income (Loss) Attributable to Parent","usd","5464800000","2012-01-01","2012-12-31"
"81","Net Income (Loss) Attributable to Parent","usd","1270200000","2013-01-01","2013-03-31"
"82","Net Income (Loss) Attributable to Parent","usd","1396500000","2013-04-01","2013-06-30"
"83","Net Income (Loss) Attributable to Parent","usd","1522200000","2013-07-01","2013-09-30"
"84","Net Income (Loss) Attributable to Parent","usd","1397000000","2013-10-01","2013-12-31"
"85","Net Income (Loss) Attributable to Parent","usd","5585900000","2013-01-01","2013-12-31"
"86","Net Income (Loss) Attributable to Parent","usd","1204800000","2014-01-01","2014-03-31"
"87","Net Income (Loss) Attributable to Parent","usd","1097500000","2014-10-01","2014-12-31"
"88","Net Income (Loss) Attributable to Parent","usd","4757800000","2014-01-01","2014-12-31"
"89","Earnings Per Share, Basic","usdPerShare","1.40","2014-04-01","2014-06-30"
"90","Earnings Per Share, Basic","usdPerShare","1.09","2014-07-01","2014-09-30"
"91","Earnings Per Share, Basic","usdPerShare","5.41","2012-01-01","2012-12-31"
"92","Earnings Per Share, Basic","usdPerShare","1.27","2013-01-01","2013-03-31"
"93","Earnings Per Share, Basic","usdPerShare","1.39","2013-04-01","2013-06-30"
"94","Earnings Per Share, Basic","usdPerShare","1.53","2013-07-01","2013-09-30"
"95","Earnings Per Share, Basic","usdPerShare","1.41","2013-10-01","2013-12-31"
"96","Earnings Per Share, Basic","usdPerShare","5.59","2013-01-01","2013-12-31"
"97","Earnings Per Share, Basic","usdPerShare","1.22","2014-01-01","2014-03-31"
"98","Earnings Per Share, Basic","usdPerShare","1.14","2014-10-01","2014-12-31"
"99","Earnings Per Share, Basic","usdPerShare","4.85","2014-01-01","2014-12-31"
"100","Earnings Per Share, Diluted","usdPerShare","1.40","2014-04-01","2014-06-30"
"101","Earnings Per Share, Diluted","usdPerShare","1.09","2014-07-01","2014-09-30"
"102","Earnings Per Share, Diluted","usdPerShare","5.36","2012-01-01","2012-12-31"
"103","Earnings Per Share, Diluted","usdPerShare","1.26","2013-01-01","2013-03-31"
"104","Earnings Per Share, Diluted","usdPerShare","1.38","2013-04-01","2013-06-30"
"105","Earnings Per Share, Diluted","usdPerShare","1.52","2013-07-01","2013-09-30"
"106","Earnings Per Share, Diluted","usdPerShare","1.40","2013-10-01","2013-12-31"
"107","Earnings Per Share, Diluted","usdPerShare","5.55","2013-01-01","2013-12-31"
"108","Earnings Per Share, Diluted","usdPerShare","1.21","2014-01-01","2014-03-31"
"109","Earnings Per Share, Diluted","usdPerShare","1.13","2014-10-01","2014-12-31"
"110","Earnings Per Share, Diluted","usdPerShare","4.82","2014-01-01","2014-12-31"
"111","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.81","2014-04-01","2014-06-30"
"112","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.66","2014-07-01","2014-09-30"
"113","Common Stock, Dividends, Per Share, Declared","usdPerShare","2.87","2012-01-01","2012-12-31"
"114","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.77","2013-01-01","2013-03-31"
"115","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.77","2013-04-01","2013-06-30"
"116","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.58","2013-07-01","2013-09-30"
"117","Common Stock, Dividends, Per Share, Declared","usdPerShare","3.12","2013-01-01","2013-12-31"
"118","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.81","2014-01-01","2014-03-31"
"119","Common Stock, Dividends, Per Share, Declared","usdPerShare","3.28","2014-01-01","2014-12-31"
"120","Weighted Average Number of Shares Outstanding, Basic","shares","987400000","2014-04-01","2014-06-30"
"121","Weighted Average Number of Shares Outstanding, Basic","shares","978700000","2014-07-01","2014-09-30"
"122","Weighted Average Number of Shares Outstanding, Basic","shares","1010100000","2012-01-01","2012-12-31"
"123","Weighted Average Number of Shares Outstanding, Basic","shares","1002700000","2013-01-01","2013-03-31"
"124","Weighted Average Number of Shares Outstanding, Basic","shares","1001400000","2013-04-01","2013-06-30"
"125","Weighted Average Number of Shares Outstanding, Basic","shares","997300000","2013-07-01","2013-09-30"
"126","Weighted Average Number of Shares Outstanding, Basic","shares","992500000","2013-10-01","2013-12-31"
"127","Weighted Average Number of Shares Outstanding, Basic","shares","998400000","2013-01-01","2013-12-31"
"128","Weighted Average Number of Shares Outstanding, Basic","shares","989600000","2014-01-01","2014-03-31"
"129","Weighted Average Number of Shares Outstanding, Basic","shares","966600000","2014-10-01","2014-12-31"
"130","Weighted Average Number of Shares Outstanding, Basic","shares","980500000","2014-01-01","2014-12-31"
"131","Weighted Average Number of Shares Outstanding, Diluted","shares","993200000","2014-04-01","2014-06-30"
"132","Weighted Average Number of Shares Outstanding, Diluted","shares","983800000","2014-07-01","2014-09-30"
"133","Weighted Average Number of Shares Outstanding, Diluted","shares","1020200000","2012-01-01","2012-12-31"
"134","Weighted Average Number of Shares Outstanding, Diluted","shares","1010800000","2013-01-01","2013-03-31"
"135","Weighted Average Number of Shares Outstanding, Diluted","shares","1008700000","2013-04-01","2013-06-30"
"136","Weighted Average Number of Shares Outstanding, Diluted","shares","1004200000","2013-07-01","2013-09-30"
"137","Weighted Average Number of Shares Outstanding, Diluted","shares","999300000","2013-10-01","2013-12-31"
"138","Weighted Average Number of Shares Outstanding, Diluted","shares","1006000000","2013-01-01","2013-12-31"
"139","Weighted Average Number of Shares Outstanding, Diluted","shares","995900000","2014-01-01","2014-03-31"
"140","Weighted Average Number of Shares Outstanding, Diluted","shares","971500000","2014-10-01","2014-12-31"
"141","Weighted Average Number of Shares Outstanding, Diluted","shares","986300000","2014-01-01","2014-12-31"
