"","Metric","Units","Amount","startDate","endDate"
"62","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","1568000000","2015-01-01","2015-12-31"
"63","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","1056000000","2016-01-01","2016-03-31"
"64","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","1179000000","2016-04-01","2016-06-30"
"65","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","491000000","2016-07-01","2016-09-30"
"66","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","1166000000","2016-10-01","2016-12-31"
"67","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","3892000000","2016-01-01","2016-12-31"
"68","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","953000000","2017-01-01","2017-03-31"
"69","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","666000000","2017-04-01","2017-06-30"
"70","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","316000000","2017-07-01","2017-09-30"
"71","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","1872000000","2017-10-01","2017-12-31"
"72","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","3806000000","2017-01-01","2017-12-31"
"73","Income Tax Expense (Benefit)","usd","950000000","2015-01-01","2015-12-31"
"74","Income Tax Expense (Benefit)","usd","475000000","2016-01-01","2016-03-31"
"75","Income Tax Expense (Benefit)","usd","307000000","2016-04-01","2016-06-30"
"76","Income Tax Expense (Benefit)","usd","229000000","2016-07-01","2016-09-30"
"77","Income Tax Expense (Benefit)","usd","414000000","2016-10-01","2016-12-31"
"78","Income Tax Expense (Benefit)","usd","1400000000","2016-01-01","2016-12-31"
"79","Income Tax Expense (Benefit)","usd","1425000000","2016-01-01","2016-12-31"
"80","Income Tax Expense (Benefit)","usd","229000000","2017-01-01","2017-03-31"
"81","Income Tax Expense (Benefit)","usd","467000000","2017-04-01","2017-06-30"
"82","Income Tax Expense (Benefit)","usd","58000000","2017-07-01","2017-09-30"
"83","Income Tax Expense (Benefit)","usd","16000000","2017-10-01","2017-12-31"
"84","Income Tax Expense (Benefit)","usd","769000000","2017-01-01","2017-12-31"
"85","Income (Loss) from Equity Method Investments","usd","-22000000","2015-01-01","2015-12-31"
"86","Income (Loss) from Equity Method Investments","usd","-96000000","2016-01-01","2016-12-31"
"87","Income (Loss) from Equity Method Investments","usd","-4000000","2017-01-01","2017-12-31"
"88","Net Income (Loss) Attributable to Parent","usd","596000000","2015-01-01","2015-12-31"
"89","Net Income (Loss) Attributable to Parent","usd","513000000","2016-01-01","2016-03-31"
"90","Net Income (Loss) Attributable to Parent","usd","857000000","2016-04-01","2016-06-30"
"91","Net Income (Loss) Attributable to Parent","usd","252000000","2016-07-01","2016-09-30"
"92","Net Income (Loss) Attributable to Parent","usd","749000000","2016-10-01","2016-12-31"
"93","Net Income (Loss) Attributable to Parent","usd","2371000000","2016-01-01","2016-12-31"
"94","Net Income (Loss) Attributable to Parent","usd","724000000","2017-01-01","2017-03-31"
"95","Net Income (Loss) Attributable to Parent","usd","197000000","2017-04-01","2017-06-30"
"96","Net Income (Loss) Attributable to Parent","usd","256000000","2017-07-01","2017-09-30"
"97","Net Income (Loss) Attributable to Parent","usd","1856000000","2017-10-01","2017-12-31"
"98","Net Income (Loss) Attributable to Parent","usd","3033000000","2017-01-01","2017-12-31"
"99","Earnings Per Share, Basic","usdPerShare","1.28","2015-01-01","2015-12-31"
"100","Earnings Per Share, Basic","usdPerShare","1.09","2016-01-01","2016-03-31"
"101","Earnings Per Share, Basic","usdPerShare","1.81","2016-04-01","2016-06-30"
"102","Earnings Per Share, Basic","usdPerShare","0.53","2016-07-01","2016-09-30"
"103","Earnings Per Share, Basic","usdPerShare","1.57","2016-10-01","2016-12-31"
"104","Earnings Per Share, Basic","usdPerShare","5.01","2016-01-01","2016-12-31"
"105","Earnings Per Share, Basic","usdPerShare","1.52","2017-01-01","2017-03-31"
"106","Earnings Per Share, Basic","usdPerShare","0.41","2017-04-01","2017-06-30"
"107","Earnings Per Share, Basic","usdPerShare","0.53","2017-07-01","2017-09-30"
"108","Earnings Per Share, Basic","usdPerShare","3.85","2017-10-01","2017-12-31"
"109","Earnings Per Share, Basic","usdPerShare","6.32","2017-01-01","2017-12-31"
"110","Earnings Per Share, Diluted","usdPerShare","1.25","2015-01-01","2015-12-31"
"111","Earnings Per Share, Diluted","usdPerShare","1.07","2016-01-01","2016-03-31"
"112","Earnings Per Share, Diluted","usdPerShare","1.78","2016-04-01","2016-06-30"
"113","Earnings Per Share, Diluted","usdPerShare","0.52","2016-07-01","2016-09-30"
"114","Earnings Per Share, Diluted","usdPerShare","1.54","2016-10-01","2016-12-31"
"115","Earnings Per Share, Diluted","usdPerShare","4.90","2016-01-01","2016-12-31"
"116","Earnings Per Share, Diluted","usdPerShare","1.48","2017-01-01","2017-03-31"
"117","Earnings Per Share, Diluted","usdPerShare","0.40","2017-04-01","2017-06-30"
"118","Earnings Per Share, Diluted","usdPerShare","0.52","2017-07-01","2017-09-30"
"119","Earnings Per Share, Diluted","usdPerShare","3.75","2017-10-01","2017-12-31"
"120","Earnings Per Share, Diluted","usdPerShare","6.15","2017-01-01","2017-12-31"
"121","Weighted Average Number of Shares Outstanding, Basic","shares","467000000","2015-01-01","2015-12-31"
"122","Weighted Average Number of Shares Outstanding, Basic","shares","471000000","2016-01-01","2016-03-31"
"123","Weighted Average Number of Shares Outstanding, Basic","shares","473000000","2016-04-01","2016-06-30"
"124","Weighted Average Number of Shares Outstanding, Basic","shares","474000000","2016-07-01","2016-09-30"
"125","Weighted Average Number of Shares Outstanding, Basic","shares","476000000","2016-10-01","2016-12-31"
"126","Weighted Average Number of Shares Outstanding, Basic","shares","474000000","2016-01-01","2016-12-31"
"127","Weighted Average Number of Shares Outstanding, Basic","shares","477000000","2017-01-01","2017-03-31"
"128","Weighted Average Number of Shares Outstanding, Basic","shares","479000000","2017-04-01","2017-06-30"
"129","Weighted Average Number of Shares Outstanding, Basic","shares","481000000","2017-07-01","2017-09-30"
"130","Weighted Average Number of Shares Outstanding, Basic","shares","483000000","2017-10-01","2017-12-31"
"131","Weighted Average Number of Shares Outstanding, Basic","shares","480000000","2017-01-01","2017-12-31"
"132","Weighted Average Number of Shares Outstanding, Diluted","shares","477000000","2015-01-01","2015-12-31"
"133","Weighted Average Number of Shares Outstanding, Diluted","shares","481000000","2016-01-01","2016-03-31"
"134","Weighted Average Number of Shares Outstanding, Diluted","shares","483000000","2016-04-01","2016-06-30"
"135","Weighted Average Number of Shares Outstanding, Diluted","shares","485000000","2016-07-01","2016-09-30"
"136","Weighted Average Number of Shares Outstanding, Diluted","shares","486000000","2016-10-01","2016-12-31"
"137","Weighted Average Number of Shares Outstanding, Diluted","shares","484000000","2016-01-01","2016-12-31"
"138","Weighted Average Number of Shares Outstanding, Diluted","shares","490000000","2017-01-01","2017-03-31"
"139","Weighted Average Number of Shares Outstanding, Diluted","shares","492000000","2017-04-01","2017-06-30"
"140","Weighted Average Number of Shares Outstanding, Diluted","shares","494000000","2017-07-01","2017-09-30"
"141","Weighted Average Number of Shares Outstanding, Diluted","shares","496000000","2017-10-01","2017-12-31"
"142","Weighted Average Number of Shares Outstanding, Diluted","shares","493000000","2017-01-01","2017-12-31"
