"","Metric","Units","Amount","startDate","endDate"
"85","Income (Loss) from Equity Method Investments","usd","-155000000","2012-01-01","2012-12-31"
"86","Income (Loss) from Equity Method Investments","usd","-71000000","2013-01-01","2013-12-31"
"87","Net Income (Loss) Attributable to Parent","usd","631000000","2011-01-01","2011-12-31"
"88","Net Income (Loss) Attributable to Parent","usd","130000000","2012-01-01","2012-03-31"
"89","Net Income (Loss) Attributable to Parent","usd","7000000","2012-04-01","2012-06-30"
"90","Net Income (Loss) Attributable to Parent","usd","-274000000","2012-07-01","2012-09-30"
"91","Net Income (Loss) Attributable to Parent","usd","97000000","2012-10-01","2012-12-31"
"92","Net Income (Loss) Attributable to Parent","usd","-39000000","2012-01-01","2012-12-31"
"93","Net Income (Loss) Attributable to Parent","usd","82000000","2013-01-01","2013-03-31"
"94","Net Income (Loss) Attributable to Parent","usd","-7000000","2013-04-01","2013-06-30"
"95","Net Income (Loss) Attributable to Parent","usd","-41000000","2013-07-01","2013-09-30"
"96","Net Income (Loss) Attributable to Parent","usd","239000000","2013-10-01","2013-12-31"
"97","Net Income (Loss) Attributable to Parent","usd","274000000","2013-01-01","2013-12-31"
"98","Earnings Per Share, Basic","usdPerShare","1.39","2011-01-01","2011-12-31"
"99","Earnings Per Share, Basic","usdPerShare","0.29","2012-01-01","2012-03-31"
"100","Earnings Per Share, Basic","usdPerShare","0.02","2012-04-01","2012-06-30"
"101","Earnings Per Share, Basic","usdPerShare","-0.60","2012-07-01","2012-09-30"
"102","Earnings Per Share, Basic","usdPerShare","0.21","2012-10-01","2012-12-31"
"103","Earnings Per Share, Basic","usdPerShare","-0.09","2012-01-01","2012-12-31"
"104","Earnings Per Share, Basic","usdPerShare","0.18","2013-01-01","2013-03-31"
"105","Earnings Per Share, Basic","usdPerShare","-0.02","2013-04-01","2013-06-30"
"106","Earnings Per Share, Basic","usdPerShare","-0.09","2013-07-01","2013-09-30"
"107","Earnings Per Share, Basic","usdPerShare","0.52","2013-10-01","2013-12-31"
"108","Earnings Per Share, Basic","usdPerShare","0.60","2013-01-01","2013-12-31"
"109","Earnings Per Share, Diluted","usdPerShare","1.37","2011-01-01","2011-12-31"
"110","Earnings Per Share, Diluted","usdPerShare","0.28","2012-01-01","2012-03-31"
"111","Earnings Per Share, Diluted","usdPerShare","0.01","2012-04-01","2012-06-30"
"112","Earnings Per Share, Diluted","usdPerShare","-0.60","2012-07-01","2012-09-30"
"113","Earnings Per Share, Diluted","usdPerShare","0.21","2012-10-01","2012-12-31"
"114","Earnings Per Share, Diluted","usdPerShare","-0.09","2012-01-01","2012-12-31"
"115","Earnings Per Share, Diluted","usdPerShare","0.18","2013-01-01","2013-03-31"
"116","Earnings Per Share, Diluted","usdPerShare","-0.02","2013-04-01","2013-06-30"
"117","Earnings Per Share, Diluted","usdPerShare","-0.09","2013-07-01","2013-09-30"
"118","Earnings Per Share, Diluted","usdPerShare","0.51","2013-10-01","2013-12-31"
"119","Earnings Per Share, Diluted","usdPerShare","0.59","2013-01-01","2013-12-31"
"120","Weighted Average Number of Shares Outstanding, Basic","shares","453000000","2011-01-01","2011-12-31"
"121","Weighted Average Number of Shares Outstanding, Basic","shares","453000000","2012-01-01","2012-03-31"
"122","Weighted Average Number of Shares Outstanding, Basic","shares","451000000","2012-04-01","2012-06-30"
"123","Weighted Average Number of Shares Outstanding, Basic","shares","452000000","2012-07-01","2012-09-30"
"124","Weighted Average Number of Shares Outstanding, Basic","shares","454000000","2012-10-01","2012-12-31"
"125","Weighted Average Number of Shares Outstanding, Basic","shares","453000000","2012-01-01","2012-12-31"
"126","Weighted Average Number of Shares Outstanding, Basic","shares","455000000","2013-01-01","2013-03-31"
"127","Weighted Average Number of Shares Outstanding, Basic","shares","456000000","2013-04-01","2013-06-30"
"128","Weighted Average Number of Shares Outstanding, Basic","shares","457000000","2013-07-01","2013-09-30"
"129","Weighted Average Number of Shares Outstanding, Basic","shares","458000000","2013-10-01","2013-12-31"
"130","Weighted Average Number of Shares Outstanding, Basic","shares","457000000","2013-01-01","2013-12-31"
"131","Weighted Average Number of Shares Outstanding, Diluted","shares","461000000","2011-01-01","2011-12-31"
"132","Weighted Average Number of Shares Outstanding, Diluted","shares","460000000","2012-01-01","2012-03-31"
"133","Weighted Average Number of Shares Outstanding, Diluted","shares","458000000","2012-04-01","2012-06-30"
"134","Weighted Average Number of Shares Outstanding, Diluted","shares","452000000","2012-07-01","2012-09-30"
"135","Weighted Average Number of Shares Outstanding, Diluted","shares","461000000","2012-10-01","2012-12-31"
"136","Weighted Average Number of Shares Outstanding, Diluted","shares","453000000","2012-01-01","2012-12-31"
"137","Weighted Average Number of Shares Outstanding, Diluted","shares","463000000","2013-01-01","2013-03-31"
"138","Weighted Average Number of Shares Outstanding, Diluted","shares","456000000","2013-04-01","2013-06-30"
"139","Weighted Average Number of Shares Outstanding, Diluted","shares","457000000","2013-07-01","2013-09-30"
"140","Weighted Average Number of Shares Outstanding, Diluted","shares","467000000","2013-10-01","2013-12-31"
"141","Weighted Average Number of Shares Outstanding, Diluted","shares","465000000","2013-01-01","2013-12-31"
