"","Metric","Units","Amount","startDate","endDate"
"121","Weighted Average Number Of Shares Outstanding Basic","shares","454000000","2012-07-01","2012-09-30"
"122","Weighted Average Number Of Shares Outstanding Basic","shares","455000000","2012-10-01","2012-12-31"
"123","Weighted Average Number Of Diluted Shares Outstanding","shares","456000000","2010-01-01","2010-12-31"
"124","Weighted Average Number Of Diluted Shares Outstanding","shares","461000000","2011-01-01","2011-12-31"
"125","Weighted Average Number Of Diluted Shares Outstanding","shares","453000000","2012-01-01","2012-12-31"
"126","Weighted Average Number Of Diluted Shares Outstanding","shares","460000000","2011-01-01","2011-03-31"
"127","Weighted Average Number Of Diluted Shares Outstanding","shares","458000000","2011-04-01","2011-06-30"
"128","Weighted Average Number Of Diluted Shares Outstanding","shares","459000000","2012-01-01","2012-03-31"
"129","Weighted Average Number Of Diluted Shares Outstanding","shares","460000000","2012-04-01","2012-06-30"
"130","Weighted Average Number Of Diluted Shares Outstanding","shares","452000000","2011-07-01","2011-09-30"
"131","Weighted Average Number Of Diluted Shares Outstanding","shares","461000000","2011-10-01","2011-12-31"
"132","Weighted Average Number Of Diluted Shares Outstanding","shares","461000000","2012-07-01","2012-09-30"
"133","Weighted Average Number Of Diluted Shares Outstanding","shares","462000000","2012-10-01","2012-12-31"
