"","Metric","Units","Amount","startDate","endDate"
"39","Operating Income (Loss)","usd","745000000","2013-01-01","2013-12-31"
"40","Operating Income (Loss)","usd","146000000","2014-01-01","2014-03-31"
"41","Operating Income (Loss)","usd","-15000000","2014-04-01","2014-06-30"
"42","Operating Income (Loss)","usd","-544000000","2014-07-01","2014-09-30"
"43","Operating Income (Loss)","usd","591000000","2014-10-01","2014-12-31"
"44","Operating Income (Loss)","usd","178000000","2014-01-01","2014-12-31"
"45","Operating Income (Loss)","usd","255000000","2015-01-01","2015-03-31"
"46","Operating Income (Loss)","usd","464000000","2015-04-01","2015-06-30"
"47","Operating Income (Loss)","usd","406000000","2015-07-01","2015-09-30"
"48","Operating Income (Loss)","usd","1108000000","2015-10-01","2015-12-31"
"49","Operating Income (Loss)","usd","2233000000","2015-01-01","2015-12-31"
"50","Investment Income, Interest","usd","38000000","2013-01-01","2013-12-31"
"51","Investment Income, Interest","usd","39000000","2014-01-01","2014-12-31"
"52","Investment Income, Interest","usd","50000000","2015-01-01","2015-12-31"
"53","Interest Expense","usd","141000000","2013-01-01","2013-12-31"
"54","Interest Expense","usd","210000000","2014-01-01","2014-12-31"
"55","Interest Expense","usd","459000000","2015-01-01","2015-12-31"
"56","Other Nonoperating Income (Expense)","usd","-136000000","2013-01-01","2013-12-31"
"57","Other Nonoperating Income (Expense)","usd","-118000000","2014-01-01","2014-12-31"
"58","Other Nonoperating Income (Expense)","usd","-256000000","2015-01-01","2015-12-31"
"59","Nonoperating Income (Expense)","usd","-239000000","2013-01-01","2013-12-31"
"60","Nonoperating Income (Expense)","usd","-289000000","2014-01-01","2014-12-31"
"61","Nonoperating Income (Expense)","usd","-665000000","2015-01-01","2015-12-31"
"62","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","506000000","2013-01-01","2013-12-31"
"63","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","120000000","2014-01-01","2014-03-31"
"64","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","-27000000","2014-04-01","2014-06-30"
"65","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","-634000000","2014-07-01","2014-09-30"
"66","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","429000000","2014-10-01","2014-12-31"
"67","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","-111000000","2014-01-01","2014-12-31"
"68","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","21000000","2015-01-01","2015-03-31"
"69","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","362000000","2015-04-01","2015-06-30"
"70","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","247000000","2015-07-01","2015-09-30"
"71","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","938000000","2015-10-01","2015-12-31"
"72","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","1568000000","2015-01-01","2015-12-31"
"73","Income Tax Expense (Benefit)","usd","161000000","2013-01-01","2013-12-31"
"74","Income Tax Expense (Benefit)","usd","73000000","2014-01-01","2014-03-31"
"75","Income Tax Expense (Benefit)","usd","94000000","2014-04-01","2014-06-30"
"76","Income Tax Expense (Benefit)","usd","-205000000","2014-07-01","2014-09-30"
"77","Income Tax Expense (Benefit)","usd","205000000","2014-10-01","2014-12-31"
"78","Income Tax Expense (Benefit)","usd","167000000","2014-01-01","2014-12-31"
"79","Income Tax Expense (Benefit)","usd","71000000","2015-01-01","2015-03-31"
"80","Income Tax Expense (Benefit)","usd","266000000","2015-04-01","2015-06-30"
"81","Income Tax Expense (Benefit)","usd","161000000","2015-07-01","2015-09-30"
"82","Income Tax Expense (Benefit)","usd","453000000","2015-10-01","2015-12-31"
"83","Income Tax Expense (Benefit)","usd","950000000","2015-01-01","2015-12-31"
"84","Income (Loss) from Equity Method Investments","usd","-71000000","2013-01-01","2013-12-31"
"85","Income (Loss) from Equity Method Investments","usd","37000000","2014-01-01","2014-12-31"
"86","Income (Loss) from Equity Method Investments","usd","-22000000","2015-01-01","2015-12-31"
"87","Net Income (Loss) Attributable to Parent","usd","274000000","2013-01-01","2013-12-31"
"88","Net Income (Loss) Attributable to Parent","usd","108000000","2014-01-01","2014-03-31"
"89","Net Income (Loss) Attributable to Parent","usd","-126000000","2014-04-01","2014-06-30"
"90","Net Income (Loss) Attributable to Parent","usd","-437000000","2014-07-01","2014-09-30"
"91","Net Income (Loss) Attributable to Parent","usd","214000000","2014-10-01","2014-12-31"
"92","Net Income (Loss) Attributable to Parent","usd","-241000000","2014-01-01","2014-12-31"
"93","Net Income (Loss) Attributable to Parent","usd","-57000000","2015-01-01","2015-03-31"
"94","Net Income (Loss) Attributable to Parent","usd","92000000","2015-04-01","2015-06-30"
"95","Net Income (Loss) Attributable to Parent","usd","79000000","2015-07-01","2015-09-30"
"96","Net Income (Loss) Attributable to Parent","usd","482000000","2015-10-01","2015-12-31"
"97","Net Income (Loss) Attributable to Parent","usd","596000000","2015-01-01","2015-12-31"
"98","Earnings Per Share, Basic","usdPerShare","0.60","2013-01-01","2013-12-31"
"99","Earnings Per Share, Basic","usdPerShare","0.23","2014-01-01","2014-03-31"
"100","Earnings Per Share, Basic","usdPerShare","-0.27","2014-04-01","2014-06-30"
"101","Earnings Per Share, Basic","usdPerShare","-0.95","2014-07-01","2014-09-30"
"102","Earnings Per Share, Basic","usdPerShare","0.46","2014-10-01","2014-12-31"
"103","Earnings Per Share, Basic","usdPerShare","-0.52","2014-01-01","2014-12-31"
"104","Earnings Per Share, Basic","usdPerShare","-0.12","2015-01-01","2015-03-31"
"105","Earnings Per Share, Basic","usdPerShare","0.20","2015-04-01","2015-06-30"
"106","Earnings Per Share, Basic","usdPerShare","0.17","2015-07-01","2015-09-30"
"107","Earnings Per Share, Basic","usdPerShare","1.03","2015-10-01","2015-12-31"
"108","Earnings Per Share, Basic","usdPerShare","1.28","2015-01-01","2015-12-31"
"109","Earnings Per Share, Diluted","usdPerShare","0.59","2013-01-01","2013-12-31"
"110","Earnings Per Share, Diluted","usdPerShare","0.23","2014-01-01","2014-03-31"
"111","Earnings Per Share, Diluted","usdPerShare","-0.27","2014-04-01","2014-06-30"
"112","Earnings Per Share, Diluted","usdPerShare","-0.95","2014-07-01","2014-09-30"
"113","Earnings Per Share, Diluted","usdPerShare","0.45","2014-10-01","2014-12-31"
"114","Earnings Per Share, Diluted","usdPerShare","-0.52","2014-01-01","2014-12-31"
"115","Earnings Per Share, Diluted","usdPerShare","-0.12","2015-01-01","2015-03-31"
"116","Earnings Per Share, Diluted","usdPerShare","0.19","2015-04-01","2015-06-30"
"117","Earnings Per Share, Diluted","usdPerShare","0.17","2015-07-01","2015-09-30"
"118","Earnings Per Share, Diluted","usdPerShare","1.00","2015-10-01","2015-12-31"
"119","Earnings Per Share, Diluted","usdPerShare","1.25","2015-01-01","2015-12-31"
"120","Weighted Average Number of Shares Outstanding, Basic","shares","457000000","2013-01-01","2013-12-31"
"121","Weighted Average Number of Shares Outstanding, Basic","shares","460000000","2014-01-01","2014-03-31"
"122","Weighted Average Number of Shares Outstanding, Basic","shares","461000000","2014-04-01","2014-06-30"
"123","Weighted Average Number of Shares Outstanding, Basic","shares","463000000","2014-07-01","2014-09-30"
"124","Weighted Average Number of Shares Outstanding, Basic","shares","464000000","2014-10-01","2014-12-31"
"125","Weighted Average Number of Shares Outstanding, Basic","shares","462000000","2014-01-01","2014-12-31"
"126","Weighted Average Number of Shares Outstanding, Basic","shares","465000000","2015-01-01","2015-03-31"
"127","Weighted Average Number of Shares Outstanding, Basic","shares","467000000","2015-04-01","2015-06-30"
"128","Weighted Average Number of Shares Outstanding, Basic","shares","468000000","2015-07-01","2015-09-30"
"129","Weighted Average Number of Shares Outstanding, Basic","shares","470000000","2015-10-01","2015-12-31"
"130","Weighted Average Number of Shares Outstanding, Basic","shares","467000000","2015-01-01","2015-12-31"
"131","Weighted Average Number of Shares Outstanding, Diluted","shares","465000000","2013-01-01","2013-12-31"
"132","Weighted Average Number of Shares Outstanding, Diluted","shares","468000000","2014-01-01","2014-03-31"
"133","Weighted Average Number of Shares Outstanding, Diluted","shares","461000000","2014-04-01","2014-06-30"
"134","Weighted Average Number of Shares Outstanding, Diluted","shares","463000000","2014-07-01","2014-09-30"
"135","Weighted Average Number of Shares Outstanding, Diluted","shares","472000000","2014-10-01","2014-12-31"
"136","Weighted Average Number of Shares Outstanding, Diluted","shares","462000000","2014-01-01","2014-12-31"
"137","Weighted Average Number of Shares Outstanding, Diluted","shares","465000000","2015-01-01","2015-03-31"
"138","Weighted Average Number of Shares Outstanding, Diluted","shares","476000000","2015-04-01","2015-06-30"
"139","Weighted Average Number of Shares Outstanding, Diluted","shares","478000000","2015-07-01","2015-09-30"
"140","Weighted Average Number of Shares Outstanding, Diluted","shares","481000000","2015-10-01","2015-12-31"
"141","Weighted Average Number of Shares Outstanding, Diluted","shares","477000000","2015-01-01","2015-12-31"
