"","Metric","Units","Amount","startDate","endDate"
"48","Other Operating Activities, Cash Flow Statement","usd","6157000000","2011-01-01","2011-12-31"
"49","Net Cash Provided by (Used in) Operating Activities","usd","122797000000","2009-01-01","2009-12-31"
"50","Net Cash Provided by (Used in) Operating Activities","usd","-3752000000","2010-01-01","2010-12-31"
"51","Net Cash Provided by (Used in) Operating Activities","usd","95932000000","2011-01-01","2011-12-31"
"52","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","74829000000","2009-01-01","2009-12-31"
"53","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","41625000000","2010-01-01","2010-12-31"
"54","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-63592000000","2011-01-01","2011-12-31"
"55","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","7082000000","2009-01-01","2009-12-31"
"56","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-26957000000","2010-01-01","2010-12-31"
"57","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-12490000000","2011-01-01","2011-12-31"
"58","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","9000000","2009-01-01","2009-12-31"
"59","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","7000000","2010-01-01","2010-12-31"
"60","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","6000000","2011-01-01","2011-12-31"
"61","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","87712000000","2009-01-01","2009-12-31"
"62","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","92740000000","2010-01-01","2010-12-31"
"63","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","86850000000","2011-01-01","2011-12-31"
"64","Proceeds from Sale of Available-for-sale Securities","usd","114041000000","2009-01-01","2009-12-31"
"65","Proceeds from Sale of Available-for-sale Securities","usd","118600000000","2010-01-01","2010-12-31"
"66","Proceeds from Sale of Available-for-sale Securities","usd","68631000000","2011-01-01","2011-12-31"
"67","Payments to Acquire Available-for-sale Securities","usd","346372000000","2009-01-01","2009-12-31"
"68","Payments to Acquire Available-for-sale Securities","usd","179487000000","2010-01-01","2010-12-31"
"69","Payments to Acquire Available-for-sale Securities","usd","202309000000","2011-01-01","2011-12-31"
"70","Proceeds from Sale of Loans and Leases Held-for-investment","usd","31034000000","2009-01-01","2009-12-31"
"71","Proceeds from Sale of Loans and Leases Held-for-investment","usd","9476000000","2010-01-01","2010-12-31"
"72","Proceeds from Sale of Loans and Leases Held-for-investment","usd","10478000000","2011-01-01","2011-12-31"
"73","Payments for (Proceeds from) Loans and Leases","usd","-50651000000","2009-01-01","2009-12-31"
"74","Payments for (Proceeds from) Loans and Leases","usd","-3022000000","2010-01-01","2010-12-31"
"75","Payments for (Proceeds from) Loans and Leases","usd","58365000000","2011-01-01","2011-12-31"
"76","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","97000000","2009-01-01","2009-12-31"
"77","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","4910000000","2010-01-01","2010-12-31"
"78","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","-102000000","2011-01-01","2011-12-31"
"79","Increase Decrease In Asset Backed Commercial Paper","usd","-11228000000","2009-01-01","2009-12-31"
"80","Increase Decrease In Asset Backed Commercial Paper","usd","0","2010-01-01","2010-12-31"
"81","Increase Decrease In Asset Backed Commercial Paper","usd","0","2011-01-01","2011-12-31"
"82","Payments for (Proceeds from) Other Investing Activities","usd","762000000","2009-01-01","2009-12-31"
"83","Payments for (Proceeds from) Other Investing Activities","usd","114000000","2010-01-01","2010-12-31"
"84","Payments for (Proceeds from) Other Investing Activities","usd","63000000","2011-01-01","2011-12-31"
"85","Net Cash Provided by (Used in) Investing Activities","usd","29355000000","2009-01-01","2009-12-31"
"86","Net Cash Provided by (Used in) Investing Activities","usd","54002000000","2010-01-01","2010-12-31"
"87","Net Cash Provided by (Used in) Investing Activities","usd","-170752000000","2011-01-01","2011-12-31"
"88","Increase (Decrease) in Deposits","usd","-107700000000","2009-01-01","2009-12-31"
"89","Increase (Decrease) in Deposits","usd","-9637000000","2010-01-01","2010-12-31"
"90","Increase (Decrease) in Deposits","usd","203420000000","2011-01-01","2011-12-31"
"91","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","67785000000","2009-01-01","2009-12-31"
"92","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","15202000000","2010-01-01","2010-12-31"
"93","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","-63116000000","2011-01-01","2011-12-31"
"94","Proceeds from (Repayments of) Other Debt","usd","-67198000000","2009-01-01","2009-12-31"
"95","Proceeds from (Repayments of) Other Debt","usd","-6869000000","2010-01-01","2010-12-31"
"96","Proceeds from (Repayments of) Other Debt","usd","7230000000","2011-01-01","2011-12-31"
"97","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","-4076000000","2009-01-01","2009-12-31"
"98","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","2426000000","2010-01-01","2010-12-31"
"99","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","1165000000","2011-01-01","2011-12-31"
"100","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","51324000000","2009-01-01","2009-12-31"
"101","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","55181000000","2010-01-01","2010-12-31"
"102","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","54844000000","2011-01-01","2011-12-31"
"103","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","68441000000","2009-01-01","2009-12-31"
"104","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","99043000000","2010-01-01","2010-12-31"
"105","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","82078000000","2011-01-01","2011-12-31"
"106","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","17000000","2009-01-01","2009-12-31"
"107","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","26000000","2010-01-01","2010-12-31"
"108","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","867000000","2011-01-01","2011-12-31"
"109","Payments For Repurchase Of Redeemable Preferred Stock Issued To The Us Treasury","usd","25000000000","2009-01-01","2009-12-31"
"110","Payments For Repurchase Of Redeemable Preferred Stock Issued To The Us Treasury","usd","0","2010-01-01","2010-12-31"
"111","Payments For Repurchase Of Redeemable Preferred Stock Issued To The Us Treasury","usd","0","2011-01-01","2011-12-31"
"112","Stock Redeemed or Called During Period, Value","usd","0","2009-01-01","2009-12-31"
"113","Stock Redeemed or Called During Period, Value","usd","-352000000","2010-01-01","2010-12-31"
"114","Stock Redeemed or Called During Period, Value","usd","0","2011-01-01","2011-12-31"
"115","Proceeds from Issuance of Common Stock","usd","5756000000","2009-01-01","2009-12-31"
"116","Proceeds from Issuance of Common Stock","usd","0","2010-01-01","2010-12-31"
"117","Proceeds from Issuance of Common Stock","usd","0","2011-01-01","2011-12-31"
"118","Payments for Repurchase of Common Stock and Warrants","usd","0","2009-01-01","2009-12-31"
"119","Payments for Repurchase of Common Stock and Warrants","usd","2999000000","2010-01-01","2010-12-31"
"120","Payments for Repurchase of Common Stock and Warrants","usd","8863000000","2011-01-01","2011-12-31"
"121","Payments of Dividends","usd","3422000000","2009-01-01","2009-12-31"
"122","Payments of Dividends","usd","1486000000","2010-01-01","2010-12-31"
"123","Payments of Dividends","usd","3895000000","2011-01-01","2011-12-31"
"124","Proceeds from (Payments for) Other Financing Activities","usd","-2124000000","2009-01-01","2009-12-31"
"125","Proceeds from (Payments for) Other Financing Activities","usd","-1666000000","2010-01-01","2010-12-31"
"126","Proceeds from (Payments for) Other Financing Activities","usd","-1868000000","2011-01-01","2011-12-31"
"127","Net Cash Provided by (Used in) Financing Activities","usd","-153079000000","2009-01-01","2009-12-31"
"128","Net Cash Provided by (Used in) Financing Activities","usd","-49217000000","2010-01-01","2010-12-31"
"129","Net Cash Provided by (Used in) Financing Activities","usd","107706000000","2011-01-01","2011-12-31"
"130","Effect of Exchange Rate on Cash and Cash Equivalents","usd","238000000","2009-01-01","2009-12-31"
"131","Effect of Exchange Rate on Cash and Cash Equivalents","usd","328000000","2010-01-01","2010-12-31"
"132","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-851000000","2011-01-01","2011-12-31"
"133","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-689000000","2009-01-01","2009-12-31"
"134","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1361000000","2010-01-01","2010-12-31"
"135","Cash and Cash Equivalents, Period Increase (Decrease)","usd","32035000000","2011-01-01","2011-12-31"
"136","Cash and Due from Banks","usd","26895000000",NA,"2008-12-31"
"137","Cash and Due from Banks","usd","26206000000",NA,"2009-12-31"
"138","Cash and Due from Banks","usd","27567000000",NA,"2010-12-31"
"139","Cash and Due from Banks","usd","59602000000",NA,"2011-12-31"
"140","Cash and Due from Banks","usd","26895000000",NA,"2008-12-31"
"141","Cash and Due from Banks","usd","26206000000",NA,"2009-12-31"
"142","Cash and Due from Banks","usd","27567000000",NA,"2010-12-31"
"143","Cash and Due from Banks","usd","59602000000",NA,"2011-12-31"
"144","Interest Paid","usd","16875000000","2009-01-01","2009-12-31"
"145","Interest Paid","usd","12404000000","2010-01-01","2010-12-31"
"146","Interest Paid","usd","13725000000","2011-01-01","2011-12-31"
"147","Income Taxes Paid","usd","5434000000","2009-01-01","2009-12-31"
"148","Income Taxes Paid","usd","9747000000","2010-01-01","2010-12-31"
"149","Income Taxes Paid","usd","8153000000","2011-01-01","2011-12-31"
