"","Metric","Units","Amount","startDate","endDate"
"54","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","30848000000","2014-01-01","2014-12-31"
"55","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","4000000","2012-01-01","2012-12-31"
"56","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","189000000","2013-01-01","2013-12-31"
"57","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","4169000000","2014-01-01","2014-12-31"
"58","Payments to Acquire Held-to-maturity Securities","usd","0","2012-01-01","2012-12-31"
"59","Payments to Acquire Held-to-maturity Securities","usd","24214000000","2013-01-01","2013-12-31"
"60","Payments to Acquire Held-to-maturity Securities","usd","10345000000","2014-01-01","2014-12-31"
"61","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","112633000000","2012-01-01","2012-12-31"
"62","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","89631000000","2013-01-01","2013-12-31"
"63","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","90664000000","2014-01-01","2014-12-31"
"64","Proceeds from Sale of Available-for-sale Securities","usd","81957000000","2012-01-01","2012-12-31"
"65","Proceeds from Sale of Available-for-sale Securities","usd","73312000000","2013-01-01","2013-12-31"
"66","Proceeds from Sale of Available-for-sale Securities","usd","38411000000","2014-01-01","2014-12-31"
"67","Payments to Acquire Available-for-sale Securities","usd","189630000000","2012-01-01","2012-12-31"
"68","Payments to Acquire Available-for-sale Securities","usd","130266000000","2013-01-01","2013-12-31"
"69","Payments to Acquire Available-for-sale Securities","usd","121504000000","2014-01-01","2014-12-31"
"70","Proceeds from Sale of Loans and Leases Held-for-investment","usd","6430000000","2012-01-01","2012-12-31"
"71","Proceeds from Sale of Loans and Leases Held-for-investment","usd","12033000000","2013-01-01","2013-12-31"
"72","Proceeds from Sale of Loans and Leases Held-for-investment","usd","20115000000","2014-01-01","2014-12-31"
"73","Payments for (Proceeds from) Loans and Leases","usd","30491000000","2012-01-01","2012-12-31"
"74","Payments for (Proceeds from) Loans and Leases","usd","23721000000","2013-01-01","2013-12-31"
"75","Payments for (Proceeds from) Loans and Leases","usd","51749000000","2014-01-01","2014-12-31"
"76","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","-88000000","2012-01-01","2012-12-31"
"77","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","149000000","2013-01-01","2013-12-31"
"78","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","-843000000","2014-01-01","2014-12-31"
"79","Payments for (Proceeds from) Other Investing Activities","usd","3400000000","2012-01-01","2012-12-31"
"80","Payments for (Proceeds from) Other Investing Activities","usd","679000000","2013-01-01","2013-12-31"
"81","Payments for (Proceeds from) Other Investing Activities","usd","-1338000000","2014-01-01","2014-12-31"
"82","Net Cash Provided by (Used in) Investing Activities","usd","-119825000000","2012-01-01","2012-12-31"
"83","Net Cash Provided by (Used in) Investing Activities","usd","-150501000000","2013-01-01","2013-12-31"
"84","Net Cash Provided by (Used in) Investing Activities","usd","-165636000000","2014-01-01","2014-12-31"
"85","Increase (Decrease) in Deposits","usd","67250000000","2012-01-01","2012-12-31"
"86","Increase (Decrease) in Deposits","usd","81476000000","2013-01-01","2013-12-31"
"87","Increase (Decrease) in Deposits","usd","89346000000","2014-01-01","2014-12-31"
"88","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","26546000000","2012-01-01","2012-12-31"
"89","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","-58867000000","2013-01-01","2013-12-31"
"90","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","10905000000","2014-01-01","2014-12-31"
"91","Proceeds from (Repayments of) Other Debt","usd","9315000000","2012-01-01","2012-12-31"
"92","Proceeds from (Repayments of) Other Debt","usd","2784000000","2013-01-01","2013-12-31"
"93","Proceeds from (Repayments of) Other Debt","usd","9242000000","2014-01-01","2014-12-31"
"94","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","345000000","2012-01-01","2012-12-31"
"95","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","-10433000000","2013-01-01","2013-12-31"
"96","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","-834000000","2014-01-01","2014-12-31"
"97","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","86271000000","2012-01-01","2012-12-31"
"98","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","83546000000","2013-01-01","2013-12-31"
"99","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","78515000000","2014-01-01","2014-12-31"
"100","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","96473000000","2012-01-01","2012-12-31"
"101","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","60497000000","2013-01-01","2013-12-31"
"102","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","65275000000","2014-01-01","2014-12-31"
"103","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","255000000","2012-01-01","2012-12-31"
"104","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","137000000","2013-01-01","2013-12-31"
"105","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","407000000","2014-01-01","2014-12-31"
"106","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","1234000000","2012-01-01","2012-12-31"
"107","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","3873000000","2013-01-01","2013-12-31"
"108","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","8847000000","2014-01-01","2014-12-31"
"109","Payments for Repurchase of Redeemable Preferred Stock","usd","0","2012-01-01","2012-12-31"
"110","Payments for Repurchase of Redeemable Preferred Stock","usd","1800000000","2013-01-01","2013-12-31"
"111","Payments for Repurchase of Redeemable Preferred Stock","usd","0","2014-01-01","2014-12-31"
"112","Payments for Repurchase of Common Stock and Warrants","usd","1653000000","2012-01-01","2012-12-31"
"113","Payments for Repurchase of Common Stock and Warrants","usd","4789000000","2013-01-01","2013-12-31"
"114","Payments for Repurchase of Common Stock and Warrants","usd","4760000000","2014-01-01","2014-12-31"
"115","Payments of Dividends","usd","5194000000","2012-01-01","2012-12-31"
"116","Payments of Dividends","usd","6056000000","2013-01-01","2013-12-31"
"117","Payments of Dividends","usd","6990000000","2014-01-01","2014-12-31"
"118","Proceeds from (Payments for) Other Financing Activities","usd","-189000000","2012-01-01","2012-12-31"
"119","Proceeds from (Payments for) Other Financing Activities","usd","-1050000000","2013-01-01","2013-12-31"
"120","Proceeds from (Payments for) Other Financing Activities","usd","-1175000000","2014-01-01","2014-12-31"
"121","Net Cash Provided by (Used in) Financing Activities","usd","87707000000","2012-01-01","2012-12-31"
"122","Net Cash Provided by (Used in) Financing Activities","usd","28324000000","2013-01-01","2013-12-31"
"123","Net Cash Provided by (Used in) Financing Activities","usd","118228000000","2014-01-01","2014-12-31"
"124","Effect of Exchange Rate on Cash and Cash Equivalents","usd","1160000000","2012-01-01","2012-12-31"
"125","Effect of Exchange Rate on Cash and Cash Equivalents","usd","272000000","2013-01-01","2013-12-31"
"126","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1125000000","2014-01-01","2014-12-31"
"127","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-5879000000","2012-01-01","2012-12-31"
"128","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-13952000000","2013-01-01","2013-12-31"
"129","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-11940000000","2014-01-01","2014-12-31"
"130","Cash and Due from Banks","usd","59602000000",NA,"2011-12-31"
"131","Cash and Due from Banks","usd","53723000000",NA,"2012-12-31"
"132","Cash and Due from Banks","usd","39771000000",NA,"2013-12-31"
"133","Cash and Due from Banks","usd","27831000000",NA,"2014-12-31"
"134","Cash and Due from Banks","usd","59602000000",NA,"2011-12-31"
"135","Cash and Due from Banks","usd","53723000000",NA,"2012-12-31"
"136","Cash and Due from Banks","usd","39771000000",NA,"2013-12-31"
"137","Cash and Due from Banks","usd","27831000000",NA,"2014-12-31"
"138","Interest Paid","usd","11161000000","2012-01-01","2012-12-31"
"139","Interest Paid","usd","9573000000","2013-01-01","2013-12-31"
"140","Interest Paid","usd","8194000000","2014-01-01","2014-12-31"
"141","Income Taxes Paid, Net","usd","2050000000","2012-01-01","2012-12-31"
"142","Income Taxes Paid, Net","usd","3502000000","2013-01-01","2013-12-31"
"143","Income Taxes Paid, Net","usd","1392000000","2014-01-01","2014-12-31"
