"","Metric","Units","Amount","startDate","endDate"
"69","Payments to Acquire Available-for-sale Securities","USD","179487000000","2010-01-01","2010-12-31"
"70","Proceeds from Sale of Loans and Leases Held-for-investment","USD","27531000000","2008-01-01","2008-12-31"
"71","Proceeds from Sale of Loans and Leases Held-for-investment","USD","30434000000","2009-01-01","2009-12-31"
"72","Proceeds from Sale of Loans and Leases Held-for-investment","USD","8853000000","2010-01-01","2010-12-31"
"73","Payments for (Proceeds from) Loans and Leases","USD","59123000000","2008-01-01","2008-12-31"
"74","Payments for (Proceeds from) Loans and Leases","USD","-51251000000","2009-01-01","2009-12-31"
"75","Payments for (Proceeds from) Loans and Leases","USD","-3645000000","2010-01-01","2010-12-31"
"76","Payments for (Proceeds from) Businesses and Interest in Affiliates","USD","-2128000000","2008-01-01","2008-12-31"
"77","Payments for (Proceeds from) Businesses and Interest in Affiliates","USD","97000000","2009-01-01","2009-12-31"
"78","Payments for (Proceeds from) Businesses and Interest in Affiliates","USD","4910000000","2010-01-01","2010-12-31"
"79","Increase Decrease In Asset Backed Commercial Paper","USD","11228000000","2008-01-01","2008-12-31"
"80","Increase Decrease In Asset Backed Commercial Paper","USD","-11228000000","2009-01-01","2009-12-31"
"81","Payments for (Proceeds from) Other Investing Activities","USD","934000000","2008-01-01","2008-12-31"
"82","Payments for (Proceeds from) Other Investing Activities","USD","762000000","2009-01-01","2009-12-31"
"83","Payments for (Proceeds from) Other Investing Activities","USD","114000000","2010-01-01","2010-12-31"
"84","Net Cash Provided by (Used in) Investing Activities","USD","-283671000000","2008-01-01","2008-12-31"
"85","Net Cash Provided by (Used in) Investing Activities","USD","29355000000","2009-01-01","2009-12-31"
"86","Net Cash Provided by (Used in) Investing Activities","USD","54002000000","2010-01-01","2010-12-31"
"87","Increase (Decrease) in Deposits","USD","177331000000","2008-01-01","2008-12-31"
"88","Increase (Decrease) in Deposits","USD","-107700000000","2009-01-01","2009-12-31"
"89","Increase (Decrease) in Deposits","USD","-9637000000","2010-01-01","2010-12-31"
"90","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","USD","15250000000","2008-01-01","2008-12-31"
"91","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","USD","67785000000","2009-01-01","2009-12-31"
"92","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","USD","15202000000","2010-01-01","2010-12-31"
"93","Proceeds from (Repayments of) Other Debt","USD","9219000000","2008-01-01","2008-12-31"
"94","Proceeds from (Repayments of) Other Debt","USD","-67198000000","2009-01-01","2009-12-31"
"95","Proceeds from (Repayments of) Other Debt","USD","-6869000000","2010-01-01","2010-12-31"
"96","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","72407000000","2008-01-01","2008-12-31"
"97","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","51324000000","2009-01-01","2009-12-31"
"98","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","55181000000","2010-01-01","2010-12-31"
"99","Repayments of Long-term Debt and Capital Securities","USD","65344000000","2008-01-01","2008-12-31"
"100","Repayments of Long-term Debt and Capital Securities","USD","68441000000","2009-01-01","2009-12-31"
"101","Repayments of Long-term Debt and Capital Securities","USD","99043000000","2010-01-01","2010-12-31"
"102","Excess Tax Benefit from Share-based Compensation, Financing Activities","USD","148000000","2008-01-01","2008-12-31"
"103","Excess Tax Benefit from Share-based Compensation, Financing Activities","USD","17000000","2009-01-01","2009-12-31"
"104","Excess Tax Benefit from Share-based Compensation, Financing Activities","USD","26000000","2010-01-01","2010-12-31"
"105","Payments for Repurchase of Redeemable Preferred Stock","USD","352000000","2010-01-01","2010-12-31"
"106","Proceeds from Issuance of Common Stock","USD","11500000000","2008-01-01","2008-12-31"
"107","Proceeds from Issuance of Common Stock","USD","5756000000","2009-01-01","2009-12-31"
"108","Payments of Dividends","USD","5911000000","2008-01-01","2008-12-31"
"109","Payments of Dividends","USD","3422000000","2009-01-01","2009-12-31"
"110","Payments of Dividends","USD","1486000000","2010-01-01","2010-12-31"
"111","Proceeds from (Payments for) Other Financing Activities","USD","-292000000","2008-01-01","2008-12-31"
"112","Proceeds from (Payments for) Other Financing Activities","USD","-2124000000","2009-01-01","2009-12-31"
"113","Proceeds from (Payments for) Other Financing Activities","USD","-1666000000","2010-01-01","2010-12-31"
"114","Net Cash Provided by (Used in) Financing Activities","USD","246999000000","2008-01-01","2008-12-31"
"115","Net Cash Provided by (Used in) Financing Activities","USD","-153079000000","2009-01-01","2009-12-31"
"116","Net Cash Provided by (Used in) Financing Activities","USD","-49217000000","2010-01-01","2010-12-31"
"117","Effect of Exchange Rate on Cash and Cash Equivalents","USD","-507000000","2008-01-01","2008-12-31"
"118","Effect of Exchange Rate on Cash and Cash Equivalents","USD","238000000","2009-01-01","2009-12-31"
"119","Effect of Exchange Rate on Cash and Cash Equivalents","USD","328000000","2010-01-01","2010-12-31"
"120","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-13249000000","2008-01-01","2008-12-31"
"121","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-689000000","2009-01-01","2009-12-31"
"122","Cash and Cash Equivalents, Period Increase (Decrease)","USD","1361000000","2010-01-01","2010-12-31"
"123","Cash and Due from Banks","USD","40144000000",NA,"2007-12-31"
"124","Cash and Due from Banks","USD","26895000000",NA,"2008-12-31"
"125","Cash and Due from Banks","USD","26206000000",NA,"2009-12-31"
"126","Cash and Due from Banks","USD","27567000000",NA,"2010-12-31"
"127","Cash and Due from Banks","USD","40144000000",NA,"2007-12-31"
"128","Cash and Due from Banks","USD","26895000000",NA,"2008-12-31"
"129","Cash and Due from Banks","USD","26206000000",NA,"2009-12-31"
"130","Cash and Due from Banks","USD","27567000000",NA,"2010-12-31"
"131","Interest Paid","USD","37267000000","2008-01-01","2008-12-31"
"132","Interest Paid","USD","16875000000","2009-01-01","2009-12-31"
"133","Interest Paid","USD","12404000000","2010-01-01","2010-12-31"
"134","Income Taxes Paid","USD","2280000000","2008-01-01","2008-12-31"
"135","Income Taxes Paid","USD","5434000000","2009-01-01","2009-12-31"
"136","Income Taxes Paid","USD","9747000000","2010-01-01","2010-12-31"
"137","Increase decrease in beneficial interests issued by consolidated variable interest entities","USD","-55000000","2008-01-01","2008-12-31"
"138","Increase decrease in beneficial interests issued by consolidated variable interest entities","USD","-4076000000","2009-01-01","2009-12-31"
"139","Increase decrease in beneficial interests issued by consolidated variable interest entities","USD","2426000000","2010-01-01","2010-12-31"
"140","Payments for Repurchase of Common Stock","USD","2999000000","2010-01-01","2010-12-31"
"141","Payments For Repurchase Of Redeemable Preferred Stock Issued To The Us Treasury","USD","25000000000","2009-01-01","2009-12-31"
"142","Proceeds From Issuance Of Preferred Stock And Warrant To Us Treasury","USD","25000000000","2008-01-01","2008-12-31"
"143","Proceeds from Issuance of Redeemable Preferred Stock","USD","2500000000","2008-10-01","2008-10-28"
"144","Proceeds from Issuance of Redeemable Preferred Stock","USD","7746000000","2008-01-01","2008-12-31"
"145","Proceeds From Asset Sale","USD","28850000000","2008-01-01","2008-12-31"
"146","Gain (Loss) on Sale of Investments","USD","-1540000000","2008-01-01","2008-12-31"
