"","Metric","Units","Amount","startDate","endDate"
"32","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-23455000000","2012-01-01","2012-12-31"
"33","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-7562000000","2013-01-01","2013-12-31"
"34","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-8655000000","2011-01-01","2011-12-31"
"35","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-1732000000","2012-01-01","2012-12-31"
"36","Increase Decrease In Accrued Interests And Accounts Receivable","usd","2340000000","2013-01-01","2013-12-31"
"37","Increase (Decrease) in Prepaid Expense and Other Assets","usd","15456000000","2011-01-01","2011-12-31"
"38","Increase (Decrease) in Prepaid Expense and Other Assets","usd","4683000000","2012-01-01","2012-12-31"
"39","Increase (Decrease) in Prepaid Expense and Other Assets","usd","-526000000","2013-01-01","2013-12-31"
"40","Increase (Decrease) in Trading Liabilities","usd","7905000000","2011-01-01","2011-12-31"
"41","Increase (Decrease) in Trading Liabilities","usd","-3921000000","2012-01-01","2012-12-31"
"42","Increase (Decrease) in Trading Liabilities","usd","-9772000000","2013-01-01","2013-12-31"
"43","Increase Decrease In Accounts Payable And Other Liabilities","usd","35203000000","2011-01-01","2011-12-31"
"44","Increase Decrease In Accounts Payable And Other Liabilities","usd","-13069000000","2012-01-01","2012-12-31"
"45","Increase Decrease In Accounts Payable And Other Liabilities","usd","-5743000000","2013-01-01","2013-12-31"
"46","Other Operating Activities, Cash Flow Statement","usd","6157000000","2011-01-01","2011-12-31"
"47","Other Operating Activities, Cash Flow Statement","usd","-3613000000","2012-01-01","2012-12-31"
"48","Other Operating Activities, Cash Flow Statement","usd","-2037000000","2013-01-01","2013-12-31"
"49","Net Cash Provided by (Used in) Operating Activities","usd","95932000000","2011-01-01","2011-12-31"
"50","Net Cash Provided by (Used in) Operating Activities","usd","25079000000","2012-01-01","2012-12-31"
"51","Net Cash Provided by (Used in) Operating Activities","usd","107953000000","2013-01-01","2013-12-31"
"52","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-63592000000","2011-01-01","2011-12-31"
"53","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-36595000000","2012-01-01","2012-12-31"
"54","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-194363000000","2013-01-01","2013-12-31"
"55","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-12490000000","2011-01-01","2011-12-31"
"56","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-60821000000","2012-01-01","2012-12-31"
"57","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","47726000000","2013-01-01","2013-12-31"
"58","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","6000000","2011-01-01","2011-12-31"
"59","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","4000000","2012-01-01","2012-12-31"
"60","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","189000000","2013-01-01","2013-12-31"
"61","Payments to Acquire Held-to-maturity Securities","usd","0","2011-01-01","2011-12-31"
"62","Payments to Acquire Held-to-maturity Securities","usd","0","2012-01-01","2012-12-31"
"63","Payments to Acquire Held-to-maturity Securities","usd","24214000000","2013-01-01","2013-12-31"
"64","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","86850000000","2011-01-01","2011-12-31"
"65","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","112633000000","2012-01-01","2012-12-31"
"66","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","89631000000","2013-01-01","2013-12-31"
"67","Proceeds from Sale of Available-for-sale Securities","usd","68631000000","2011-01-01","2011-12-31"
"68","Proceeds from Sale of Available-for-sale Securities","usd","81957000000","2012-01-01","2012-12-31"
"69","Proceeds from Sale of Available-for-sale Securities","usd","73312000000","2013-01-01","2013-12-31"
"70","Payments to Acquire Available-for-sale Securities","usd","202309000000","2011-01-01","2011-12-31"
"71","Payments to Acquire Available-for-sale Securities","usd","189630000000","2012-01-01","2012-12-31"
"72","Payments to Acquire Available-for-sale Securities","usd","130266000000","2013-01-01","2013-12-31"
"73","Proceeds from Sale of Loans and Leases Held-for-investment","usd","10478000000","2011-01-01","2011-12-31"
"74","Proceeds from Sale of Loans and Leases Held-for-investment","usd","6430000000","2012-01-01","2012-12-31"
"75","Proceeds from Sale of Loans and Leases Held-for-investment","usd","12033000000","2013-01-01","2013-12-31"
"76","Payments for (Proceeds from) Loans and Leases","usd","58365000000","2011-01-01","2011-12-31"
"77","Payments for (Proceeds from) Loans and Leases","usd","30491000000","2012-01-01","2012-12-31"
"78","Payments for (Proceeds from) Loans and Leases","usd","23721000000","2013-01-01","2013-12-31"
"79","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","-102000000","2011-01-01","2011-12-31"
"80","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","-88000000","2012-01-01","2012-12-31"
"81","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","149000000","2013-01-01","2013-12-31"
"82","Payments for (Proceeds from) Other Investing Activities","usd","63000000","2011-01-01","2011-12-31"
"83","Payments for (Proceeds from) Other Investing Activities","usd","3400000000","2012-01-01","2012-12-31"
"84","Payments for (Proceeds from) Other Investing Activities","usd","679000000","2013-01-01","2013-12-31"
"85","Net Cash Provided by (Used in) Investing Activities","usd","-170752000000","2011-01-01","2011-12-31"
"86","Net Cash Provided by (Used in) Investing Activities","usd","-119825000000","2012-01-01","2012-12-31"
"87","Net Cash Provided by (Used in) Investing Activities","usd","-150501000000","2013-01-01","2013-12-31"
"88","Increase (Decrease) in Deposits","usd","203420000000","2011-01-01","2011-12-31"
"89","Increase (Decrease) in Deposits","usd","67250000000","2012-01-01","2012-12-31"
"90","Increase (Decrease) in Deposits","usd","81476000000","2013-01-01","2013-12-31"
"91","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","-63116000000","2011-01-01","2011-12-31"
"92","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","26546000000","2012-01-01","2012-12-31"
"93","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","-58867000000","2013-01-01","2013-12-31"
"94","Proceeds from (Repayments of) Other Debt","usd","7230000000","2011-01-01","2011-12-31"
"95","Proceeds from (Repayments of) Other Debt","usd","9315000000","2012-01-01","2012-12-31"
"96","Proceeds from (Repayments of) Other Debt","usd","2784000000","2013-01-01","2013-12-31"
"97","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","1165000000","2011-01-01","2011-12-31"
"98","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","345000000","2012-01-01","2012-12-31"
"99","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","-10433000000","2013-01-01","2013-12-31"
"100","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","54844000000","2011-01-01","2011-12-31"
"101","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","86271000000","2012-01-01","2012-12-31"
"102","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","83546000000","2013-01-01","2013-12-31"
"103","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","82078000000","2011-01-01","2011-12-31"
"104","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","96473000000","2012-01-01","2012-12-31"
"105","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","60497000000","2013-01-01","2013-12-31"
"106","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","867000000","2011-01-01","2011-12-31"
"107","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","255000000","2012-01-01","2012-12-31"
"108","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","137000000","2013-01-01","2013-12-31"
"109","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","0","2011-01-01","2011-12-31"
"110","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","1234000000","2012-01-01","2012-12-31"
"111","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","3873000000","2013-01-01","2013-12-31"
"112","Payments for Repurchase of Redeemable Preferred Stock","usd","0","2011-01-01","2011-12-31"
"113","Payments for Repurchase of Redeemable Preferred Stock","usd","0","2012-01-01","2012-12-31"
"114","Payments for Repurchase of Redeemable Preferred Stock","usd","1800000000","2013-01-01","2013-12-31"
"115","Payments for Repurchase of Common Stock and Warrants","usd","8863000000","2011-01-01","2011-12-31"
"116","Payments for Repurchase of Common Stock and Warrants","usd","1653000000","2012-01-01","2012-12-31"
"117","Payments for Repurchase of Common Stock and Warrants","usd","4789000000","2013-01-01","2013-12-31"
"118","Payments of Dividends","usd","3895000000","2011-01-01","2011-12-31"
"119","Payments of Dividends","usd","5194000000","2012-01-01","2012-12-31"
"120","Payments of Dividends","usd","6056000000","2013-01-01","2013-12-31"
"121","Proceeds from (Payments for) Other Financing Activities","usd","-1868000000","2011-01-01","2011-12-31"
"122","Proceeds from (Payments for) Other Financing Activities","usd","-189000000","2012-01-01","2012-12-31"
"123","Proceeds from (Payments for) Other Financing Activities","usd","-1050000000","2013-01-01","2013-12-31"
"124","Net Cash Provided by (Used in) Financing Activities","usd","107706000000","2011-01-01","2011-12-31"
"125","Net Cash Provided by (Used in) Financing Activities","usd","87707000000","2012-01-01","2012-12-31"
"126","Net Cash Provided by (Used in) Financing Activities","usd","28324000000","2013-01-01","2013-12-31"
"127","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-851000000","2011-01-01","2011-12-31"
"128","Effect of Exchange Rate on Cash and Cash Equivalents","usd","1160000000","2012-01-01","2012-12-31"
"129","Effect of Exchange Rate on Cash and Cash Equivalents","usd","272000000","2013-01-01","2013-12-31"
"130","Cash and Cash Equivalents, Period Increase (Decrease)","usd","32035000000","2011-01-01","2011-12-31"
"131","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-5879000000","2012-01-01","2012-12-31"
"132","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-13952000000","2013-01-01","2013-12-31"
"133","Cash and Due from Banks","usd","59602000000",NA,"2011-12-31"
"134","Cash and Due from Banks","usd","53723000000",NA,"2012-12-31"
"135","Cash and Due from Banks","usd","39771000000",NA,"2013-12-31"
"136","Cash and Due from Banks","usd","27567000000",NA,"2010-12-31"
"137","Cash and Due from Banks","usd","59602000000",NA,"2011-12-31"
"138","Cash and Due from Banks","usd","53723000000",NA,"2012-12-31"
"139","Cash and Due from Banks","usd","39771000000",NA,"2013-12-31"
"140","Cash and Due from Banks","usd","27567000000",NA,"2010-12-31"
"141","Interest Paid","usd","13725000000","2011-01-01","2011-12-31"
"142","Interest Paid","usd","11161000000","2012-01-01","2012-12-31"
"143","Interest Paid","usd","9573000000","2013-01-01","2013-12-31"
"144","Income Taxes Paid","usd","8153000000","2011-01-01","2011-12-31"
"145","Income Taxes Paid","usd","2050000000","2012-01-01","2012-12-31"
"146","Income Taxes Paid","usd","3502000000","2013-01-01","2013-12-31"
