"","Metric","Units","Amount","startDate","endDate"
"41","Other Operating Activities, Cash Flow Statement","usd","-1827000000","2016-01-01","2016-12-31"
"42","Other Operating Activities, Cash Flow Statement","usd","7803000000","2017-01-01","2017-12-31"
"43","Net Cash Provided by (Used in) Operating Activities","usd","73466000000","2015-01-01","2015-12-31"
"44","Net Cash Provided by (Used in) Operating Activities","usd","20196000000","2016-01-01","2016-12-31"
"45","Net Cash Provided by (Used in) Operating Activities","usd","-2501000000","2017-01-01","2017-12-31"
"46","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","144462000000","2015-01-01","2015-12-31"
"47","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-25747000000","2016-01-01","2016-12-31"
"48","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-38532000000","2017-01-01","2017-12-31"
"49","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","3190000000","2015-01-01","2015-12-31"
"50","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-17468000000","2016-01-01","2016-12-31"
"51","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","31448000000","2017-01-01","2017-12-31"
"52","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","6099000000","2015-01-01","2015-12-31"
"53","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","6218000000","2016-01-01","2016-12-31"
"54","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","4563000000","2017-01-01","2017-12-31"
"55","Payments to Acquire Held-to-maturity Securities","usd","6204000000","2015-01-01","2015-12-31"
"56","Payments to Acquire Held-to-maturity Securities","usd","143000000","2016-01-01","2016-12-31"
"57","Payments to Acquire Held-to-maturity Securities","usd","2349000000","2017-01-01","2017-12-31"
"58","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","76448000000","2015-01-01","2015-12-31"
"59","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","65950000000","2016-01-01","2016-12-31"
"60","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","56117000000","2017-01-01","2017-12-31"
"61","Proceeds from Sale of Available-for-sale Securities","usd","40444000000","2015-01-01","2015-12-31"
"62","Proceeds from Sale of Available-for-sale Securities","usd","48592000000","2016-01-01","2016-12-31"
"63","Proceeds from Sale of Available-for-sale Securities","usd","90201000000","2017-01-01","2017-12-31"
"64","Payments to Acquire Available-for-sale Securities","usd","70804000000","2015-01-01","2015-12-31"
"65","Payments to Acquire Available-for-sale Securities","usd","123959000000","2016-01-01","2016-12-31"
"66","Payments to Acquire Available-for-sale Securities","usd","105309000000","2017-01-01","2017-12-31"
"67","Proceeds from Sale of Loans and Leases Held-for-investment","usd","18604000000","2015-01-01","2015-12-31"
"68","Proceeds from Sale of Loans and Leases Held-for-investment","usd","15429000000","2016-01-01","2016-12-31"
"69","Proceeds from Sale of Loans and Leases Held-for-investment","usd","15791000000","2017-01-01","2017-12-31"
"70","Payments for (Proceeds from) Loans and Leases","usd","108962000000","2015-01-01","2015-12-31"
"71","Payments for (Proceeds from) Loans and Leases","usd","80996000000","2016-01-01","2016-12-31"
"72","Payments for (Proceeds from) Loans and Leases","usd","61650000000","2017-01-01","2017-12-31"
"73","Payments for (Proceeds from) Other Investing Activities","usd","-3703000000","2015-01-01","2015-12-31"
"74","Payments for (Proceeds from) Other Investing Activities","usd","2825000000","2016-01-01","2016-12-31"
"75","Payments for (Proceeds from) Other Investing Activities","usd","563000000","2017-01-01","2017-12-31"
"76","Net Cash Provided by (Used in) Investing Activities","usd","106980000000","2015-01-01","2015-12-31"
"77","Net Cash Provided by (Used in) Investing Activities","usd","-114949000000","2016-01-01","2016-12-31"
"78","Net Cash Provided by (Used in) Investing Activities","usd","-10283000000","2017-01-01","2017-12-31"
"79","Increase (Decrease) in Deposits","usd","-88678000000","2015-01-01","2015-12-31"
"80","Increase (Decrease) in Deposits","usd","97336000000","2016-01-01","2016-12-31"
"81","Increase (Decrease) in Deposits","usd","57022000000","2017-01-01","2017-12-31"
"82","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","-39415000000","2015-01-01","2015-12-31"
"83","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","13007000000","2016-01-01","2016-12-31"
"84","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","-6739000000","2017-01-01","2017-12-31"
"85","Proceeds from (Repayments of) Short-term Debt","usd","-57828000000","2015-01-01","2015-12-31"
"86","Proceeds from (Repayments of) Short-term Debt","usd","-2461000000","2016-01-01","2016-12-31"
"87","Proceeds from (Repayments of) Short-term Debt","usd","16540000000","2017-01-01","2017-12-31"
"88","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","-5632000000","2015-01-01","2015-12-31"
"89","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","-5707000000","2016-01-01","2016-12-31"
"90","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","-1377000000","2017-01-01","2017-12-31"
"91","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","79611000000","2015-01-01","2015-12-31"
"92","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","83070000000","2016-01-01","2016-12-31"
"93","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","56271000000","2017-01-01","2017-12-31"
"94","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","67247000000","2015-01-01","2015-12-31"
"95","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","68949000000","2016-01-01","2016-12-31"
"96","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","83079000000","2017-01-01","2017-12-31"
"97","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","5893000000","2015-01-01","2015-12-31"
"98","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","0","2016-01-01","2016-12-31"
"99","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","1258000000","2017-01-01","2017-12-31"
"100","Payments for Repurchase of Redeemable Preferred Stock","usd","0","2015-01-01","2015-12-31"
"101","Payments for Repurchase of Redeemable Preferred Stock","usd","0","2016-01-01","2016-12-31"
"102","Payments for Repurchase of Redeemable Preferred Stock","usd","1258000000","2017-01-01","2017-12-31"
"103","Payments for Repurchase of Common Stock","usd","5616000000","2015-01-01","2015-12-31"
"104","Payments for Repurchase of Common Stock","usd","9082000000","2016-01-01","2016-12-31"
"105","Payments for Repurchase of Common Stock","usd","15410000000","2017-01-01","2017-12-31"
"106","Payments of Dividends","usd","7873000000","2015-01-01","2015-12-31"
"107","Payments of Dividends","usd","8476000000","2016-01-01","2016-12-31"
"108","Payments of Dividends","usd","8993000000","2017-01-01","2017-12-31"
"109","Proceeds from (Payments for) Other Financing Activities","usd","-726000000","2015-01-01","2015-12-31"
"110","Proceeds from (Payments for) Other Financing Activities","usd","-467000000","2016-01-01","2016-12-31"
"111","Proceeds from (Payments for) Other Financing Activities","usd","407000000","2017-01-01","2017-12-31"
"112","Net Cash Provided by (Used in) Financing Activities","usd","-187511000000","2015-01-01","2015-12-31"
"113","Net Cash Provided by (Used in) Financing Activities","usd","98271000000","2016-01-01","2016-12-31"
"114","Net Cash Provided by (Used in) Financing Activities","usd","14642000000","2017-01-01","2017-12-31"
"115","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-276000000","2015-01-01","2015-12-31"
"116","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-135000000","2016-01-01","2016-12-31"
"117","Effect of Exchange Rate on Cash and Cash Equivalents","usd","96000000","2017-01-01","2017-12-31"
"118","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-7341000000","2015-01-01","2015-12-31"
"119","Cash and Cash Equivalents, Period Increase (Decrease)","usd","3383000000","2016-01-01","2016-12-31"
"120","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1954000000","2017-01-01","2017-12-31"
"121","Cash and Due from Banks","usd","27831000000",NA,"2014-12-31"
"122","Cash and Due from Banks","usd","20490000000",NA,"2015-12-31"
"123","Cash and Due from Banks","usd","23873000000",NA,"2016-12-31"
"124","Cash and Due from Banks","usd","25827000000",NA,"2017-12-31"
"125","Cash and Due from Banks","usd","27831000000",NA,"2014-12-31"
"126","Cash and Due from Banks","usd","20490000000",NA,"2015-12-31"
"127","Cash and Due from Banks","usd","23873000000",NA,"2016-12-31"
"128","Cash and Due from Banks","usd","25827000000",NA,"2017-12-31"
"129","Interest Paid","usd","7220000000","2015-01-01","2015-12-31"
"130","Interest Paid","usd","9508000000","2016-01-01","2016-12-31"
"131","Interest Paid","usd","14153000000","2017-01-01","2017-12-31"
"132","Income Taxes Paid, Net","usd","9423000000","2015-01-01","2015-12-31"
"133","Income Taxes Paid, Net","usd","2405000000","2016-01-01","2016-12-31"
"134","Income Taxes Paid, Net","usd","4325000000","2017-01-01","2017-12-31"
