"","Metric","Units","Amount","startDate","endDate"
"62","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","86850000000","2011-01-01","2011-12-31"
"63","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","112633000000","2012-01-01","2012-12-31"
"64","Proceeds from Sale of Available-for-sale Securities","usd","118600000000","2010-01-01","2010-12-31"
"65","Proceeds from Sale of Available-for-sale Securities","usd","68631000000","2011-01-01","2011-12-31"
"66","Proceeds from Sale of Available-for-sale Securities","usd","81957000000","2012-01-01","2012-12-31"
"67","Payments to Acquire Available-for-sale Securities","usd","179487000000","2010-01-01","2010-12-31"
"68","Payments to Acquire Available-for-sale Securities","usd","202309000000","2011-01-01","2011-12-31"
"69","Payments to Acquire Available-for-sale Securities","usd","189630000000","2012-01-01","2012-12-31"
"70","Proceeds from Sale of Loans and Leases Held-for-investment","usd","9476000000","2010-01-01","2010-12-31"
"71","Proceeds from Sale of Loans and Leases Held-for-investment","usd","10478000000","2011-01-01","2011-12-31"
"72","Proceeds from Sale of Loans and Leases Held-for-investment","usd","6430000000","2012-01-01","2012-12-31"
"73","Payments for (Proceeds from) Loans and Leases","usd","-3022000000","2010-01-01","2010-12-31"
"74","Payments for (Proceeds from) Loans and Leases","usd","58365000000","2011-01-01","2011-12-31"
"75","Payments for (Proceeds from) Loans and Leases","usd","30491000000","2012-01-01","2012-12-31"
"76","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","4910000000","2010-01-01","2010-12-31"
"77","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","-102000000","2011-01-01","2011-12-31"
"78","Payments for (Proceeds from) Businesses and Interest in Affiliates","usd","-88000000","2012-01-01","2012-12-31"
"79","Payments for (Proceeds from) Other Investing Activities","usd","114000000","2010-01-01","2010-12-31"
"80","Payments for (Proceeds from) Other Investing Activities","usd","63000000","2011-01-01","2011-12-31"
"81","Payments for (Proceeds from) Other Investing Activities","usd","3400000000","2012-01-01","2012-12-31"
"82","Net Cash Provided by (Used in) Investing Activities","usd","54002000000","2010-01-01","2010-12-31"
"83","Net Cash Provided by (Used in) Investing Activities","usd","-170752000000","2011-01-01","2011-12-31"
"84","Net Cash Provided by (Used in) Investing Activities","usd","-119825000000","2012-01-01","2012-12-31"
"85","Increase (Decrease) in Deposits","usd","-9637000000","2010-01-01","2010-12-31"
"86","Increase (Decrease) in Deposits","usd","203420000000","2011-01-01","2011-12-31"
"87","Increase (Decrease) in Deposits","usd","67250000000","2012-01-01","2012-12-31"
"88","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","15202000000","2010-01-01","2010-12-31"
"89","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","-63116000000","2011-01-01","2011-12-31"
"90","Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net","usd","26546000000","2012-01-01","2012-12-31"
"91","Proceeds from (Repayments of) Other Debt","usd","-6869000000","2010-01-01","2010-12-31"
"92","Proceeds from (Repayments of) Other Debt","usd","7230000000","2011-01-01","2011-12-31"
"93","Proceeds from (Repayments of) Other Debt","usd","9315000000","2012-01-01","2012-12-31"
"94","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","2426000000","2010-01-01","2010-12-31"
"95","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","1165000000","2011-01-01","2011-12-31"
"96","Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities","usd","345000000","2012-01-01","2012-12-31"
"97","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","55181000000","2010-01-01","2010-12-31"
"98","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","54844000000","2011-01-01","2011-12-31"
"99","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","86271000000","2012-01-01","2012-12-31"
"100","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","99043000000","2010-01-01","2010-12-31"
"101","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","82078000000","2011-01-01","2011-12-31"
"102","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","96473000000","2012-01-01","2012-12-31"
"103","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","26000000","2010-01-01","2010-12-31"
"104","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","867000000","2011-01-01","2011-12-31"
"105","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","255000000","2012-01-01","2012-12-31"
"106","Stock Redeemed or Called During Period, Value","usd","-352000000","2010-01-01","2010-12-31"
"107","Stock Redeemed or Called During Period, Value","usd","0","2011-01-01","2011-12-31"
"108","Stock Redeemed or Called During Period, Value","usd","0","2012-01-01","2012-12-31"
"109","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","0","2010-01-01","2010-12-31"
"110","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","0","2011-01-01","2011-12-31"
"111","Proceeds from Issuance of Preferred Stock and Preference Stock","usd","1234000000","2012-01-01","2012-12-31"
"112","Payments for Repurchase of Common Stock and Warrants","usd","2999000000","2010-01-01","2010-12-31"
"113","Payments for Repurchase of Common Stock and Warrants","usd","8863000000","2011-01-01","2011-12-31"
"114","Payments for Repurchase of Common Stock and Warrants","usd","1653000000","2012-01-01","2012-12-31"
"115","Payments of Dividends","usd","1486000000","2010-01-01","2010-12-31"
"116","Payments of Dividends","usd","3895000000","2011-01-01","2011-12-31"
"117","Payments of Dividends","usd","5194000000","2012-01-01","2012-12-31"
"118","Proceeds from (Payments for) Other Financing Activities","usd","-1666000000","2010-01-01","2010-12-31"
"119","Proceeds from (Payments for) Other Financing Activities","usd","-1868000000","2011-01-01","2011-12-31"
"120","Proceeds from (Payments for) Other Financing Activities","usd","-189000000","2012-01-01","2012-12-31"
"121","Net Cash Provided by (Used in) Financing Activities","usd","-49217000000","2010-01-01","2010-12-31"
"122","Net Cash Provided by (Used in) Financing Activities","usd","107706000000","2011-01-01","2011-12-31"
"123","Net Cash Provided by (Used in) Financing Activities","usd","87707000000","2012-01-01","2012-12-31"
"124","Effect of Exchange Rate on Cash and Cash Equivalents","usd","328000000","2010-01-01","2010-12-31"
"125","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-851000000","2011-01-01","2011-12-31"
"126","Effect of Exchange Rate on Cash and Cash Equivalents","usd","1160000000","2012-01-01","2012-12-31"
"127","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1361000000","2010-01-01","2010-12-31"
"128","Cash and Cash Equivalents, Period Increase (Decrease)","usd","32035000000","2011-01-01","2011-12-31"
"129","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-5879000000","2012-01-01","2012-12-31"
"130","Cash and Due from Banks","usd","26206000000",NA,"2009-12-31"
"131","Cash and Due from Banks","usd","27567000000",NA,"2010-12-31"
"132","Cash and Due from Banks","usd","59602000000",NA,"2011-12-31"
"133","Cash and Due from Banks","usd","53723000000",NA,"2012-12-31"
"134","Cash and Due from Banks","usd","26206000000",NA,"2009-12-31"
"135","Cash and Due from Banks","usd","27567000000",NA,"2010-12-31"
"136","Cash and Due from Banks","usd","59602000000",NA,"2011-12-31"
"137","Cash and Due from Banks","usd","53723000000",NA,"2012-12-31"
"138","Interest Paid","usd","12404000000","2010-01-01","2010-12-31"
"139","Interest Paid","usd","13725000000","2011-01-01","2011-12-31"
"140","Interest Paid","usd","11161000000","2012-01-01","2012-12-31"
"141","Income Taxes Paid","usd","9747000000","2010-01-01","2010-12-31"
"142","Income Taxes Paid","usd","8153000000","2011-01-01","2011-12-31"
"143","Income Taxes Paid","usd","2050000000","2012-01-01","2012-12-31"
