"","Metric","Units","Amount","startDate","endDate"
"69","Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options","USD","2135000000","2013-06-01","2014-05-31"
"70","Payments Of Dividends Common Stock","USD","1205000000","2011-06-01","2012-05-31"
"71","Payments Of Dividends Common Stock","USD","1433000000","2012-06-01","2013-05-31"
"72","Payments Of Dividends Common Stock","USD","2178000000","2013-06-01","2014-05-31"
"73","Proceeds From Issuance Of Debt","USD","1700000000","2011-06-01","2012-05-31"
"74","Proceeds From Issuance Of Debt","USD","4974000000","2012-06-01","2013-05-31"
"75","Proceeds From Issuance Of Debt","USD","5566000000","2013-06-01","2014-05-31"
"76","Repayments Of Debt","USD","1405000000","2011-06-01","2012-05-31"
"77","Repayments Of Debt","USD","2950000000","2012-06-01","2013-05-31"
"78","Excess Tax Benefit From Share Based Compensation Financing Activities","USD","97000000","2011-06-01","2012-05-31"
"79","Excess Tax Benefit From Share Based Compensation Financing Activities","USD","241000000","2012-06-01","2013-05-31"
"80","Excess Tax Benefit From Share Based Compensation Financing Activities","USD","250000000","2013-06-01","2014-05-31"
"81","Payments Of Dividends Minority Interest","USD","163000000","2011-06-01","2012-05-31"
"82","Payments Of Dividends Minority Interest","USD","31000000","2012-06-01","2013-05-31"
"83","Payments Of Dividends Minority Interest","USD","28000000","2013-06-01","2014-05-31"
"84","Proceeds From Payments For Other Financing Activities","USD","193000000","2012-06-01","2013-05-31"
"85","Net Cash Provided By Used In Financing Activities Continuing Operations","USD","-6099000000","2011-06-01","2012-05-31"
"86","Net Cash Provided By Used In Financing Activities Continuing Operations","USD","-8500000000","2012-06-01","2013-05-31"
"87","Net Cash Provided By Used In Financing Activities Continuing Operations","USD","-4068000000","2013-06-01","2014-05-31"
"88","Effect Of Exchange Rate On Cash And Cash Equivalents","USD","-471000000","2011-06-01","2012-05-31"
"89","Effect Of Exchange Rate On Cash And Cash Equivalents","USD","-110000000","2012-06-01","2013-05-31"
"90","Effect Of Exchange Rate On Cash And Cash Equivalents","USD","-158000000","2013-06-01","2014-05-31"
"91","Cash And Cash Equivalents Period Increase Decrease","USD","-1208000000","2011-06-01","2012-05-31"
"92","Cash And Cash Equivalents Period Increase Decrease","USD","-342000000","2012-06-01","2013-05-31"
"93","Cash And Cash Equivalents Period Increase Decrease","USD","3156000000","2013-06-01","2014-05-31"
"94","Cash And Cash Equivalents At Carrying Value","USD","16163000000",NA,"2011-05-31"
"95","Cash And Cash Equivalents At Carrying Value","USD","14955000000",NA,"2012-05-31"
"96","Cash And Cash Equivalents At Carrying Value","USD","14613000000",NA,"2013-05-31"
"97","Cash And Cash Equivalents At Carrying Value","USD","17769000000",NA,"2014-05-31"
"98","Fair Value Stock Options Restricted Stock Based Awards Assumed In Connection With Acquisitions","USD","29000000","2011-06-01","2012-05-31"
"99","Fair Value Stock Options Restricted Stock Based Awards Assumed In Connection With Acquisitions","USD","15000000","2012-06-01","2013-05-31"
"100","Fair Value Stock Options Restricted Stock Based Awards Assumed In Connection With Acquisitions","USD","148000000","2013-06-01","2014-05-31"
"101","Business Acquisition Contingent Consideration At Fair Value In Cash Flow Statement","USD","346000000","2011-06-01","2012-05-31"
"102","Increase Decrease In Unsettled Repurchases Common Stock","USD","112000000","2011-06-01","2012-05-31"
"103","Increase Decrease In Unsettled Repurchases Common Stock","USD","-27000000","2012-06-01","2013-05-31"
"104","Increase Decrease In Unsettled Repurchases Common Stock","USD","-15000000","2013-06-01","2014-05-31"
"105","Increase Decrease In Unsettled Purchases Of Marketable Securities","USD","78000000","2013-06-01","2014-05-31"
"106","Income Taxes Paid","USD","2731000000","2011-06-01","2012-05-31"
"107","Income Taxes Paid","USD","2644000000","2012-06-01","2013-05-31"
"108","Income Taxes Paid","USD","2841000000","2013-06-01","2014-05-31"
"109","Interest Paid","USD","737000000","2011-06-01","2012-05-31"
"110","Interest Paid","USD","781000000","2012-06-01","2013-05-31"
"111","Interest Paid","USD","827000000","2013-06-01","2014-05-31"
"112","Cash And Cash Equivalents At Carrying Value","USD","16163000000",NA,"2011-05-31"
"113","Cash And Cash Equivalents At Carrying Value","USD","14955000000",NA,"2012-05-31"
"114","Cash And Cash Equivalents At Carrying Value","USD","14613000000",NA,"2013-05-31"
"115","Cash And Cash Equivalents At Carrying Value","USD","17769000000",NA,"2014-05-31"
