"","Metric","Units","Amount","startDate","endDate"
"48","Net Cash Provided By Used In Operating Activities","USD","13743000000","2011-06-01","2012-05-31"
"49","Payments To Acquire Investments","USD","15703000000","2009-06-01","2010-05-31"
"50","Payments To Acquire Investments","USD","31009000000","2010-06-01","2011-05-31"
"51","Payments To Acquire Investments","USD","38625000000","2011-06-01","2012-05-31"
"52","Proceeds From Sale Maturity And Collections Of Investments","USD","11220000000","2009-06-01","2010-05-31"
"53","Proceeds From Sale Maturity And Collections Of Investments","USD","27120000000","2010-06-01","2011-05-31"
"54","Proceeds From Sale Maturity And Collections Of Investments","USD","35594000000","2011-06-01","2012-05-31"
"55","Payments To Acquire Businesses Net Of Cash Acquired","USD","5606000000","2009-06-01","2010-05-31"
"56","Payments To Acquire Businesses Net Of Cash Acquired","USD","1847000000","2010-06-01","2011-05-31"
"57","Payments To Acquire Businesses Net Of Cash Acquired","USD","4702000000","2011-06-01","2012-05-31"
"58","Payments To Acquire Property Plant And Equipment","USD","230000000","2009-06-01","2010-05-31"
"59","Payments To Acquire Property Plant And Equipment","USD","450000000","2010-06-01","2011-05-31"
"60","Payments To Acquire Property Plant And Equipment","USD","648000000","2011-06-01","2012-05-31"
"61","Proceeds From Sale Of Buildings","USD","105000000","2010-06-01","2011-05-31"
"62","Net Cash Provided By Used In Investing Activities","USD","-10319000000","2009-06-01","2010-05-31"
"63","Net Cash Provided By Used In Investing Activities","USD","-6081000000","2010-06-01","2011-05-31"
"64","Net Cash Provided By Used In Investing Activities","USD","-8381000000","2011-06-01","2012-05-31"
"65","Payments For Repurchase Of Common Stock","USD","992000000","2009-06-01","2010-05-31"
"66","Payments For Repurchase Of Common Stock","USD","1160000000","2010-06-01","2011-05-31"
"67","Payments For Repurchase Of Common Stock","USD","5856000000","2011-06-01","2012-05-31"
"68","Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options","USD","874000000","2009-06-01","2010-05-31"
"69","Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options","USD","1376000000","2010-06-01","2011-05-31"
"70","Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options","USD","733000000","2011-06-01","2012-05-31"
"71","Payments Of Dividends Common Stock","USD","1004000000","2009-06-01","2010-05-31"
"72","Payments Of Dividends Common Stock","USD","1061000000","2010-06-01","2011-05-31"
"73","Payments Of Dividends Common Stock","USD","1205000000","2011-06-01","2012-05-31"
"74","Proceeds From Issuance Of Debt","USD","7220000000","2009-06-01","2010-05-31"
"75","Proceeds From Issuance Of Debt","USD","4354000000","2010-06-01","2011-05-31"
"76","Proceeds From Issuance Of Debt","USD","1700000000","2011-06-01","2012-05-31"
"77","Repayments Of Debt","USD","3582000000","2009-06-01","2010-05-31"
"78","Repayments Of Debt","USD","3143000000","2010-06-01","2011-05-31"
"79","Repayments Of Debt","USD","1405000000","2011-06-01","2012-05-31"
"80","Excess Tax Benefit From Share Based Compensation Financing Activities","USD","110000000","2009-06-01","2010-05-31"
"81","Excess Tax Benefit From Share Based Compensation Financing Activities","USD","215000000","2010-06-01","2011-05-31"
"82","Excess Tax Benefit From Share Based Compensation Financing Activities","USD","97000000","2011-06-01","2012-05-31"
"83","Payments Of Dividends Minority Interest","USD","59000000","2009-06-01","2010-05-31"
"84","Payments Of Dividends Minority Interest","USD","65000000","2010-06-01","2011-05-31"
"85","Payments Of Dividends Minority Interest","USD","163000000","2011-06-01","2012-05-31"
"86","Proceeds From Payments For Other Financing Activities","USD","97000000","2009-06-01","2010-05-31"
"87","Net Cash Provided By Used In Financing Activities","USD","2664000000","2009-06-01","2010-05-31"
"88","Net Cash Provided By Used In Financing Activities","USD","516000000","2010-06-01","2011-05-31"
"89","Net Cash Provided By Used In Financing Activities","USD","-6099000000","2011-06-01","2012-05-31"
"90","Effect Of Exchange Rate On Cash And Cash Equivalents","USD","-107000000","2009-06-01","2010-05-31"
"91","Effect Of Exchange Rate On Cash And Cash Equivalents","USD","600000000","2010-06-01","2011-05-31"
"92","Effect Of Exchange Rate On Cash And Cash Equivalents","USD","-471000000","2011-06-01","2012-05-31"
"93","Cash And Cash Equivalents Period Increase Decrease","USD","919000000","2009-06-01","2010-05-31"
"94","Cash And Cash Equivalents Period Increase Decrease","USD","6249000000","2010-06-01","2011-05-31"
"95","Cash And Cash Equivalents Period Increase Decrease","USD","-1208000000","2011-06-01","2012-05-31"
"96","Cash And Cash Equivalents At Carrying Value","USD","8995000000",NA,"2009-05-31"
"97","Cash And Cash Equivalents At Carrying Value","USD","9914000000",NA,"2010-05-31"
"98","Cash And Cash Equivalents At Carrying Value","USD","16163000000",NA,"2011-05-31"
"99","Cash And Cash Equivalents At Carrying Value","USD","14955000000",NA,"2012-05-31"
"100","Fair Value Stock Options Restricted Stock Based Awards Assumed In Connection With Acquisitions","USD","100000000","2009-06-01","2010-05-31"
"101","Fair Value Stock Options Restricted Stock Based Awards Assumed In Connection With Acquisitions","USD","17000000","2010-06-01","2011-05-31"
"102","Fair Value Stock Options Restricted Stock Based Awards Assumed In Connection With Acquisitions","USD","29000000","2011-06-01","2012-05-31"
"103","Business Acquisition Contingent Consideration At Fair Value In Cash Flow Statement","USD","346000000","2011-06-01","2012-05-31"
"104","Increase Decrease In Unsettled Repurchases Common Stock","USD","12000000","2010-06-01","2011-05-31"
"105","Increase Decrease In Unsettled Repurchases Common Stock","USD","112000000","2011-06-01","2012-05-31"
"106","Income Taxes Paid","USD","2488000000","2009-06-01","2010-05-31"
"107","Income Taxes Paid","USD","2931000000","2010-06-01","2011-05-31"
"108","Income Taxes Paid","USD","2731000000","2011-06-01","2012-05-31"
"109","Interest Paid","USD","652000000","2009-06-01","2010-05-31"
"110","Interest Paid","USD","770000000","2010-06-01","2011-05-31"
"111","Interest Paid","USD","737000000","2011-06-01","2012-05-31"
"112","Cash And Cash Equivalents At Carrying Value","USD","8995000000",NA,"2009-05-31"
"113","Cash And Cash Equivalents At Carrying Value","USD","9914000000",NA,"2010-05-31"
"114","Cash And Cash Equivalents At Carrying Value","USD","16163000000",NA,"2011-05-31"
"115","Cash And Cash Equivalents At Carrying Value","USD","14955000000",NA,"2012-05-31"
