"","Metric","Units","Amount","startDate","endDate"
"60","Proceeds from sale of property","USD","105000000","2010-06-01","2011-05-31"
"61","Net cash used for investing activities","USD","-2599000000","2008-06-01","2009-05-31"
"62","Net cash used for investing activities","USD","-10319000000","2009-06-01","2010-05-31"
"63","Net cash used for investing activities","USD","-6081000000","2010-06-01","2011-05-31"
"64","Payments for repurchase of common stock","USD","3972000000","2008-06-01","2009-05-31"
"65","Payments for repurchase of common stock","USD","992000000","2009-06-01","2010-05-31"
"66","Payments for repurchase of common stock","USD","1160000000","2010-06-01","2011-05-31"
"67","Proceeds from issuances of common stock","USD","760000000","2008-06-01","2009-05-31"
"68","Proceeds from issuances of common stock","USD","874000000","2009-06-01","2010-05-31"
"69","Proceeds from issuances of common stock","USD","1376000000","2010-06-01","2011-05-31"
"70","Payment of dividends to stockholders","USD","250000000","2008-06-01","2009-05-31"
"71","Payment of dividends to stockholders","USD","1004000000","2009-06-01","2010-05-31"
"72","Payment of dividends to stockholders","USD","1061000000","2010-06-01","2011-05-31"
"73","Proceeds from borrowings, net of issuance costs","USD","7220000000","2009-06-01","2010-05-31"
"74","Proceeds from borrowings, net of issuance costs","USD","4354000000","2010-06-01","2011-05-31"
"75","Repayments of borrowings","USD","1004000000","2008-06-01","2009-05-31"
"76","Repayments of borrowings","USD","3582000000","2009-06-01","2010-05-31"
"77","Repayments of borrowings","USD","3143000000","2010-06-01","2011-05-31"
"78","Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards","USD","194000000","2008-06-01","2009-05-31"
"79","Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards","USD","110000000","2009-06-01","2010-05-31"
"80","Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards","USD","215000000","2010-06-01","2011-05-31"
"81","Distributions to noncontrolling interests","USD","53000000","2008-06-01","2009-05-31"
"82","Distributions to noncontrolling interests","USD","59000000","2009-06-01","2010-05-31"
"83","Distributions to noncontrolling interests","USD","65000000","2010-06-01","2011-05-31"
"84","Other Net In Financing Activities","USD","-97000000","2008-06-01","2009-05-31"
"85","Other Net In Financing Activities","USD","97000000","2009-06-01","2010-05-31"
"86","Net cash (used for) provided by financing activities","USD","-4422000000","2008-06-01","2009-05-31"
"87","Net cash (used for) provided by financing activities","USD","2664000000","2009-06-01","2010-05-31"
"88","Net cash (used for) provided by financing activities","USD","516000000","2010-06-01","2011-05-31"
"89","Effect of exchange rate changes on cash and cash equivalents","USD","-501000000","2008-06-01","2009-05-31"
"90","Effect of exchange rate changes on cash and cash equivalents","USD","-107000000","2009-06-01","2010-05-31"
"91","Effect of exchange rate changes on cash and cash equivalents","USD","600000000","2010-06-01","2011-05-31"
"92","Net increase in cash and cash equivalents","USD","733000000","2008-06-01","2009-05-31"
"93","Net increase in cash and cash equivalents","USD","919000000","2009-06-01","2010-05-31"
"94","Net increase in cash and cash equivalents","USD","6249000000","2010-06-01","2011-05-31"
"95","Cash and cash equivalents","USD","8262000000",NA,"2008-05-31"
"96","Cash and cash equivalents","USD","8995000000",NA,"2009-05-31"
"97","Cash and cash equivalents","USD","9914000000",NA,"2010-05-31"
"98","Cash and cash equivalents","USD","16163000000",NA,"2011-05-31"
"99","Fair value of stock options and restricted stock-based awards assumed in connection with acquisitions","USD","1000000","2008-06-01","2009-05-31"
"100","Fair value of stock options and restricted stock-based awards assumed in connection with acquisitions","USD","100000000","2009-06-01","2010-05-31"
"101","Fair value of stock options and restricted stock-based awards assumed in connection with acquisitions","USD","17000000","2010-06-01","2011-05-31"
"102","Increase in unsettled repurchases of common stock","USD","-12000000","2008-06-01","2009-05-31"
"103","Increase in unsettled repurchases of common stock","USD","12000000","2010-06-01","2011-05-31"
"104","Cash paid for income taxes","USD","2170000000","2008-06-01","2009-05-31"
"105","Cash paid for income taxes","USD","2488000000","2009-06-01","2010-05-31"
"106","Cash paid for income taxes","USD","2931000000","2010-06-01","2011-05-31"
"107","Cash paid for interest","USD","627000000","2008-06-01","2009-05-31"
"108","Cash paid for interest","USD","652000000","2009-06-01","2010-05-31"
"109","Cash paid for interest","USD","770000000","2010-06-01","2011-05-31"
"110","Cash and cash equivalents","USD","8262000000",NA,"2008-05-31"
"111","Cash and cash equivalents","USD","8995000000",NA,"2009-05-31"
"112","Cash and cash equivalents","USD","9914000000",NA,"2010-05-31"
"113","Cash and cash equivalents","USD","16163000000",NA,"2011-05-31"
