"","Metric","Units","Amount","startDate","endDate"
"74","Payments Of Dividends Minority Interest","U_iso4217USD","258000000","2016-06-01","2017-05-31"
"75","Payments Of Dividends Minority Interest","U_iso4217USD","34000000","2017-06-01","2018-05-31"
"76","Net Cash Provided By Used In Financing Activities","U_iso4217USD","-9980000000","2015-06-01","2016-05-31"
"77","Net Cash Provided By Used In Financing Activities","U_iso4217USD","9086000000","2016-06-01","2017-05-31"
"78","Net Cash Provided By Used In Financing Activities","U_iso4217USD","-9982000000","2017-06-01","2018-05-31"
"79","Effect Of Exchange Rate On Cash And Cash Equivalents","U_iso4217USD","-115000000","2015-06-01","2016-05-31"
"80","Effect Of Exchange Rate On Cash And Cash Equivalents","U_iso4217USD","-86000000","2016-06-01","2017-05-31"
"81","Effect Of Exchange Rate On Cash And Cash Equivalents","U_iso4217USD","57000000","2017-06-01","2018-05-31"
"82","Cash And Cash Equivalents Period Increase Decrease","U_iso4217USD","-1564000000","2015-06-01","2016-05-31"
"83","Cash And Cash Equivalents Period Increase Decrease","U_iso4217USD","1632000000","2016-06-01","2017-05-31"
"84","Cash And Cash Equivalents Period Increase Decrease","U_iso4217USD","-164000000","2017-06-01","2018-05-31"
"85","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21716000000",NA,"2015-05-31"
"86","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","20152000000",NA,"2016-05-31"
"87","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21784000000",NA,"2017-05-31"
"88","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21620000000",NA,"2018-05-31"
"89","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21716000000",NA,"2015-05-31"
"90","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","20152000000",NA,"2016-05-31"
"91","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21784000000",NA,"2017-05-31"
"92","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21620000000",NA,"2018-05-31"
"93","Business Combination Consideration Transferred Equity Interests Issued And Issuable","U_iso4217USD","1000000","2015-06-01","2016-05-31"
"94","Business Combination Consideration Transferred Equity Interests Issued And Issuable","U_iso4217USD","90000000","2016-06-01","2017-05-31"
"95","Business Combination Consideration Transferred Equity Interests Issued And Issuable","U_iso4217USD","3000000","2017-06-01","2018-05-31"
"96","Increase Decrease In Unsettled Repurchases Common Stock","U_iso4217USD","-1000000","2015-06-01","2016-05-31"
"97","Increase Decrease In Unsettled Repurchases Common Stock","U_iso4217USD","-69000000","2016-06-01","2017-05-31"
"98","Increase Decrease In Unsettled Repurchases Common Stock","U_iso4217USD","154000000","2017-06-01","2018-05-31"
"99","Increase Decrease In Unsettled Purchases Of Marketable Securities","U_iso4217USD","-112000000","2015-06-01","2016-05-31"
"100","Increase Decrease In Unsettled Purchases Of Marketable Securities","U_iso4217USD","73000000","2016-06-01","2017-05-31"
"101","Increase Decrease In Unsettled Purchases Of Marketable Securities","U_iso4217USD","-303000000","2017-06-01","2018-05-31"
"102","Income Taxes Paid","U_iso4217USD","2331000000","2015-06-01","2016-05-31"
"103","Income Taxes Paid","U_iso4217USD","1983000000","2016-06-01","2017-05-31"
"104","Income Taxes Paid","U_iso4217USD","1562000000","2017-06-01","2018-05-31"
"105","Interest Paid Net","U_iso4217USD","1616000000","2015-06-01","2016-05-31"
"106","Interest Paid Net","U_iso4217USD","1612000000","2016-06-01","2017-05-31"
"107","Interest Paid Net","U_iso4217USD","1910000000","2017-06-01","2018-05-31"
