"","Metric","Units","Amount","startDate","endDate"
"87","Cash And Cash Equivalents Period Increase Decrease","U_iso4217USD","1632000000","2016-06-01","2017-05-31"
"88","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","17769000000",NA,"2014-05-31"
"89","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21716000000",NA,"2015-05-31"
"90","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","20152000000",NA,"2016-05-31"
"91","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21784000000",NA,"2017-05-31"
"92","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","17769000000",NA,"2014-05-31"
"93","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21716000000",NA,"2015-05-31"
"94","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","20152000000",NA,"2016-05-31"
"95","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","21784000000",NA,"2017-05-31"
"96","Business Combination Consideration Transferred Equity Interests Issued And Issuable","U_iso4217USD","12000000","2014-06-01","2015-05-31"
"97","Business Combination Consideration Transferred Equity Interests Issued And Issuable","U_iso4217USD","1000000","2015-06-01","2016-05-31"
"98","Business Combination Consideration Transferred Equity Interests Issued And Issuable","U_iso4217USD","90000000","2016-06-01","2017-05-31"
"99","Increase Decrease In Unsettled Repurchases Common Stock","U_iso4217USD","1000000","2014-06-01","2015-05-31"
"100","Increase Decrease In Unsettled Repurchases Common Stock","U_iso4217USD","-1000000","2015-06-01","2016-05-31"
"101","Increase Decrease In Unsettled Repurchases Common Stock","U_iso4217USD","-69000000","2016-06-01","2017-05-31"
"102","Increase Decrease In Unsettled Purchases Of Marketable Securities","U_iso4217USD","264000000","2014-06-01","2015-05-31"
"103","Increase Decrease In Unsettled Purchases Of Marketable Securities","U_iso4217USD","-112000000","2015-06-01","2016-05-31"
"104","Increase Decrease In Unsettled Purchases Of Marketable Securities","U_iso4217USD","73000000","2016-06-01","2017-05-31"
"105","Income Taxes Paid","U_iso4217USD","3055000000","2014-06-01","2015-05-31"
"106","Income Taxes Paid","U_iso4217USD","2331000000","2015-06-01","2016-05-31"
"107","Income Taxes Paid","U_iso4217USD","1983000000","2016-06-01","2017-05-31"
"108","Interest Paid","U_iso4217USD","1022000000","2014-06-01","2015-05-31"
"109","Interest Paid","U_iso4217USD","1616000000","2015-06-01","2016-05-31"
"110","Interest Paid","U_iso4217USD","1612000000","2016-06-01","2017-05-31"
