"","Metric","Units","Amount","startDate","endDate"
"67","Payments for repurchase of common stock","U-USD","2023000000","2007-06-01","2008-05-31"
"68","Payments for repurchase of common stock","U-USD","3972000000","2008-06-01","2009-05-31"
"69","Payments for repurchase of common stock","U-USD","992000000","2009-06-01","2010-05-31"
"70","Proceeds from issuances of common stock","U-USD","1288000000","2007-06-01","2008-05-31"
"71","Proceeds from issuances of common stock","U-USD","760000000","2008-06-01","2009-05-31"
"72","Proceeds from issuances of common stock","U-USD","874000000","2009-06-01","2010-05-31"
"73","Payment of dividends to stockholders","U-USD","0","2007-06-01","2008-05-31"
"74","Payment of dividends to stockholders","U-USD","250000000","2008-06-01","2009-05-31"
"75","Payment of dividends to stockholders","U-USD","1004000000","2009-06-01","2010-05-31"
"76","Proceeds from borrowings, net of issuance costs","U-USD","6171000000","2007-06-01","2008-05-31"
"77","Proceeds from borrowings, net of issuance costs","U-USD","0","2008-06-01","2009-05-31"
"78","Proceeds from borrowings, net of issuance costs","U-USD","7220000000","2009-06-01","2010-05-31"
"79","Repayments of borrowings","U-USD","2560000000","2007-06-01","2008-05-31"
"80","Repayments of borrowings","U-USD","1004000000","2008-06-01","2009-05-31"
"81","Repayments of borrowings","U-USD","3582000000","2009-06-01","2010-05-31"
"82","Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards in financing activities","U-USD","454000000","2007-06-01","2008-05-31"
"83","Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards in financing activities","U-USD","194000000","2008-06-01","2009-05-31"
"84","Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards in financing activities","U-USD","110000000","2009-06-01","2010-05-31"
"85","Distributions to noncontrolling interests","U-USD","49000000","2007-06-01","2008-05-31"
"86","Distributions to noncontrolling interests","U-USD","53000000","2008-06-01","2009-05-31"
"87","Distributions to noncontrolling interests","U-USD","59000000","2009-06-01","2010-05-31"
"88","Other, net in financing activities","U-USD","0","2007-06-01","2008-05-31"
"89","Other, net in financing activities","U-USD","-97000000","2008-06-01","2009-05-31"
"90","Other, net in financing activities","U-USD","97000000","2009-06-01","2010-05-31"
"91","Net cash provided by (used for) financing activities","U-USD","3281000000","2007-06-01","2008-05-31"
"92","Net cash provided by (used for) financing activities","U-USD","-4422000000","2008-06-01","2009-05-31"
"93","Net cash provided by (used for) financing activities","U-USD","2664000000","2009-06-01","2010-05-31"
"94","Effect of exchange rate changes on cash and cash equivalents","U-USD","437000000","2007-06-01","2008-05-31"
"95","Effect of exchange rate changes on cash and cash equivalents","U-USD","-501000000","2008-06-01","2009-05-31"
"96","Effect of exchange rate changes on cash and cash equivalents","U-USD","-107000000","2009-06-01","2010-05-31"
"97","Net increase in cash and cash equivalents","U-USD","2044000000","2007-06-01","2008-05-31"
"98","Net increase in cash and cash equivalents","U-USD","733000000","2008-06-01","2009-05-31"
"99","Net increase in cash and cash equivalents","U-USD","919000000","2009-06-01","2010-05-31"
"100","Cash and cash equivalents","U-USD","6218000000",NA,"2007-05-31"
"101","Cash and cash equivalents","U-USD","8262000000",NA,"2008-05-31"
"102","Cash and cash equivalents","U-USD","8995000000",NA,"2009-05-31"
"103","Cash and cash equivalents","U-USD","9914000000",NA,"2010-05-31"
"104","Fair value of stock options and restricted stock-based awards assumed in connection with acquisitions","U-USD","240000000","2007-06-01","2008-05-31"
"105","Fair value of stock options and restricted stock-based awards assumed in connection with acquisitions","U-USD","1000000","2008-06-01","2009-05-31"
"106","Fair value of stock options and restricted stock-based awards assumed in connection with acquisitions","U-USD","100000000","2009-06-01","2010-05-31"
"107","Decrease in unsettled repurchases of common stock","U-USD","-23000000","2007-06-01","2008-05-31"
"108","Decrease in unsettled repurchases of common stock","U-USD","-12000000","2008-06-01","2009-05-31"
"109","Decrease in unsettled repurchases of common stock","U-USD","0","2009-06-01","2010-05-31"
"110","Cash paid for income taxes","U-USD","1687000000","2007-06-01","2008-05-31"
"111","Cash paid for income taxes","U-USD","2170000000","2008-06-01","2009-05-31"
"112","Cash paid for income taxes","U-USD","2488000000","2009-06-01","2010-05-31"
"113","Cash paid for interest","U-USD","347000000","2007-06-01","2008-05-31"
"114","Cash paid for interest","U-USD","627000000","2008-06-01","2009-05-31"
"115","Cash paid for interest","U-USD","652000000","2009-06-01","2010-05-31"
"116","Cash and cash equivalents","U-USD","6218000000",NA,"2007-05-31"
"117","Cash and cash equivalents","U-USD","8262000000",NA,"2008-05-31"
"118","Cash and cash equivalents","U-USD","8995000000",NA,"2009-05-31"
"119","Cash and cash equivalents","U-USD","9914000000",NA,"2010-05-31"
