"","Metric","Units","Amount","startDate","endDate"
"26","- Other current assets","Unit12","913000000","2010-01-01","2010-12-31"
"27","Increase/(reduction) - Accounts and other payables","Unit12","-5415000000","2008-01-01","2008-12-31"
"28","Increase/(reduction) - Accounts and other payables","Unit12","1420000000","2009-01-01","2009-12-31"
"29","Increase/(reduction) - Accounts and other payables","Unit12","9943000000","2010-01-01","2010-12-31"
"30","Net Gain On Asset Sales","Unit12","-3757000000","2008-01-01","2008-12-31"
"31","Net Gain On Asset Sales","Unit12","-488000000","2009-01-01","2009-12-31"
"32","Net Gain On Asset Sales","Unit12","-1401000000","2010-01-01","2010-12-31"
"33","All other items - net","Unit12","490000000","2008-01-01","2008-12-31"
"34","All other items - net","Unit12","-16000000","2009-01-01","2009-12-31"
"35","All other items - net","Unit12","-318000000","2010-01-01","2010-12-31"
"36","Net cash provided by operating activities","Unit12","59725000000","2008-01-01","2008-12-31"
"37","Net cash provided by operating activities","Unit12","28438000000","2009-01-01","2009-12-31"
"38","Net cash provided by operating activities","Unit12","48413000000","2010-01-01","2010-12-31"
"39","Additions to property, plant and equipment","Unit12","19318000000","2008-01-01","2008-12-31"
"40","Additions to property, plant and equipment","Unit12","22491000000","2009-01-01","2009-12-31"
"41","Additions to property, plant and equipment","Unit12","26871000000","2010-01-01","2010-12-31"
"42","Proceeds From Sales of Assets","Unit12","5985000000","2008-01-01","2008-12-31"
"43","Proceeds From Sales of Assets","Unit12","1545000000","2009-01-01","2009-12-31"
"44","Proceeds From Sales of Assets","Unit12","3261000000","2010-01-01","2010-12-31"
"45","Decrease in restricted cash and cash equivalents","Unit12","628000000","2010-01-01","2010-12-31"
"46","Additional Investments And Advances","Unit12","2495000000","2008-01-01","2008-12-31"
"47","Additional Investments And Advances","Unit12","2752000000","2009-01-01","2009-12-31"
"48","Additional Investments And Advances","Unit12","1239000000","2010-01-01","2010-12-31"
"49","Proceeds from Sale and Collection of Receivables","Unit12","574000000","2008-01-01","2008-12-31"
"50","Proceeds from Sale and Collection of Receivables","Unit12","724000000","2009-01-01","2009-12-31"
"51","Proceeds from Sale and Collection of Receivables","Unit12","1133000000","2010-01-01","2010-12-31"
"52","Additions to marketable securities","Unit12","2113000000","2008-01-01","2008-12-31"
"53","Additions to marketable securities","Unit12","16000000","2009-01-01","2009-12-31"
"54","Additions to marketable securities","Unit12","15000000","2010-01-01","2010-12-31"
"55","Sales of marketable securities","Unit12","1868000000","2008-01-01","2008-12-31"
"56","Sales of marketable securities","Unit12","571000000","2009-01-01","2009-12-31"
"57","Sales of marketable securities","Unit12","155000000","2010-01-01","2010-12-31"
"58","Net cash used in investing activities","Unit12","-15499000000","2008-01-01","2008-12-31"
"59","Net cash used in investing activities","Unit12","-22419000000","2009-01-01","2009-12-31"
"60","Net cash used in investing activities","Unit12","-24204000000","2010-01-01","2010-12-31"
"61","Additions to long-term debt","Unit12","79000000","2008-01-01","2008-12-31"
"62","Additions to long-term debt","Unit12","225000000","2009-01-01","2009-12-31"
"63","Additions to long-term debt","Unit12","1143000000","2010-01-01","2010-12-31"
"64","Reductions in long-term debt","Unit12","192000000","2008-01-01","2008-12-31"
"65","Reductions in long-term debt","Unit12","68000000","2009-01-01","2009-12-31"
"66","Reductions in long-term debt","Unit12","6224000000","2010-01-01","2010-12-31"
"67","Additions to short-term debt","Unit12","1067000000","2008-01-01","2008-12-31"
"68","Additions to short-term debt","Unit12","1336000000","2009-01-01","2009-12-31"
"69","Additions to short-term debt","Unit12","598000000","2010-01-01","2010-12-31"
"70","Repayments of Short-term Debt, Maturing in More than Three Months","Unit12","1624000000","2008-01-01","2008-12-31"
"71","Repayments of Short-term Debt, Maturing in More than Three Months","Unit12","1575000000","2009-01-01","2009-12-31"
"72","Repayments of Short-term Debt, Maturing in More than Three Months","Unit12","2436000000","2010-01-01","2010-12-31"
"73","Additions/(reductions) in debt with three months or less maturity","Unit12","143000000","2008-01-01","2008-12-31"
"74","Additions/(reductions) in debt with three months or less maturity","Unit12","-71000000","2009-01-01","2009-12-31"
"75","Additions/(reductions) in debt with three months or less maturity","Unit12","709000000","2010-01-01","2010-12-31"
"76","Cash dividends to ExxonMobil shareholders","Unit12","8058000000","2008-01-01","2008-12-31"
"77","Cash dividends to ExxonMobil shareholders","Unit12","8023000000","2009-01-01","2009-12-31"
"78","Cash dividends to ExxonMobil shareholders","Unit12","8948000000","2010-01-01","2010-12-31"
"79","Cash dividends to noncontrolling interests","Unit12","375000000","2008-01-01","2008-12-31"
"80","Cash dividends to noncontrolling interests","Unit12","280000000","2009-01-01","2009-12-31"
"81","Cash dividends to noncontrolling interests","Unit12","281000000","2010-01-01","2010-12-31"
"82","Changes in noncontrolling interests","Unit12","-419000000","2008-01-01","2008-12-31"
"83","Changes in noncontrolling interests","Unit12","-113000000","2009-01-01","2009-12-31"
"84","Changes in noncontrolling interests","Unit12","-7000000","2010-01-01","2010-12-31"
"85","Tax benefits related to stock-based awards","Unit12","333000000","2008-01-01","2008-12-31"
"86","Tax benefits related to stock-based awards","Unit12","237000000","2009-01-01","2009-12-31"
"87","Tax benefits related to stock-based awards","Unit12","122000000","2010-01-01","2010-12-31"
"88","Common stock acquired","Unit12","35734000000","2008-01-01","2008-12-31"
"89","Common stock acquired","Unit12","19703000000","2009-01-01","2009-12-31"
"90","Common stock acquired","Unit12","13093000000","2010-01-01","2010-12-31"
"91","Common stock sold","Unit12","753000000","2008-01-01","2008-12-31"
"92","Common stock sold","Unit12","752000000","2009-01-01","2009-12-31"
"93","Common stock sold","Unit12","1043000000","2010-01-01","2010-12-31"
"94","Net cash used in financing activities","Unit12","-44027000000","2008-01-01","2008-12-31"
"95","Net cash used in financing activities","Unit12","-27283000000","2009-01-01","2009-12-31"
"96","Net cash used in financing activities","Unit12","-26924000000","2010-01-01","2010-12-31"
"97","Effects of exchange rate changes on cash","Unit12","-2743000000","2008-01-01","2008-12-31"
"98","Effects of exchange rate changes on cash","Unit12","520000000","2009-01-01","2009-12-31"
"99","Effects of exchange rate changes on cash","Unit12","-153000000","2010-01-01","2010-12-31"
"100","Increase/(decrease) in cash and cash equivalents","Unit12","-2544000000","2008-01-01","2008-12-31"
"101","Increase/(decrease) in cash and cash equivalents","Unit12","-20744000000","2009-01-01","2009-12-31"
"102","Increase/(decrease) in cash and cash equivalents","Unit12","-2868000000","2010-01-01","2010-12-31"
"103","Cash and cash equivalents","Unit12","33981000000",NA,"2007-12-31"
"104","Cash and cash equivalents","Unit12","31437000000",NA,"2008-12-31"
"105","Cash and cash equivalents","Unit12","10693000000",NA,"2009-12-31"
"106","Cash and cash equivalents","Unit12","7825000000",NA,"2010-12-31"
"107","Cash and cash equivalents","Unit12","33981000000",NA,"2007-12-31"
"108","Cash and cash equivalents","Unit12","31437000000",NA,"2008-12-31"
"109","Cash and cash equivalents","Unit12","10693000000",NA,"2009-12-31"
"110","Cash and cash equivalents","Unit12","7825000000",NA,"2010-12-31"
