"","Metric","Units","Amount","startDate","endDate"
"41","Additions to property, plant and equipment","USD","26490000000","2015-01-01","2015-12-31"
"42","Additions to property, plant and equipment","USD","16163000000","2016-01-01","2016-12-31"
"43","Proceeds from sales of assets","USD","4035000000","2014-01-01","2014-12-31"
"44","Proceeds from sales of assets","USD","2389000000","2015-01-01","2015-12-31"
"45","Proceeds from sales of assets","USD","4275000000","2016-01-01","2016-12-31"
"46","Decrease in restricted cash and cash equivalents","USD","-227000000","2014-01-01","2014-12-31"
"47","Decrease in restricted cash and cash equivalents","USD","-42000000","2015-01-01","2015-12-31"
"48","Additional Investments And Advances","USD","1631000000","2014-01-01","2014-12-31"
"49","Additional Investments And Advances","USD","607000000","2015-01-01","2015-12-31"
"50","Additional Investments And Advances","USD","1417000000","2016-01-01","2016-12-31"
"51","Proceeds from Sale and Collection of Receivables","USD","3346000000","2014-01-01","2014-12-31"
"52","Proceeds from Sale and Collection of Receivables","USD","842000000","2015-01-01","2015-12-31"
"53","Proceeds from Sale and Collection of Receivables","USD","902000000","2016-01-01","2016-12-31"
"54","Net cash used in investing activities","USD","-26975000000","2014-01-01","2014-12-31"
"55","Net cash used in investing activities","USD","-23824000000","2015-01-01","2015-12-31"
"56","Net cash used in investing activities","USD","-12403000000","2016-01-01","2016-12-31"
"57","Additions to long-term debt","USD","5731000000","2014-01-01","2014-12-31"
"58","Additions to long-term debt","USD","8028000000","2015-01-01","2015-12-31"
"59","Additions to long-term debt","USD","12066000000","2016-01-01","2016-12-31"
"60","Additions to long-term debt","USD","12000000000","2016-01-01","2016-03-31"
"61","Reductions in long-term debt","USD","69000000","2014-01-01","2014-12-31"
"62","Reductions in long-term debt","USD","26000000","2015-01-01","2015-12-31"
"63","Repayments of Short-term Debt, Maturing in More than Three Months","USD","745000000","2014-01-01","2014-12-31"
"64","Repayments of Short-term Debt, Maturing in More than Three Months","USD","506000000","2015-01-01","2015-12-31"
"65","Repayments of Short-term Debt, Maturing in More than Three Months","USD","314000000","2016-01-01","2016-12-31"
"66","Additions/(reductions) in commercial paper, and debt with three months or less maturity","USD","2049000000","2014-01-01","2014-12-31"
"67","Additions/(reductions) in commercial paper, and debt with three months or less maturity","USD","1759000000","2015-01-01","2015-12-31"
"68","Additions/(reductions) in commercial paper, and debt with three months or less maturity","USD","-7459000000","2016-01-01","2016-12-31"
"69","Cash dividends to ExxonMobil shareholders","USD","11568000000","2014-01-01","2014-12-31"
"70","Cash dividends to ExxonMobil shareholders","USD","12090000000","2015-01-01","2015-12-31"
"71","Cash dividends to ExxonMobil shareholders","USD","12453000000","2016-01-01","2016-12-31"
"72","Cash dividends to noncontrolling interests","USD","248000000","2014-01-01","2014-12-31"
"73","Cash dividends to noncontrolling interests","USD","170000000","2015-01-01","2015-12-31"
"74","Cash dividends to noncontrolling interests","USD","162000000","2016-01-01","2016-12-31"
"75","Tax benefits related to stock-based awards","USD","115000000","2014-01-01","2014-12-31"
"76","Tax benefits related to stock-based awards","USD","2000000","2015-01-01","2015-12-31"
"77","Common stock acquired","USD","13183000000","2014-01-01","2014-12-31"
"78","Common stock acquired","USD","4039000000","2015-01-01","2015-12-31"
"79","Common stock acquired","USD","977000000","2016-01-01","2016-12-31"
"80","Common stock sold","USD","30000000","2014-01-01","2014-12-31"
"81","Common stock sold","USD","5000000","2015-01-01","2015-12-31"
"82","Common stock sold","USD","6000000","2016-01-01","2016-12-31"
"83","Net cash used in financing activities","USD","-17888000000","2014-01-01","2014-12-31"
"84","Net cash used in financing activities","USD","-7037000000","2015-01-01","2015-12-31"
"85","Net cash used in financing activities","USD","-9293000000","2016-01-01","2016-12-31"
"86","Effects of exchange rate changes on cash","USD","-281000000","2014-01-01","2014-12-31"
"87","Effects of exchange rate changes on cash","USD","-394000000","2015-01-01","2015-12-31"
"88","Effects of exchange rate changes on cash","USD","-434000000","2016-01-01","2016-12-31"
"89","Increase/(decrease) in cash and cash equivalents","USD","-28000000","2014-01-01","2014-12-31"
"90","Increase/(decrease) in cash and cash equivalents","USD","-911000000","2015-01-01","2015-12-31"
"91","Increase/(decrease) in cash and cash equivalents","USD","-48000000","2016-01-01","2016-12-31"
"92","Cash and cash equivalents","USD","4644000000",NA,"2013-12-31"
"93","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
"94","Cash and cash equivalents","USD","3705000000",NA,"2015-12-31"
"95","Cash and cash equivalents","USD","3657000000",NA,"2016-12-31"
"96","Cash and cash equivalents","USD","4644000000",NA,"2013-12-31"
"97","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
"98","Cash and cash equivalents","USD","3705000000",NA,"2015-12-31"
"99","Cash and cash equivalents","USD","3657000000",NA,"2016-12-31"
