"","Metric","Units","Amount","startDate","endDate"
"88","Tax benefits related to stock-based awards","Unit12","260000000","2011-01-01","2011-12-31"
"89","Common stock acquired","Unit12","19703000000","2009-01-01","2009-12-31"
"90","Common stock acquired","Unit12","13093000000","2010-01-01","2010-12-31"
"91","Common stock acquired","Unit12","22055000000","2011-01-01","2011-12-31"
"92","Common stock sold","Unit12","752000000","2009-01-01","2009-12-31"
"93","Common stock sold","Unit12","1043000000","2010-01-01","2010-12-31"
"94","Common stock sold","Unit12","924000000","2011-01-01","2011-12-31"
"95","Net cash used in financing activities","Unit12","-27283000000","2009-01-01","2009-12-31"
"96","Net cash used in financing activities","Unit12","-26924000000","2010-01-01","2010-12-31"
"97","Net cash used in financing activities","Unit12","-28256000000","2011-01-01","2011-12-31"
"98","Effects of exchange rate changes on cash","Unit12","520000000","2009-01-01","2009-12-31"
"99","Effects of exchange rate changes on cash","Unit12","-153000000","2010-01-01","2010-12-31"
"100","Effects of exchange rate changes on cash","Unit12","-85000000","2011-01-01","2011-12-31"
"101","Increase/(decrease) in cash and cash equivalents","Unit12","-20744000000","2009-01-01","2009-12-31"
"102","Increase/(decrease) in cash and cash equivalents","Unit12","-2868000000","2010-01-01","2010-12-31"
"103","Increase/(decrease) in cash and cash equivalents","Unit12","4839000000","2011-01-01","2011-12-31"
"104","Cash and cash equivalents","Unit12","31437000000",NA,"2008-12-31"
"105","Cash and cash equivalents","Unit12","10693000000",NA,"2009-12-31"
"106","Cash and cash equivalents","Unit12","7825000000",NA,"2010-12-31"
"107","Cash and cash equivalents","Unit12","12664000000",NA,"2011-12-31"
"108","Cash and cash equivalents","Unit12","31437000000",NA,"2008-12-31"
"109","Cash and cash equivalents","Unit12","10693000000",NA,"2009-12-31"
"110","Cash and cash equivalents","Unit12","7825000000",NA,"2010-12-31"
"111","Cash and cash equivalents","Unit12","12664000000",NA,"2011-12-31"
