"","Metric","Units","Amount","startDate","endDate"
"84","Tax benefits related to stock-based awards","USDollar","260000000","2011-01-01","2011-12-31"
"85","Tax benefits related to stock-based awards","USDollar","130000000","2012-01-01","2012-12-31"
"86","Tax benefits related to stock-based awards","USDollar","48000000","2013-01-01","2013-12-31"
"87","Common stock acquired","USDollar","22055000000","2011-01-01","2011-12-31"
"88","Common stock acquired","USDollar","21068000000","2012-01-01","2012-12-31"
"89","Common stock acquired","USDollar","15998000000","2013-01-01","2013-12-31"
"90","Common stock sold","USDollar","924000000","2011-01-01","2011-12-31"
"91","Common stock sold","USDollar","193000000","2012-01-01","2012-12-31"
"92","Common stock sold","USDollar","50000000","2013-01-01","2013-12-31"
"93","Net cash used in financing activities","USDollar","-28256000000","2011-01-01","2011-12-31"
"94","Net cash used in financing activities","USDollar","-33868000000","2012-01-01","2012-12-31"
"95","Net cash used in financing activities","USDollar","-15476000000","2013-01-01","2013-12-31"
"96","Effects of exchange rate changes on cash","USDollar","-85000000","2011-01-01","2011-12-31"
"97","Effects of exchange rate changes on cash","USDollar","217000000","2012-01-01","2012-12-31"
"98","Effects of exchange rate changes on cash","USDollar","-175000000","2013-01-01","2013-12-31"
"99","Increase/(decrease) in cash and cash equivalents","USDollar","4839000000","2011-01-01","2011-12-31"
"100","Increase/(decrease) in cash and cash equivalents","USDollar","-3082000000","2012-01-01","2012-12-31"
"101","Increase/(decrease) in cash and cash equivalents","USDollar","-4938000000","2013-01-01","2013-12-31"
"102","Cash and cash equivalents","USDollar","7825000000",NA,"2010-12-31"
"103","Cash and cash equivalents","USDollar","12664000000",NA,"2011-12-31"
"104","Cash and cash equivalents","USDollar","9582000000",NA,"2012-12-31"
"105","Cash and cash equivalents","USDollar","4644000000",NA,"2013-12-31"
"106","Cash and cash equivalents","USDollar","7825000000",NA,"2010-12-31"
"107","Cash and cash equivalents","USDollar","12664000000",NA,"2011-12-31"
"108","Cash and cash equivalents","USDollar","9582000000",NA,"2012-12-31"
"109","Cash and cash equivalents","USDollar","4644000000",NA,"2013-12-31"
