"","Metric","Units","Amount","startDate","endDate"
"38","Net cash provided by operating activities","USD","44914000000","2013-01-01","2013-12-31"
"39","Net cash provided by operating activities","USD","45116000000","2014-01-01","2014-12-31"
"40","Additions to property, plant and equipment","USD","34271000000","2012-01-01","2012-12-31"
"41","Additions to property, plant and equipment","USD","33669000000","2013-01-01","2013-12-31"
"42","Additions to property, plant and equipment","USD","32952000000","2014-01-01","2014-12-31"
"43","Proceeds From Sales of Assets","USD","7655000000","2012-01-01","2012-12-31"
"44","Proceeds From Sales of Assets","USD","2707000000","2013-01-01","2013-12-31"
"45","Proceeds From Sales of Assets","USD","4035000000","2014-01-01","2014-12-31"
"46","Decrease in restricted cash and cash equivalents","USD","-63000000","2012-01-01","2012-12-31"
"47","Decrease in restricted cash and cash equivalents","USD","-72000000","2013-01-01","2013-12-31"
"48","Decrease in restricted cash and cash equivalents","USD","-227000000","2014-01-01","2014-12-31"
"49","Additional Investments And Advances","USD","598000000","2012-01-01","2012-12-31"
"50","Additional Investments And Advances","USD","4435000000","2013-01-01","2013-12-31"
"51","Additional Investments And Advances","USD","1631000000","2014-01-01","2014-12-31"
"52","Proceeds from Sale and Collection of Receivables","USD","1550000000","2012-01-01","2012-12-31"
"53","Proceeds from Sale and Collection of Receivables","USD","1124000000","2013-01-01","2013-12-31"
"54","Proceeds from Sale and Collection of Receivables","USD","3346000000","2014-01-01","2014-12-31"
"55","Net cash used in investing activities","USD","-25601000000","2012-01-01","2012-12-31"
"56","Net cash used in investing activities","USD","-34201000000","2013-01-01","2013-12-31"
"57","Net cash used in investing activities","USD","-26975000000","2014-01-01","2014-12-31"
"58","Additions to long-term debt","USD","995000000","2012-01-01","2012-12-31"
"59","Additions to long-term debt","USD","345000000","2013-01-01","2013-12-31"
"60","Additions to long-term debt","USD","5731000000","2014-01-01","2014-12-31"
"61","Additions to long-term debt","USD","5500000000","2014-01-01","2014-03-31"
"62","Reductions in long-term debt","USD","147000000","2012-01-01","2012-12-31"
"63","Reductions in long-term debt","USD","13000000","2013-01-01","2013-12-31"
"64","Reductions in long-term debt","USD","69000000","2014-01-01","2014-12-31"
"65","Proceeds from Short-term Debt, Maturing in More than Three Months","USD","958000000","2012-01-01","2012-12-31"
"66","Proceeds from Short-term Debt, Maturing in More than Three Months","USD","16000000","2013-01-01","2013-12-31"
"67","Repayments of Short-term Debt, Maturing in More than Three Months","USD","4488000000","2012-01-01","2012-12-31"
"68","Repayments of Short-term Debt, Maturing in More than Three Months","USD","756000000","2013-01-01","2013-12-31"
"69","Repayments of Short-term Debt, Maturing in More than Three Months","USD","745000000","2014-01-01","2014-12-31"
"70","Additions/(reductions) in debt with three months or less maturity","USD","-226000000","2012-01-01","2012-12-31"
"71","Additions/(reductions) in debt with three months or less maturity","USD","12012000000","2013-01-01","2013-12-31"
"72","Additions/(reductions) in debt with three months or less maturity","USD","2049000000","2014-01-01","2014-12-31"
"73","Cash dividends to ExxonMobil shareholders","USD","10092000000","2012-01-01","2012-12-31"
"74","Cash dividends to ExxonMobil shareholders","USD","10875000000","2013-01-01","2013-12-31"
"75","Cash dividends to ExxonMobil shareholders","USD","11568000000","2014-01-01","2014-12-31"
"76","Cash dividends to noncontrolling interests","USD","327000000","2012-01-01","2012-12-31"
"77","Cash dividends to noncontrolling interests","USD","304000000","2013-01-01","2013-12-31"
"78","Cash dividends to noncontrolling interests","USD","248000000","2014-01-01","2014-12-31"
"79","Changes in noncontrolling interests","USD","204000000","2012-01-01","2012-12-31"
"80","Changes in noncontrolling interests","USD","-1000000","2013-01-01","2013-12-31"
"81","Tax benefits related to stock-based awards","USD","130000000","2012-01-01","2012-12-31"
"82","Tax benefits related to stock-based awards","USD","48000000","2013-01-01","2013-12-31"
"83","Tax benefits related to stock-based awards","USD","115000000","2014-01-01","2014-12-31"
"84","Common stock acquired","USD","21068000000","2012-01-01","2012-12-31"
"85","Common stock acquired","USD","15998000000","2013-01-01","2013-12-31"
"86","Common stock acquired","USD","13183000000","2014-01-01","2014-12-31"
"87","Common stock sold","USD","193000000","2012-01-01","2012-12-31"
"88","Common stock sold","USD","50000000","2013-01-01","2013-12-31"
"89","Common stock sold","USD","30000000","2014-01-01","2014-12-31"
"90","Net cash used in financing activities","USD","-33868000000","2012-01-01","2012-12-31"
"91","Net cash used in financing activities","USD","-15476000000","2013-01-01","2013-12-31"
"92","Net cash used in financing activities","USD","-17888000000","2014-01-01","2014-12-31"
"93","Effects of exchange rate changes on cash","USD","217000000","2012-01-01","2012-12-31"
"94","Effects of exchange rate changes on cash","USD","-175000000","2013-01-01","2013-12-31"
"95","Effects of exchange rate changes on cash","USD","-281000000","2014-01-01","2014-12-31"
"96","Increase/(decrease) in cash and cash equivalents","USD","-3082000000","2012-01-01","2012-12-31"
"97","Increase/(decrease) in cash and cash equivalents","USD","-4938000000","2013-01-01","2013-12-31"
"98","Increase/(decrease) in cash and cash equivalents","USD","-28000000","2014-01-01","2014-12-31"
"99","Cash and cash equivalents","USD","12664000000",NA,"2011-12-31"
"100","Cash and cash equivalents","USD","9582000000",NA,"2012-12-31"
"101","Cash and cash equivalents","USD","4644000000",NA,"2013-12-31"
"102","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
"103","Cash and cash equivalents","USD","12664000000",NA,"2011-12-31"
"104","Cash and cash equivalents","USD","9582000000",NA,"2012-12-31"
"105","Cash and cash equivalents","USD","4644000000",NA,"2013-12-31"
"106","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
