"","Metric","Units","Amount","startDate","endDate"
"54","Gross Profit","iso4217_USD","14994000000","2012-04-01","2012-06-30"
"55","Gross Profit","iso4217_USD","14401000000","2012-07-01","2012-09-29"
"56","Gross Profit","iso4217_USD","20703000000","2011-09-25","2011-12-31"
"57","Operating Income Loss","iso4217_USD","18385000000","2009-09-27","2010-09-25"
"58","Operating Income Loss","iso4217_USD","33790000000","2010-09-26","2011-09-24"
"59","Operating Income Loss","iso4217_USD","55241000000","2011-09-25","2012-09-29"
"60","Nonoperating Income Expense","iso4217_USD","155000000","2009-09-27","2010-09-25"
"61","Nonoperating Income Expense","iso4217_USD","415000000","2010-09-26","2011-09-24"
"62","Nonoperating Income Expense","iso4217_USD","522000000","2011-09-25","2012-09-29"
"63","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","18540000000","2009-09-27","2010-09-25"
"64","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","34205000000","2010-09-26","2011-09-24"
"65","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","55763000000","2011-09-25","2012-09-29"
"66","Income Tax Expense Benefit","iso4217_USD","4527000000","2009-09-27","2010-09-25"
"67","Income Tax Expense Benefit","iso4217_USD","8283000000","2010-09-26","2011-09-24"
"68","Income Tax Expense Benefit","iso4217_USD","14030000000","2011-09-25","2012-09-29"
"69","Net Income Loss","iso4217_USD","14013000000","2009-09-27","2010-09-25"
"70","Net Income Loss","iso4217_USD","25922000000","2010-09-26","2011-09-24"
"71","Net Income Loss","iso4217_USD","41733000000","2011-09-25","2012-09-29"
"72","Net Income Loss","iso4217_USD","6004000000","2010-09-26","2010-12-25"
"73","Net Income Loss","iso4217_USD","5987000000","2010-12-26","2011-03-26"
"74","Net Income Loss","iso4217_USD","7308000000","2011-03-27","2011-06-25"
"75","Net Income Loss","iso4217_USD","6623000000","2011-06-26","2011-09-24"
"76","Net Income Loss","iso4217_USD","11622000000","2012-01-01","2012-03-31"
"77","Net Income Loss","iso4217_USD","8824000000","2012-04-01","2012-06-30"
"78","Net Income Loss","iso4217_USD","8223000000","2012-07-01","2012-09-29"
"79","Net Income Loss","iso4217_USD","13064000000","2011-09-25","2011-12-31"
"80","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.00","2009-09-27","2010-09-25"
"81","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.00","2010-09-26","2011-09-24"
"82","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","2.65","2011-09-25","2012-09-29"
"83","Weighted Average Number Of Shares Outstanding Basic","shares","909461000","2009-09-27","2010-09-25"
"84","Weighted Average Number Of Shares Outstanding Basic","shares","924258000","2010-09-26","2011-09-24"
"85","Weighted Average Number Of Shares Outstanding Basic","shares","934818000","2011-09-25","2012-09-29"
"86","Weighted Average Number Of Diluted Shares Outstanding","shares","924712000","2009-09-27","2010-09-25"
"87","Weighted Average Number Of Diluted Shares Outstanding","shares","936645000","2010-09-26","2011-09-24"
"88","Weighted Average Number Of Diluted Shares Outstanding","shares","945355000","2011-09-25","2012-09-29"
