"","Metric","Units","Amount","startDate","endDate"
"77","Earnings Per Share, Diluted","usdPerShare","1.67","2017-04-02","2017-07-01"
"78","Earnings Per Share, Diluted","usdPerShare","2.07","2017-07-02","2017-09-30"
"79","Earnings Per Share, Diluted","usdPerShare","9.21","2016-09-25","2017-09-30"
"80","Weighted Average Number of Shares Outstanding, Basic","shares","5753421000","2014-09-28","2015-09-26"
"81","Weighted Average Number of Shares Outstanding, Basic","shares","5470820000","2015-09-27","2016-09-24"
"82","Weighted Average Number of Shares Outstanding, Basic","shares","5217242000","2016-09-25","2017-09-30"
"83","Weighted Average Number of Shares Outstanding, Diluted","shares","5793069000","2014-09-28","2015-09-26"
"84","Weighted Average Number of Shares Outstanding, Diluted","shares","5500281000","2015-09-27","2016-09-24"
"85","Weighted Average Number of Shares Outstanding, Diluted","shares","5251692000","2016-09-25","2017-09-30"
"86","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.98","2014-09-28","2015-09-26"
"87","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.52","2015-09-27","2015-12-26"
"88","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.52","2015-12-27","2016-03-26"
"89","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.57","2016-03-27","2016-06-25"
"90","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.57","2016-06-26","2016-09-24"
"91","Common Stock, Dividends, Per Share, Declared","usdPerShare","2.18","2015-09-27","2016-09-24"
"92","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.57","2016-09-25","2016-12-31"
"93","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.57","2017-01-01","2017-04-01"
"94","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.63","2017-04-02","2017-07-01"
"95","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.63","2017-07-02","2017-09-30"
"96","Common Stock, Dividends, Per Share, Declared","usdPerShare","2.4","2016-09-25","2017-09-30"
