"","Metric","Units","Amount","startDate","endDate"
"85","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.47","2014-03-30","2014-06-28"
"86","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.47","2014-06-29","2014-09-27"
"87","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.47","2014-09-28","2014-12-27"
"88","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.47","2014-12-28","2015-03-28"
"89","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.52","2015-03-29","2015-06-27"
"90","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.52","2015-06-28","2015-09-26"
"91","Weighted Average Number of Shares Outstanding, Basic","shares","6477320000","2012-09-30","2013-09-28"
"92","Weighted Average Number of Shares Outstanding, Basic","shares","6085572000","2013-09-29","2014-09-27"
"93","Weighted Average Number of Shares Outstanding, Basic","shares","5753421000","2014-09-28","2015-09-26"
"94","Weighted Average Number of Shares Outstanding, Diluted","shares","6521634000","2012-09-30","2013-09-28"
"95","Weighted Average Number of Shares Outstanding, Diluted","shares","6122663000","2013-09-29","2014-09-27"
"96","Weighted Average Number of Shares Outstanding, Diluted","shares","5793069000","2014-09-28","2015-09-26"
