"","Metric","Units","Amount","startDate","endDate"
"85","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.38","2012-12-30","2013-03-30"
"86","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.44","2013-03-31","2013-06-29"
"87","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.44","2013-06-30","2013-09-28"
"88","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.44","2013-09-29","2013-12-28"
"89","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.44","2013-12-29","2014-03-29"
"90","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.47","2014-03-30","2014-06-28"
"91","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.47","2014-06-29","2014-09-27"
"92","Weighted Average Number of Shares Outstanding, Basic","shares","6477320000","2012-09-30","2013-09-28"
"93","Weighted Average Number of Shares Outstanding, Basic","shares","6085572000","2013-09-29","2014-09-27"
"94","Weighted Average Number of Shares Outstanding, Basic","shares","6543726000","2011-09-25","2012-09-29"
"95","Weighted Average Number of Shares Outstanding, Diluted","shares","6521634000","2012-09-30","2013-09-28"
"96","Weighted Average Number of Shares Outstanding, Diluted","shares","6122663000","2013-09-29","2014-09-27"
"97","Weighted Average Number of Shares Outstanding, Diluted","shares","6617483000","2011-09-25","2012-09-29"
