"","Metric","Units","Amount","startDate","endDate"
"27","Selling General And Administrative Expense","iso4217_USD","10830000000","2012-09-30","2013-09-28"
"28","Selling General And Administrative Expense","iso4217_USD","10040000000","2011-09-25","2012-09-29"
"29","Operating Expenses","iso4217_USD","10028000000","2010-09-26","2011-09-24"
"30","Operating Expenses","iso4217_USD","15305000000","2012-09-30","2013-09-28"
"31","Operating Expenses","iso4217_USD","13421000000","2011-09-25","2012-09-29"
"32","Sales Revenue Net","iso4217_USD","108249000000","2010-09-26","2011-09-24"
"33","Sales Revenue Net","iso4217_USD","170910000000","2012-09-30","2013-09-28"
"34","Sales Revenue Net","iso4217_USD","156508000000","2011-09-25","2012-09-29"
"35","Sales Revenue Net","iso4217_USD","39186000000","2012-01-01","2012-03-31"
"36","Sales Revenue Net","iso4217_USD","35023000000","2012-04-01","2012-06-30"
"37","Sales Revenue Net","iso4217_USD","35966000000","2012-07-01","2012-09-29"
"38","Sales Revenue Net","iso4217_USD","54512000000","2012-09-30","2012-12-29"
"39","Sales Revenue Net","iso4217_USD","43603000000","2012-12-30","2013-03-30"
"40","Sales Revenue Net","iso4217_USD","35323000000","2013-03-31","2013-06-29"
"41","Sales Revenue Net","iso4217_USD","37472000000","2013-06-30","2013-09-28"
"42","Sales Revenue Net","iso4217_USD","46333000000","2011-09-25","2011-12-31"
"43","Cost Of Goods And Services Sold","iso4217_USD","64431000000","2010-09-26","2011-09-24"
"44","Cost Of Goods And Services Sold","iso4217_USD","106606000000","2012-09-30","2013-09-28"
"45","Cost Of Goods And Services Sold","iso4217_USD","87846000000","2011-09-25","2012-09-29"
"46","Gross Profit","iso4217_USD","43818000000","2010-09-26","2011-09-24"
"47","Gross Profit","iso4217_USD","64304000000","2012-09-30","2013-09-28"
"48","Gross Profit","iso4217_USD","68662000000","2011-09-25","2012-09-29"
"49","Gross Profit","iso4217_USD","18564000000","2012-01-01","2012-03-31"
"50","Gross Profit","iso4217_USD","14994000000","2012-04-01","2012-06-30"
"51","Gross Profit","iso4217_USD","14401000000","2012-07-01","2012-09-29"
"52","Gross Profit","iso4217_USD","21060000000","2012-09-30","2012-12-29"
"53","Gross Profit","iso4217_USD","16349000000","2012-12-30","2013-03-30"
"54","Gross Profit","iso4217_USD","13024000000","2013-03-31","2013-06-29"
"55","Gross Profit","iso4217_USD","13871000000","2013-06-30","2013-09-28"
"56","Gross Profit","iso4217_USD","20703000000","2011-09-25","2011-12-31"
"57","Operating Income Loss","iso4217_USD","33790000000","2010-09-26","2011-09-24"
"58","Operating Income Loss","iso4217_USD","48999000000","2012-09-30","2013-09-28"
"59","Operating Income Loss","iso4217_USD","55241000000","2011-09-25","2012-09-29"
"60","Nonoperating Income Expense","iso4217_USD","415000000","2010-09-26","2011-09-24"
"61","Nonoperating Income Expense","iso4217_USD","1156000000","2012-09-30","2013-09-28"
"62","Nonoperating Income Expense","iso4217_USD","522000000","2011-09-25","2012-09-29"
"63","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","iso4217_USD","34205000000","2010-09-26","2011-09-24"
"64","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","iso4217_USD","50155000000","2012-09-30","2013-09-28"
"65","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","iso4217_USD","55763000000","2011-09-25","2012-09-29"
"66","Income Tax Expense Benefit","iso4217_USD","8283000000","2010-09-26","2011-09-24"
"67","Income Tax Expense Benefit","iso4217_USD","13118000000","2012-09-30","2013-09-28"
"68","Income Tax Expense Benefit","iso4217_USD","14030000000","2011-09-25","2012-09-29"
"69","Net Income Loss","iso4217_USD","25922000000","2010-09-26","2011-09-24"
"70","Net Income Loss","iso4217_USD","37037000000","2012-09-30","2013-09-28"
"71","Net Income Loss","iso4217_USD","41733000000","2011-09-25","2012-09-29"
"72","Net Income Loss","iso4217_USD","11622000000","2012-01-01","2012-03-31"
"73","Net Income Loss","iso4217_USD","8824000000","2012-04-01","2012-06-30"
"74","Net Income Loss","iso4217_USD","8223000000","2012-07-01","2012-09-29"
"75","Net Income Loss","iso4217_USD","13078000000","2012-09-30","2012-12-29"
"76","Net Income Loss","iso4217_USD","9547000000","2012-12-30","2013-03-30"
"77","Net Income Loss","iso4217_USD","6900000000","2013-03-31","2013-06-29"
"78","Net Income Loss","iso4217_USD","7512000000","2013-06-30","2013-09-28"
"79","Net Income Loss","iso4217_USD","13064000000","2011-09-25","2011-12-31"
"80","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.00","2010-09-26","2011-09-24"
"81","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","11.40","2012-09-30","2013-09-28"
"82","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","2.65","2011-09-25","2012-09-29"
"83","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","2.65","2012-07-01","2012-09-29"
"84","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","2.65","2012-09-30","2012-12-29"
"85","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","2.65","2012-12-30","2013-03-30"
"86","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","3.05","2013-03-31","2013-06-29"
"87","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","3.05","2013-06-30","2013-09-28"
"88","Weighted Average Number Of Shares Outstanding Basic","shares","924258000","2010-09-26","2011-09-24"
"89","Weighted Average Number Of Shares Outstanding Basic","shares","925331000","2012-09-30","2013-09-28"
"90","Weighted Average Number Of Shares Outstanding Basic","shares","934818000","2011-09-25","2012-09-29"
"91","Weighted Average Number Of Diluted Shares Outstanding","shares","936645000","2010-09-26","2011-09-24"
"92","Weighted Average Number Of Diluted Shares Outstanding","shares","931662000","2012-09-30","2013-09-28"
"93","Weighted Average Number Of Diluted Shares Outstanding","shares","945355000","2011-09-25","2012-09-29"
