"","Metric","Units","Amount","startDate","endDate"
"27","Increase (Decrease) in Accounts Receivable","usd","973000000","2015-01-01","2015-12-31"
"28","Increase (Decrease) in Prepaid Expense and Other Assets","usd","-355000000","2013-01-01","2013-12-31"
"29","Increase (Decrease) in Prepaid Expense and Other Assets","usd","123000000","2014-01-01","2014-12-31"
"30","Increase (Decrease) in Prepaid Expense and Other Assets","usd","144000000","2015-01-01","2015-12-31"
"31","Increase (Decrease) in Other Operating Assets","usd","142000000","2013-01-01","2013-12-31"
"32","Increase (Decrease) in Other Operating Assets","usd","216000000","2014-01-01","2014-12-31"
"33","Increase (Decrease) in Other Operating Assets","usd","3000000","2015-01-01","2015-12-31"
"34","Increase (Decrease) in Accounts Payable","usd","26000000","2013-01-01","2013-12-31"
"35","Increase (Decrease) in Accounts Payable","usd","31000000","2014-01-01","2014-12-31"
"36","Increase (Decrease) in Accounts Payable","usd","18000000","2015-01-01","2015-12-31"
"37","Increase (Decrease) in Other Accounts Payable","usd","12000000","2013-01-01","2013-12-31"
"38","Increase (Decrease) in Other Accounts Payable","usd","-28000000","2014-01-01","2014-12-31"
"39","Increase (Decrease) in Other Accounts Payable","usd","17000000","2015-01-01","2015-12-31"
"40","Increase (Decrease) in Accrued Liabilities","usd","-38000000","2013-01-01","2013-12-31"
"41","Increase (Decrease) in Accrued Liabilities","usd","328000000","2014-01-01","2014-12-31"
"42","Increase (Decrease) in Accrued Liabilities","usd","513000000","2015-01-01","2015-12-31"
"43","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","8000000","2013-01-01","2013-12-31"
"44","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","10000000","2014-01-01","2014-12-31"
"45","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","-9000000","2015-01-01","2015-12-31"
"46","Increase (Decrease) in Other Operating Liabilities","usd","833000000","2013-01-01","2013-12-31"
"47","Increase (Decrease) in Other Operating Liabilities","usd","346000000","2014-01-01","2014-12-31"
"48","Increase (Decrease) in Other Operating Liabilities","usd","1365000000","2015-01-01","2015-12-31"
"49","Net Cash Provided by (Used in) Operating Activities","usd","4222000000","2013-01-01","2013-12-31"
"50","Net Cash Provided by (Used in) Operating Activities","usd","5457000000","2014-01-01","2014-12-31"
"51","Net Cash Provided by (Used in) Operating Activities","usd","8599000000","2015-01-01","2015-12-31"
"52","Payments to Acquire Property, Plant, and Equipment","usd","1362000000","2013-01-01","2013-12-31"
"53","Payments to Acquire Property, Plant, and Equipment","usd","1831000000","2014-01-01","2014-12-31"
"54","Payments to Acquire Property, Plant, and Equipment","usd","2523000000","2015-01-01","2015-12-31"
"55","Payments to Acquire Marketable Securities","usd","7433000000","2013-01-01","2013-12-31"
"56","Payments to Acquire Marketable Securities","usd","9104000000","2014-01-01","2014-12-31"
"57","Payments to Acquire Marketable Securities","usd","15938000000","2015-01-01","2015-12-31"
"58","Proceeds from Sale of Available-for-sale Securities","usd","2988000000","2013-01-01","2013-12-31"
"59","Proceeds from Sale of Available-for-sale Securities","usd","8438000000","2014-01-01","2014-12-31"
"60","Proceeds from Sale of Available-for-sale Securities","usd","6928000000","2015-01-01","2015-12-31"
"61","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","3563000000","2013-01-01","2013-12-31"
"62","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","1909000000","2014-01-01","2014-12-31"
"63","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","2310000000","2015-01-01","2015-12-31"
"64","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","368000000","2013-01-01","2013-12-31"
"65","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","4975000000","2014-01-01","2014-12-31"
"66","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","313000000","2015-01-01","2015-12-31"
"67","Increase (Decrease) in Restricted Cash","usd","11000000","2013-01-01","2013-12-31"
"68","Increase (Decrease) in Restricted Cash","usd","348000000","2014-01-01","2014-12-31"
"69","Increase (Decrease) in Restricted Cash","usd","-102000000","2015-01-01","2015-12-31"
"70","Payments for (Proceeds from) Other Investing Activities","usd","1000000","2013-01-01","2013-12-31"
"71","Payments for (Proceeds from) Other Investing Activities","usd","2000000","2014-01-01","2014-12-31"
"72","Payments for (Proceeds from) Other Investing Activities","usd","0","2015-01-01","2015-12-31"
"73","Net Cash Provided by (Used in) Investing Activities","usd","-2624000000","2013-01-01","2013-12-31"
"74","Net Cash Provided by (Used in) Investing Activities","usd","-5913000000","2014-01-01","2014-12-31"
"75","Net Cash Provided by (Used in) Investing Activities","usd","-9434000000","2015-01-01","2015-12-31"
"76","Proceeds from Issuance of Common Stock","usd","1478000000","2013-01-01","2013-12-31"
"77","Proceeds from Issuance of Common Stock","usd","0","2014-01-01","2014-12-31"
"78","Proceeds from Issuance of Common Stock","usd","0","2015-01-01","2015-12-31"
"79","Payments Related to Tax Withholding for Share-based Compensation","usd","889000000","2013-01-01","2013-12-31"
"80","Payments Related to Tax Withholding for Share-based Compensation","usd","73000000","2014-01-01","2014-12-31"
"81","Payments Related to Tax Withholding for Share-based Compensation","usd","20000000","2015-01-01","2015-12-31"
"82","Proceeds from Stock Options Exercised","usd","26000000","2013-01-01","2013-12-31"
"83","Proceeds from Stock Options Exercised","usd","18000000","2014-01-01","2014-12-31"
"84","Proceeds from Stock Options Exercised","usd","0","2015-01-01","2015-12-31"
"85","Repayments of Long-term Debt","usd","1500000000","2013-01-01","2013-12-31"
"86","Repayments of Long-term Debt","usd","0","2014-01-01","2014-12-31"
"87","Repayments of Long-term Debt","usd","0","2015-01-01","2015-12-31"
"88","Repayments of Long-term Capital Lease Obligations","usd","391000000","2013-01-01","2013-12-31"
"89","Repayments of Long-term Capital Lease Obligations","usd","243000000","2014-01-01","2014-12-31"
"90","Repayments of Long-term Capital Lease Obligations","usd","119000000","2015-01-01","2015-12-31"
"91","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","609000000","2013-01-01","2013-12-31"
"92","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","1869000000","2014-01-01","2014-12-31"
"93","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","1721000000","2015-01-01","2015-12-31"
"94","Net Cash Provided by (Used in) Financing Activities","usd","-667000000","2013-01-01","2013-12-31"
"95","Net Cash Provided by (Used in) Financing Activities","usd","1571000000","2014-01-01","2014-12-31"
"96","Net Cash Provided by (Used in) Financing Activities","usd","1582000000","2015-01-01","2015-12-31"
"97","Effect of Exchange Rate on Cash and Cash Equivalents","usd","8000000","2013-01-01","2013-12-31"
"98","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-123000000","2014-01-01","2014-12-31"
"99","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-155000000","2015-01-01","2015-12-31"
"100","Cash and Cash Equivalents, Period Increase (Decrease)","usd","939000000","2013-01-01","2013-12-31"
"101","Cash and Cash Equivalents, Period Increase (Decrease)","usd","992000000","2014-01-01","2014-12-31"
"102","Cash and Cash Equivalents, Period Increase (Decrease)","usd","592000000","2015-01-01","2015-12-31"
"103","Cash and Cash Equivalents, at Carrying Value","usd","2384000000",NA,"2012-12-31"
"104","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"105","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"106","Cash and Cash Equivalents, at Carrying Value","usd","4907000000",NA,"2015-12-31"
"107","Cash and Cash Equivalents, at Carrying Value","usd","2384000000",NA,"2012-12-31"
"108","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"109","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"110","Cash and Cash Equivalents, at Carrying Value","usd","4907000000",NA,"2015-12-31"
"111","Interest Paid","usd","38000000","2013-01-01","2013-12-31"
"112","Interest Paid","usd","14000000","2014-01-01","2014-12-31"
"113","Interest Paid","usd","10000000","2015-01-01","2015-12-31"
"114","Income Taxes Paid","usd","82000000","2013-01-01","2013-12-31"
"115","Income Taxes Paid","usd","184000000","2014-01-01","2014-12-31"
"116","Income Taxes Paid","usd","273000000","2015-01-01","2015-12-31"
"117","Proceeds from Income Tax Refunds","usd","421000000","2013-01-01","2013-12-31"
"118","Proceeds from Income Tax Refunds","usd","6000000","2014-01-01","2014-12-31"
"119","Proceeds from Income Tax Refunds","usd","3000000","2015-01-01","2015-12-31"
"120","Other Significant Noncash Transaction, Value of Consideration Given","usd","77000000","2013-01-01","2013-12-31"
"121","Other Significant Noncash Transaction, Value of Consideration Given","usd","14344000000","2014-01-01","2014-12-31"
"122","Other Significant Noncash Transaction, Value of Consideration Given","usd","0","2015-01-01","2015-12-31"
"123","Notes Issued","usd","0","2013-01-01","2013-12-31"
"124","Notes Issued","usd","0","2014-01-01","2014-12-31"
"125","Notes Issued","usd","198000000","2015-01-01","2015-12-31"
