"","Metric","Units","Amount","startDate","endDate"
"40","Increase (Decrease) in Accrued Liabilities","usd","20000000","2010-01-01","2010-12-31"
"41","Increase (Decrease) in Accrued Liabilities","usd","37000000","2011-01-01","2011-12-31"
"42","Increase (Decrease) in Accrued Liabilities","usd","160000000","2012-01-01","2012-12-31"
"43","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","37000000","2010-01-01","2010-12-31"
"44","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","49000000","2011-01-01","2011-12-31"
"45","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","-60000000","2012-01-01","2012-12-31"
"46","Increase (Decrease) in Other Operating Liabilities","usd","16000000","2010-01-01","2010-12-31"
"47","Increase (Decrease) in Other Operating Liabilities","usd","50000000","2011-01-01","2011-12-31"
"48","Increase (Decrease) in Other Operating Liabilities","usd","43000000","2012-01-01","2012-12-31"
"49","Net Cash Provided by (Used in) Operating Activities","usd","698000000","2010-01-01","2010-12-31"
"50","Net Cash Provided by (Used in) Operating Activities","usd","1549000000","2011-01-01","2011-12-31"
"51","Net Cash Provided by (Used in) Operating Activities","usd","1612000000","2012-01-01","2012-12-31"
"52","Payments to Acquire Property, Plant, and Equipment","usd","293000000","2010-01-01","2010-12-31"
"53","Payments to Acquire Property, Plant, and Equipment","usd","606000000","2011-01-01","2011-12-31"
"54","Payments to Acquire Property, Plant, and Equipment","usd","1235000000","2012-01-01","2012-12-31"
"55","Payments to Acquire Marketable Securities","usd","0","2010-01-01","2010-12-31"
"56","Payments to Acquire Marketable Securities","usd","3025000000","2011-01-01","2011-12-31"
"57","Payments to Acquire Marketable Securities","usd","10307000000","2012-01-01","2012-12-31"
"58","Proceeds from Sale of Available-for-sale Securities","usd","0","2010-01-01","2010-12-31"
"59","Proceeds from Sale of Available-for-sale Securities","usd","113000000","2011-01-01","2011-12-31"
"60","Proceeds from Sale of Available-for-sale Securities","usd","2100000000","2012-01-01","2012-12-31"
"61","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","0","2010-01-01","2010-12-31"
"62","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","516000000","2011-01-01","2011-12-31"
"63","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","3333000000","2012-01-01","2012-12-31"
"64","Payments to Acquire Investments","usd","0","2010-01-01","2010-12-31"
"65","Payments to Acquire Investments","usd","3000000","2011-01-01","2011-12-31"
"66","Payments to Acquire Investments","usd","2000000","2012-01-01","2012-12-31"
"67","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","22000000","2010-01-01","2010-12-31"
"68","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","24000000","2011-01-01","2011-12-31"
"69","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","911000000","2012-01-01","2012-12-31"
"70","Increase (Decrease) in Restricted Cash","usd","9000000","2010-01-01","2010-12-31"
"71","Increase (Decrease) in Restricted Cash","usd","-6000000","2011-01-01","2011-12-31"
"72","Increase (Decrease) in Restricted Cash","usd","2000000","2012-01-01","2012-12-31"
"73","Net Cash Provided by (Used in) Investing Activities","usd","-324000000","2010-01-01","2010-12-31"
"74","Net Cash Provided by (Used in) Investing Activities","usd","-3023000000","2011-01-01","2011-12-31"
"75","Net Cash Provided by (Used in) Investing Activities","usd","-7024000000","2012-01-01","2012-12-31"
"76","Proceeds from Issuance of Common Stock","usd","500000000","2010-01-01","2010-12-31"
"77","Proceeds from Issuance of Common Stock","usd","998000000","2011-01-01","2011-12-31"
"78","Proceeds from Issuance of Common Stock","usd","6760000000","2012-01-01","2012-12-31"
"79","Payments Related to Tax Withholding for Share-based Compensation","usd","0","2010-01-01","2010-12-31"
"80","Payments Related to Tax Withholding for Share-based Compensation","usd","0","2011-01-01","2011-12-31"
"81","Payments Related to Tax Withholding for Share-based Compensation","usd","2862000000","2012-01-01","2012-12-31"
"82","Proceeds from Stock Options Exercised","usd","6000000","2010-01-01","2010-12-31"
"83","Proceeds from Stock Options Exercised","usd","28000000","2011-01-01","2011-12-31"
"84","Proceeds from Stock Options Exercised","usd","17000000","2012-01-01","2012-12-31"
"85","Proceeds from Debt, Net of Issuance Costs","usd","250000000","2010-01-01","2010-12-31"
"86","Proceeds from Debt, Net of Issuance Costs","usd","0","2011-01-01","2011-12-31"
"87","Proceeds from Debt, Net of Issuance Costs","usd","1496000000","2012-01-01","2012-12-31"
"88","Repayments of Long-term Debt","usd","0","2010-01-01","2010-12-31"
"89","Repayments of Long-term Debt","usd","250000000","2011-01-01","2011-12-31"
"90","Repayments of Long-term Debt","usd","0","2012-01-01","2012-12-31"
"91","Sale Leaseback Transaction, Net Proceeds","usd","0","2010-01-01","2010-12-31"
"92","Sale Leaseback Transaction, Net Proceeds","usd","170000000","2011-01-01","2011-12-31"
"93","Sale Leaseback Transaction, Net Proceeds","usd","205000000","2012-01-01","2012-12-31"
"94","Repayments of Long-term Capital Lease Obligations","usd","90000000","2010-01-01","2010-12-31"
"95","Repayments of Long-term Capital Lease Obligations","usd","181000000","2011-01-01","2011-12-31"
"96","Repayments of Long-term Capital Lease Obligations","usd","366000000","2012-01-01","2012-12-31"
"97","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","115000000","2010-01-01","2010-12-31"
"98","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","433000000","2011-01-01","2011-12-31"
"99","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","1033000000","2012-01-01","2012-12-31"
"100","Net Cash Provided by (Used in) Financing Activities","usd","781000000","2010-01-01","2010-12-31"
"101","Net Cash Provided by (Used in) Financing Activities","usd","1198000000","2011-01-01","2011-12-31"
"102","Net Cash Provided by (Used in) Financing Activities","usd","6283000000","2012-01-01","2012-12-31"
"103","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-3000000","2010-01-01","2010-12-31"
"104","Effect of Exchange Rate on Cash and Cash Equivalents","usd","3000000","2011-01-01","2011-12-31"
"105","Effect of Exchange Rate on Cash and Cash Equivalents","usd","1000000","2012-01-01","2012-12-31"
"106","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1152000000","2010-01-01","2010-12-31"
"107","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-273000000","2011-01-01","2011-12-31"
"108","Cash and Cash Equivalents, Period Increase (Decrease)","usd","872000000","2012-01-01","2012-12-31"
"109","Cash and Cash Equivalents, at Carrying Value","usd","633000000",NA,"2009-12-31"
"110","Cash and Cash Equivalents, at Carrying Value","usd","1785000000",NA,"2010-12-31"
"111","Cash and Cash Equivalents, at Carrying Value","usd","1512000000",NA,"2011-12-31"
"112","Cash and Cash Equivalents, at Carrying Value","usd","2384000000",NA,"2012-12-31"
"113","Cash and Cash Equivalents, at Carrying Value","usd","633000000",NA,"2009-12-31"
"114","Cash and Cash Equivalents, at Carrying Value","usd","1785000000",NA,"2010-12-31"
"115","Cash and Cash Equivalents, at Carrying Value","usd","1512000000",NA,"2011-12-31"
"116","Cash and Cash Equivalents, at Carrying Value","usd","2384000000",NA,"2012-12-31"
"117","Interest Paid","usd","23000000","2010-01-01","2010-12-31"
"118","Interest Paid","usd","28000000","2011-01-01","2011-12-31"
"119","Interest Paid","usd","38000000","2012-01-01","2012-12-31"
"120","Income Taxes Paid, Net","usd","261000000","2010-01-01","2010-12-31"
"121","Income Taxes Paid, Net","usd","197000000","2011-01-01","2011-12-31"
"122","Income Taxes Paid, Net","usd","53000000","2012-01-01","2012-12-31"
"123","Noncash Or Part Noncash Acquisition Noncash Financial Or Equity Instrument Consideration Value Of Shares Issued","usd","60000000","2010-01-01","2010-12-31"
"124","Noncash Or Part Noncash Acquisition Noncash Financial Or Equity Instrument Consideration Value Of Shares Issued","usd","58000000","2011-01-01","2011-12-31"
"125","Noncash Or Part Noncash Acquisition Noncash Financial Or Equity Instrument Consideration Value Of Shares Issued","usd","274000000","2012-01-01","2012-12-31"
