"","Metric","Units","Amount","startDate","endDate"
"70","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","24000000","2011-01-01","2011-12-31"
"71","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","911000000","2012-01-01","2012-12-31"
"72","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","368000000","2013-01-01","2013-12-31"
"73","Increase (Decrease) in Restricted Cash","usd","-6000000","2011-01-01","2011-12-31"
"74","Increase (Decrease) in Restricted Cash","usd","2000000","2012-01-01","2012-12-31"
"75","Increase (Decrease) in Restricted Cash","usd","11000000","2013-01-01","2013-12-31"
"76","Net Cash Provided by (Used in) Investing Activities","usd","-3023000000","2011-01-01","2011-12-31"
"77","Net Cash Provided by (Used in) Investing Activities","usd","-7024000000","2012-01-01","2012-12-31"
"78","Net Cash Provided by (Used in) Investing Activities","usd","-2624000000","2013-01-01","2013-12-31"
"79","Proceeds from Issuance of Common Stock","usd","998000000","2011-01-01","2011-12-31"
"80","Proceeds from Issuance of Common Stock","usd","6760000000","2012-01-01","2012-12-31"
"81","Proceeds from Issuance of Common Stock","usd","1478000000","2013-01-01","2013-12-31"
"82","Payments Related to Tax Withholding for Share-based Compensation","usd","0","2011-01-01","2011-12-31"
"83","Payments Related to Tax Withholding for Share-based Compensation","usd","2862000000","2012-01-01","2012-12-31"
"84","Payments Related to Tax Withholding for Share-based Compensation","usd","889000000","2013-01-01","2013-12-31"
"85","Proceeds from Stock Options Exercised","usd","28000000","2011-01-01","2011-12-31"
"86","Proceeds from Stock Options Exercised","usd","17000000","2012-01-01","2012-12-31"
"87","Proceeds from Stock Options Exercised","usd","26000000","2013-01-01","2013-12-31"
"88","Proceeds from Debt, Net of Issuance Costs","usd","0","2011-01-01","2011-12-31"
"89","Proceeds from Debt, Net of Issuance Costs","usd","1496000000","2012-01-01","2012-12-31"
"90","Proceeds from Debt, Net of Issuance Costs","usd","0","2013-01-01","2013-12-31"
"91","Repayments of Long-term Debt","usd","250000000","2011-01-01","2011-12-31"
"92","Repayments of Long-term Debt","usd","0","2012-01-01","2012-12-31"
"93","Repayments of Long-term Debt","usd","1500000000","2013-01-01","2013-12-31"
"94","Sale Leaseback Transaction, Net Proceeds","usd","170000000","2011-01-01","2011-12-31"
"95","Sale Leaseback Transaction, Net Proceeds","usd","205000000","2012-01-01","2012-12-31"
"96","Sale Leaseback Transaction, Net Proceeds","usd","0","2013-01-01","2013-12-31"
"97","Repayments of Long-term Capital Lease Obligations","usd","181000000","2011-01-01","2011-12-31"
"98","Repayments of Long-term Capital Lease Obligations","usd","366000000","2012-01-01","2012-12-31"
"99","Repayments of Long-term Capital Lease Obligations","usd","391000000","2013-01-01","2013-12-31"
"100","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","433000000","2011-01-01","2011-12-31"
"101","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","1033000000","2012-01-01","2012-12-31"
"102","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","609000000","2013-01-01","2013-12-31"
"103","Net Cash Provided by (Used in) Financing Activities","usd","1198000000","2011-01-01","2011-12-31"
"104","Net Cash Provided by (Used in) Financing Activities","usd","6283000000","2012-01-01","2012-12-31"
"105","Net Cash Provided by (Used in) Financing Activities","usd","-667000000","2013-01-01","2013-12-31"
"106","Effect of Exchange Rate on Cash and Cash Equivalents","usd","3000000","2011-01-01","2011-12-31"
"107","Effect of Exchange Rate on Cash and Cash Equivalents","usd","1000000","2012-01-01","2012-12-31"
"108","Effect of Exchange Rate on Cash and Cash Equivalents","usd","8000000","2013-01-01","2013-12-31"
"109","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-273000000","2011-01-01","2011-12-31"
"110","Cash and Cash Equivalents, Period Increase (Decrease)","usd","872000000","2012-01-01","2012-12-31"
"111","Cash and Cash Equivalents, Period Increase (Decrease)","usd","939000000","2013-01-01","2013-12-31"
"112","Cash and Cash Equivalents, at Carrying Value","usd","1512000000",NA,"2011-12-31"
"113","Cash and Cash Equivalents, at Carrying Value","usd","2384000000",NA,"2012-12-31"
"114","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"115","Cash and Cash Equivalents, at Carrying Value","usd","1785000000",NA,"2010-12-31"
"116","Cash and Cash Equivalents, at Carrying Value","usd","1512000000",NA,"2011-12-31"
"117","Cash and Cash Equivalents, at Carrying Value","usd","2384000000",NA,"2012-12-31"
"118","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"119","Cash and Cash Equivalents, at Carrying Value","usd","1785000000",NA,"2010-12-31"
"120","Interest Paid","usd","28000000","2011-01-01","2011-12-31"
"121","Interest Paid","usd","38000000","2012-01-01","2012-12-31"
"122","Interest Paid","usd","38000000","2013-01-01","2013-12-31"
"123","Income Taxes Paid","usd","197000000","2011-01-01","2011-12-31"
"124","Income Taxes Paid","usd","184000000","2012-01-01","2012-12-31"
"125","Income Taxes Paid","usd","82000000","2013-01-01","2013-12-31"
"126","Proceeds from Income Tax Refunds","usd","0","2011-01-01","2011-12-31"
"127","Proceeds from Income Tax Refunds","usd","131000000","2012-01-01","2012-12-31"
"128","Proceeds from Income Tax Refunds","usd","421000000","2013-01-01","2013-12-31"
"129","Noncash Or Part Noncash Acquisition Noncash Financial Or Equity Instrument Consideration Value Of Shares Issued","usd","58000000","2011-01-01","2011-12-31"
"130","Noncash Or Part Noncash Acquisition Noncash Financial Or Equity Instrument Consideration Value Of Shares Issued","usd","274000000","2012-01-01","2012-12-31"
"131","Noncash Or Part Noncash Acquisition Noncash Financial Or Equity Instrument Consideration Value Of Shares Issued","usd","77000000","2013-01-01","2013-12-31"
