"","Metric","Units","Amount","startDate","endDate"
"49","Net Cash Provided by (Used in) Operating Activities","usd","7142000000","2016-01-01","2016-06-30"
"50","Net Cash Provided by (Used in) Operating Activities","usd","11178000000","2016-01-01","2016-09-30"
"51","Net Cash Provided by (Used in) Operating Activities","usd","16108000000","2016-01-01","2016-12-31"
"52","Payments to Acquire Property, Plant, and Equipment","usd","1831000000","2014-01-01","2014-12-31"
"53","Payments to Acquire Property, Plant, and Equipment","usd","2523000000","2015-01-01","2015-12-31"
"54","Payments to Acquire Property, Plant, and Equipment","usd","4491000000","2016-01-01","2016-12-31"
"55","Payments to Acquire Marketable Securities","usd","9104000000","2014-01-01","2014-12-31"
"56","Payments to Acquire Marketable Securities","usd","15938000000","2015-01-01","2015-12-31"
"57","Payments to Acquire Marketable Securities","usd","22341000000","2016-01-01","2016-12-31"
"58","Proceeds from Sale of Available-for-sale Securities","usd","8438000000","2014-01-01","2014-12-31"
"59","Proceeds from Sale of Available-for-sale Securities","usd","6928000000","2015-01-01","2015-12-31"
"60","Proceeds from Sale of Available-for-sale Securities","usd","13894000000","2016-01-01","2016-12-31"
"61","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","1909000000","2014-01-01","2014-12-31"
"62","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","2310000000","2015-01-01","2015-12-31"
"63","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","1261000000","2016-01-01","2016-12-31"
"64","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","4975000000","2014-01-01","2014-12-31"
"65","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","313000000","2015-01-01","2015-12-31"
"66","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","123000000","2016-01-01","2016-12-31"
"67","Increase (Decrease) In Restricted Cash And Deposits","usd","348000000","2014-01-01","2014-12-31"
"68","Increase (Decrease) In Restricted Cash And Deposits","usd","-102000000","2015-01-01","2015-12-31"
"69","Increase (Decrease) In Restricted Cash And Deposits","usd","-61000000","2016-01-01","2016-12-31"
"70","Payments for (Proceeds from) Other Investing Activities","usd","2000000","2014-01-01","2014-12-31"
"71","Payments for (Proceeds from) Other Investing Activities","usd","0","2015-01-01","2015-12-31"
"72","Payments for (Proceeds from) Other Investing Activities","usd","0","2016-01-01","2016-12-31"
"73","Net Cash Provided by (Used in) Investing Activities","usd","-5913000000","2014-01-01","2014-12-31"
"74","Net Cash Provided by (Used in) Investing Activities","usd","-9434000000","2015-01-01","2015-12-31"
"75","Net Cash Provided by (Used in) Investing Activities","usd","-11739000000","2016-01-01","2016-12-31"
"76","Repayments Of Capital Lease And Other Financing Obligations","usd","243000000","2014-01-01","2014-12-31"
"77","Repayments Of Capital Lease And Other Financing Obligations","usd","119000000","2015-01-01","2015-12-31"
"78","Repayments Of Capital Lease And Other Financing Obligations","usd","312000000","2016-01-01","2016-12-31"
"79","Proceeds from (Payments for) Other Financing Activities","usd","-55000000","2014-01-01","2014-12-31"
"80","Proceeds from (Payments for) Other Financing Activities","usd","-20000000","2015-01-01","2015-12-31"
"81","Proceeds from (Payments for) Other Financing Activities","usd","2000000","2016-01-01","2016-12-31"
"82","Net Cash Provided by (Used in) Financing Activities","usd","-298000000","2014-01-01","2014-12-31"
"83","Net Cash Provided by (Used in) Financing Activities","usd","-139000000","2015-01-01","2015-12-31"
"84","Net Cash Provided by (Used in) Financing Activities","usd","-310000000","2016-01-01","2016-03-31"
"85","Net Cash Provided by (Used in) Financing Activities","usd","-306000000","2016-01-01","2016-06-30"
"86","Net Cash Provided by (Used in) Financing Activities","usd","-314000000","2016-01-01","2016-09-30"
"87","Net Cash Provided by (Used in) Financing Activities","usd","-310000000","2016-01-01","2016-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-123000000","2014-01-01","2014-12-31"
"89","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-155000000","2015-01-01","2015-12-31"
"90","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-63000000","2016-01-01","2016-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","usd","992000000","2014-01-01","2014-12-31"
"92","Cash and Cash Equivalents, Period Increase (Decrease)","usd","592000000","2015-01-01","2015-12-31"
"93","Cash and Cash Equivalents, Period Increase (Decrease)","usd","3996000000","2016-01-01","2016-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","usd","4907000000",NA,"2015-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","usd","8903000000",NA,"2016-12-31"
"98","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"99","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"100","Cash and Cash Equivalents, at Carrying Value","usd","4907000000",NA,"2015-12-31"
"101","Cash and Cash Equivalents, at Carrying Value","usd","8903000000",NA,"2016-12-31"
"102","Interest Paid","usd","14000000","2014-01-01","2014-12-31"
"103","Interest Paid","usd","10000000","2015-01-01","2015-12-31"
"104","Interest Paid","usd","11000000","2016-01-01","2016-12-31"
"105","Income Taxes Paid, Net","usd","178000000","2014-01-01","2014-12-31"
"106","Income Taxes Paid, Net","usd","270000000","2015-01-01","2015-12-31"
"107","Income Taxes Paid, Net","usd","1210000000","2016-01-01","2016-12-31"
"108","Capital Expenditures Incurred but Not yet Paid","usd","91000000","2014-01-01","2014-12-31"
"109","Capital Expenditures Incurred but Not yet Paid","usd","88000000","2015-01-01","2015-12-31"
"110","Capital Expenditures Incurred but Not yet Paid","usd","272000000","2016-01-01","2016-12-31"
"111","Other Significant Noncash Transaction, Value of Consideration Given","usd","14344000000","2014-01-01","2014-12-31"
"112","Other Significant Noncash Transaction, Value of Consideration Given","usd","0","2015-01-01","2015-12-31"
"113","Other Significant Noncash Transaction, Value of Consideration Given","usd","0","2016-01-01","2016-12-31"
"114","Notes Issued","usd","0","2014-01-01","2014-12-31"
"115","Notes Issued","usd","198000000","2015-01-01","2015-12-31"
"116","Notes Issued","usd","0","2016-01-01","2016-12-31"
"117","Settlement Of Contingent Consideration Liability","usd","0","2014-01-01","2014-12-31"
"118","Settlement Of Contingent Consideration Liability","usd","0","2015-01-01","2015-12-31"
"119","Settlement Of Contingent Consideration Liability","usd","33000000","2016-01-01","2016-12-31"
