"","Metric","Units","Amount","startDate","endDate"
"28","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-10000000","2014-01-01","2014-12-31"
"29","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-1000000","2015-01-01","2015-12-31"
"30","Other Noncash Income (Expense)","usd","-528000000","2013-01-01","2013-12-31"
"31","Other Noncash Income (Expense)","usd","-317000000","2014-01-01","2014-12-31"
"32","Other Noncash Income (Expense)","usd","-364000000","2015-01-01","2015-12-31"
"33","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","128000000","2013-01-01","2013-12-31"
"34","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","114000000","2014-01-01","2014-12-31"
"35","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","157000000","2015-01-01","2015-12-31"
"36","Increase (Decrease) in Accounts Receivable","usd","879000000","2013-01-01","2013-12-31"
"37","Increase (Decrease) in Accounts Receivable","usd","1328000000","2014-01-01","2014-12-31"
"38","Increase (Decrease) in Accounts Receivable","usd","1069000000","2015-01-01","2015-12-31"
"39","Increase (Decrease) in Inventories","usd","5562000000","2013-01-01","2013-12-31"
"40","Increase (Decrease) in Inventories","usd","4330000000","2014-01-01","2014-12-31"
"41","Increase (Decrease) in Inventories","usd","1110000000","2015-01-01","2015-12-31"
"42","Increase (Decrease) in Accounts Payable","usd","-298000000","2013-01-01","2013-12-31"
"43","Increase (Decrease) in Accounts Payable","usd","1339000000","2014-01-01","2014-12-31"
"44","Increase (Decrease) in Accounts Payable","usd","-238000000","2015-01-01","2015-12-31"
"45","Increase (Decrease) in Other Accrued Liabilities","usd","883000000","2013-01-01","2013-12-31"
"46","Increase (Decrease) in Other Accrued Liabilities","usd","-1088000000","2014-01-01","2014-12-31"
"47","Increase (Decrease) in Other Accrued Liabilities","usd","2000000","2015-01-01","2015-12-31"
"48","Increase (Decrease) in Billing in Excess of Cost of Earnings","usd","3353000000","2013-01-01","2013-12-31"
"49","Increase (Decrease) in Billing in Excess of Cost of Earnings","usd","3145000000","2014-01-01","2014-12-31"
"50","Increase (Decrease) in Billing in Excess of Cost of Earnings","usd","1192000000","2015-01-01","2015-12-31"
"51","Increase (Decrease) in Income Taxes","usd","1445000000","2013-01-01","2013-12-31"
"52","Increase (Decrease) in Income Taxes","usd","1325000000","2014-01-01","2014-12-31"
"53","Increase (Decrease) in Income Taxes","usd","477000000","2015-01-01","2015-12-31"
"54","Increase (Decrease) in Other Noncurrent Liabilities","usd","2000000","2013-01-01","2013-12-31"
"55","Increase (Decrease) in Other Noncurrent Liabilities","usd","36000000","2014-01-01","2014-12-31"
"56","Increase (Decrease) in Other Noncurrent Liabilities","usd","46000000","2015-01-01","2015-12-31"
"57","Increase (Decrease) in Pension and Postretirement Obligations","usd","1720000000","2013-01-01","2013-12-31"
"58","Increase (Decrease) in Pension and Postretirement Obligations","usd","1186000000","2014-01-01","2014-12-31"
"59","Increase (Decrease) in Pension and Postretirement Obligations","usd","2470000000","2015-01-01","2015-12-31"
"60","Increase Or (Decrease) in Customer Financing1","usd","-391000000","2013-01-01","2013-12-31"
"61","Increase Or (Decrease) in Customer Financing1","usd","-578000000","2014-01-01","2014-12-31"
"62","Increase Or (Decrease) in Customer Financing1","usd","-167000000","2015-01-01","2015-12-31"
"63","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-23000000","2013-01-01","2013-12-31"
"64","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-34000000","2014-01-01","2014-12-31"
"65","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","142000000","2015-01-01","2015-12-31"
"66","Net Cash Provided by (Used in) Operating Activities","usd","8179000000","2013-01-01","2013-12-31"
"67","Net Cash Provided by (Used in) Operating Activities","usd","8858000000","2014-01-01","2014-12-31"
"68","Net Cash Provided by (Used in) Operating Activities","usd","9363000000","2015-01-01","2015-12-31"
"69","Payments to Acquire Property, Plant, and Equipment","usd","2098000000","2013-01-01","2013-12-31"
"70","Payments to Acquire Property, Plant, and Equipment","usd","2236000000","2014-01-01","2014-12-31"
"71","Payments to Acquire Property, Plant, and Equipment","usd","2450000000","2015-01-01","2015-12-31"
"72","Proceeds from Sale of Property, Plant, and Equipment","usd","51000000","2013-01-01","2013-12-31"
"73","Proceeds from Sale of Property, Plant, and Equipment","usd","34000000","2014-01-01","2014-12-31"
"74","Proceeds from Sale of Property, Plant, and Equipment","usd","42000000","2015-01-01","2015-12-31"
"75","Payments to Acquire Businesses, Net of Cash Acquired","usd","26000000","2013-01-01","2013-12-31"
"76","Payments to Acquire Businesses, Net of Cash Acquired","usd","163000000","2014-01-01","2014-12-31"
"77","Payments to Acquire Businesses, Net of Cash Acquired","usd","31000000","2015-01-01","2015-12-31"
"78","Payments to Acquire Investments","usd","15394000000","2013-01-01","2013-12-31"
"79","Payments to Acquire Investments","usd","8617000000","2014-01-01","2014-12-31"
"80","Payments to Acquire Investments","usd","2036000000","2015-01-01","2015-12-31"
"81","Proceeds from Sale, Maturity and Collection of Investments","usd","12453000000","2013-01-01","2013-12-31"
"82","Proceeds from Sale, Maturity and Collection of Investments","usd","13416000000","2014-01-01","2014-12-31"
"83","Proceeds from Sale, Maturity and Collection of Investments","usd","2590000000","2015-01-01","2015-12-31"
"84","Payments to Acquire Intangible Assets","usd","140000000","2013-01-01","2013-12-31"
"85","Payments to Acquire Intangible Assets","usd",NA,"2014-01-01","2014-12-31"
"86","Payments to Acquire Intangible Assets","usd",NA,"2015-01-01","2015-12-31"
"87","Payments for (Proceeds from) Other Investing Activities","usd",NA,"2013-01-01","2013-12-31"
"88","Payments for (Proceeds from) Other Investing Activities","usd","-33000000","2014-01-01","2014-12-31"
"89","Payments for (Proceeds from) Other Investing Activities","usd","-39000000","2015-01-01","2015-12-31"
"90","Net Cash Provided by (Used in) Investing Activities","usd","-5154000000","2013-01-01","2013-12-31"
"91","Net Cash Provided by (Used in) Investing Activities","usd","2467000000","2014-01-01","2014-12-31"
"92","Net Cash Provided by (Used in) Investing Activities","usd","-1846000000","2015-01-01","2015-12-31"
"93","Proceeds from Issuance of Debt","usd","571000000","2013-01-01","2013-12-31"
"94","Proceeds from Issuance of Debt","usd","962000000","2014-01-01","2014-12-31"
"95","Proceeds from Issuance of Debt","usd","1746000000","2015-01-01","2015-12-31"
"96","Repayments of Debt","usd","1434000000","2013-01-01","2013-12-31"
"97","Repayments of Debt","usd","1601000000","2014-01-01","2014-12-31"
"98","Repayments of Debt","usd","885000000","2015-01-01","2015-12-31"
"99","Repayments of Other Debt","usd","280000000","2013-01-01","2013-12-31"
"100","Repayments of Other Debt","usd","185000000","2014-01-01","2014-12-31"
"101","Repayments of Other Debt","usd",NA,"2015-01-01","2015-12-31"
"102","Proceeds from Stock Options Exercised","usd","1097000000","2013-01-01","2013-12-31"
"103","Proceeds from Stock Options Exercised","usd","343000000","2014-01-01","2014-12-31"
"104","Proceeds from Stock Options Exercised","usd","399000000","2015-01-01","2015-12-31"
"105","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","128000000","2013-01-01","2013-12-31"
"106","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","114000000","2014-01-01","2014-12-31"
"107","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","157000000","2015-01-01","2015-12-31"
"108","Payments Related to Tax Withholding for Share-based Compensation","usd","63000000","2013-01-01","2013-12-31"
"109","Payments Related to Tax Withholding for Share-based Compensation","usd","98000000","2014-01-01","2014-12-31"
"110","Payments Related to Tax Withholding for Share-based Compensation","usd","96000000","2015-01-01","2015-12-31"
"111","Payments for Repurchase of Common Stock","usd","2801000000","2013-01-01","2013-12-31"
"112","Payments for Repurchase of Common Stock","usd","6001000000","2014-01-01","2014-12-31"
"113","Payments for Repurchase of Common Stock","usd","6751000000","2015-01-01","2015-12-31"
"114","Payments of Ordinary Dividends, Common Stock","usd","1467000000","2013-01-01","2013-12-31"
"115","Payments of Ordinary Dividends, Common Stock","usd","2115000000","2014-01-01","2014-12-31"
"116","Payments of Ordinary Dividends, Common Stock","usd","2490000000","2015-01-01","2015-12-31"
"117","Proceeds from (Payments for) Other Financing Activities","usd",NA,"2013-01-01","2013-12-31"
"118","Proceeds from (Payments for) Other Financing Activities","usd","-12000000","2014-01-01","2014-12-31"
"119","Proceeds from (Payments for) Other Financing Activities","usd",NA,"2015-01-01","2015-12-31"
"120","Net Cash Provided by (Used in) Financing Activities","usd","-4249000000","2013-01-01","2013-12-31"
"121","Net Cash Provided by (Used in) Financing Activities","usd","-8593000000","2014-01-01","2014-12-31"
"122","Net Cash Provided by (Used in) Financing Activities","usd","-7920000000","2015-01-01","2015-12-31"
"123","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-29000000","2013-01-01","2013-12-31"
"124","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-87000000","2014-01-01","2014-12-31"
"125","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-28000000","2015-01-01","2015-12-31"
"126","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1253000000","2013-01-01","2013-12-31"
"127","Cash and Cash Equivalents, Period Increase (Decrease)","usd","2645000000","2014-01-01","2014-12-31"
"128","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-431000000","2015-01-01","2015-12-31"
"129","Cash and Cash Equivalents, at Carrying Value","usd","10341000000",NA,"2012-12-31"
"130","Cash and Cash Equivalents, at Carrying Value","usd","9088000000",NA,"2013-12-31"
"131","Cash and Cash Equivalents, at Carrying Value","usd","11733000000",NA,"2014-12-31"
"132","Cash and Cash Equivalents, at Carrying Value","usd","11302000000",NA,"2015-12-31"
"133","Cash and Cash Equivalents, at Carrying Value","usd","10341000000",NA,"2012-12-31"
"134","Cash and Cash Equivalents, at Carrying Value","usd","9088000000",NA,"2013-12-31"
"135","Cash and Cash Equivalents, at Carrying Value","usd","11733000000",NA,"2014-12-31"
"136","Cash and Cash Equivalents, at Carrying Value","usd","11302000000",NA,"2015-12-31"
