"","Metric","Units","Amount","startDate","endDate"
"85","Contributions to investments","Unit1","15548000000","2010-01-01","2010-12-31"
"86","Contributions to investments","Unit1","6796000000","2011-01-01","2011-12-31"
"87","Proceeds from investments","Unit1","1041000000","2009-01-01","2009-12-31"
"88","Proceeds from investments","Unit1","12425000000","2010-01-01","2010-12-31"
"89","Proceeds from investments","Unit1","10757000000","2011-01-01","2011-12-31"
"90","Payments On Sea Launch Guarantees","Unit1","-448000000","2009-01-01","2009-12-31"
"91","Reimbursement Of Guarantee Payments","Unit1","40000000","2009-01-01","2009-12-31"
"92","Reimbursement Of Guarantee Payments","Unit1","82000000","2010-01-01","2010-12-31"
"93","Receipt of economic development program funds","Unit1","206000000","2010-01-01","2010-12-31"
"94","Receipt of economic development program funds","Unit1","69000000","2011-01-01","2011-12-31"
"95","Payments to Acquire Intangible Assets","Unit1","2000000","2010-01-01","2010-12-31"
"96","Net cash used by investing activities","Unit1","-3794000000","2009-01-01","2009-12-31"
"97","Net cash used by investing activities","Unit1","-4831000000","2010-01-01","2010-12-31"
"98","Net cash used by investing activities","Unit1","2369000000","2011-01-01","2011-12-31"
"99","Proceeds From Short And Long Term Borrowings","Unit1","5961000000","2009-01-01","2009-12-31"
"100","Proceeds From Short And Long Term Borrowings","Unit1","41000000","2010-01-01","2010-12-31"
"101","Proceeds From Short And Long Term Borrowings","Unit1","799000000","2011-01-01","2011-12-31"
"102","Repayments Of Short Term And Long Term Borrowings","Unit1","551000000","2009-01-01","2009-12-31"
"103","Repayments Of Short Term And Long Term Borrowings","Unit1","689000000","2010-01-01","2010-12-31"
"104","Repayments Of Short Term And Long Term Borrowings","Unit1","930000000","2011-01-01","2011-12-31"
"105","Payments to Noncontrolling Interests","Unit1","40000000","2009-01-01","2009-12-31"
"106","Repayments of distribution rights financing","Unit1","137000000","2010-01-01","2010-12-31"
"107","Repayments of distribution rights financing","Unit1","451000000","2011-01-01","2011-12-31"
"108","Stock options exercised, other","Unit1","10000000","2009-01-01","2009-12-31"
"109","Stock options exercised, other","Unit1","87000000","2010-01-01","2010-12-31"
"110","Stock options exercised, other","Unit1","114000000","2011-01-01","2011-12-31"
"111","Excess tax benefits from share-based payment arrangements","Unit1","5000000","2009-01-01","2009-12-31"
"112","Excess tax benefits from share-based payment arrangements","Unit1","19000000","2010-01-01","2010-12-31"
"113","Excess tax benefits from share-based payment arrangements","Unit1","36000000","2011-01-01","2011-12-31"
"114","Payments Related to Tax Withholding for Share-based Compensation","Unit1","21000000","2009-01-01","2009-12-31"
"115","Payments Related to Tax Withholding for Share-based Compensation","Unit1","30000000","2010-01-01","2010-12-31"
"116","Payments Related to Tax Withholding for Share-based Compensation","Unit1","24000000","2011-01-01","2011-12-31"
"117","Payments for Repurchase of Common Stock","Unit1","50000000","2009-01-01","2009-12-31"
"118","Dividends paid","Unit1","1220000000","2009-01-01","2009-12-31"
"119","Dividends paid","Unit1","1253000000","2010-01-01","2010-12-31"
"120","Dividends paid","Unit1","1244000000","2011-01-01","2011-12-31"
"121","Net cash (used)/provided by financing activities","Unit1","4094000000","2009-01-01","2009-12-31"
"122","Net cash (used)/provided by financing activities","Unit1","-1962000000","2010-01-01","2010-12-31"
"123","Net cash (used)/provided by financing activities","Unit1","-1700000000","2011-01-01","2011-12-31"
"124","Effect of exchange rate changes on cash and cash equivalents","Unit1","44000000","2009-01-01","2009-12-31"
"125","Effect of exchange rate changes on cash and cash equivalents","Unit1","-15000000","2010-01-01","2010-12-31"
"126","Effect of exchange rate changes on cash and cash equivalents","Unit1","-2000000","2011-01-01","2011-12-31"
"127","Net (decrease)/increase in cash and cash equivalents","Unit1","5947000000","2009-01-01","2009-12-31"
"128","Net (decrease)/increase in cash and cash equivalents","Unit1","-3856000000","2010-01-01","2010-12-31"
"129","Net (decrease)/increase in cash and cash equivalents","Unit1","4690000000","2011-01-01","2011-12-31"
"130","Cash and cash equivalents","Unit1","3268000000",NA,"2008-12-31"
"131","Cash and cash equivalents","Unit1","9215000000",NA,"2009-12-31"
"132","Cash and cash equivalents","Unit1","5359000000",NA,"2010-12-31"
"133","Cash and cash equivalents","Unit1","10049000000",NA,"2011-12-31"
"134","Cash and cash equivalents","Unit1","3268000000",NA,"2008-12-31"
"135","Cash and cash equivalents","Unit1","9215000000",NA,"2009-12-31"
"136","Cash and cash equivalents","Unit1","5359000000",NA,"2010-12-31"
"137","Cash and cash equivalents","Unit1","10049000000",NA,"2011-12-31"
