"","Metric","Units","Amount","startDate","endDate"
"35","Increase (Decrease) in Inventories","iso4217_USD","1525000000","2009-01-01","2009-12-31"
"36","Increase (Decrease) in Inventories","iso4217_USD","6168000000","2008-01-01","2008-12-31"
"37","Increase (Decrease) in Accounts Payable","iso4217_USD","-198000000","2007-01-01","2007-12-31"
"38","Increase (Decrease) in Accounts Payable","iso4217_USD","1141000000","2009-01-01","2009-12-31"
"39","Increase (Decrease) in Accounts Payable","iso4217_USD","318000000","2008-01-01","2008-12-31"
"40","Increase (Decrease) in Other Accrued Liabilities","iso4217_USD","1126000000","2007-01-01","2007-12-31"
"41","Increase (Decrease) in Other Accrued Liabilities","iso4217_USD","1327000000","2009-01-01","2009-12-31"
"42","Increase (Decrease) in Other Accrued Liabilities","iso4217_USD","554000000","2008-01-01","2008-12-31"
"43","Increase (Decrease) in Customer Advances and Billing in Excess of Cost of Earnings","iso4217_USD","2369000000","2007-01-01","2007-12-31"
"44","Increase (Decrease) in Customer Advances and Billing in Excess of Cost of Earnings","iso4217_USD","-680000000","2009-01-01","2009-12-31"
"45","Increase (Decrease) in Customer Advances and Billing in Excess of Cost of Earnings","iso4217_USD","-1120000000","2008-01-01","2008-12-31"
"46","Income taxes receivable, payable and deferred","iso4217_USD","-1290000000","2007-01-01","2007-12-31"
"47","Income taxes receivable, payable and deferred","iso4217_USD","-607000000","2009-01-01","2009-12-31"
"48","Income taxes receivable, payable and deferred","iso4217_USD","-744000000","2008-01-01","2008-12-31"
"49","Increase (Decrease) in Other Operating Liabilities","iso4217_USD","71000000","2007-01-01","2007-12-31"
"50","Increase (Decrease) in Other Operating Liabilities","iso4217_USD","-12000000","2009-01-01","2009-12-31"
"51","Increase (Decrease) in Other Operating Liabilities","iso4217_USD","-211000000","2008-01-01","2008-12-31"
"52","Pension and other postretirement plans","iso4217_USD","-143000000","2007-01-01","2007-12-31"
"53","Pension and other postretirement plans","iso4217_USD","1140000000","2009-01-01","2009-12-31"
"54","Pension and other postretirement plans","iso4217_USD","14000000","2008-01-01","2008-12-31"
"55","Increase/(Decrease) in Customer Financing","iso4217_USD","1458000000","2007-01-01","2007-12-31"
"56","Increase/(Decrease) in Customer Financing","iso4217_USD","104000000","2009-01-01","2009-12-31"
"57","Increase/(Decrease) in Customer Financing","iso4217_USD","432000000","2008-01-01","2008-12-31"
"58","Other","iso4217_USD","247000000","2007-01-01","2007-12-31"
"59","Other","iso4217_USD","-199000000","2009-01-01","2009-12-31"
"60","Other","iso4217_USD","29000000","2008-01-01","2008-12-31"
"61","New borrowings","iso4217_USD","40000000","2007-01-01","2007-12-31"
"62","New borrowings","iso4217_USD","5961000000","2009-01-01","2009-12-31"
"63","New borrowings","iso4217_USD","13000000","2008-01-01","2008-12-31"
"64","Debt repayments","iso4217_USD","1406000000","2007-01-01","2007-12-31"
"65","Debt repayments","iso4217_USD","551000000","2009-01-01","2009-12-31"
"66","Debt repayments","iso4217_USD","738000000","2008-01-01","2008-12-31"
"67","Payments to Noncontrolling Interests","iso4217_USD","0","2007-01-01","2007-12-31"
"68","Payments to Noncontrolling Interests","iso4217_USD","40000000","2009-01-01","2009-12-31"
"69","Payments to Noncontrolling Interests","iso4217_USD","0","2008-01-01","2008-12-31"
"70","Repayments of distribution rights financing","iso4217_USD","0","2007-01-01","2007-12-31"
"71","Repayments of distribution rights financing","iso4217_USD","0","2009-01-01","2009-12-31"
"72","Repayments of distribution rights financing","iso4217_USD","357000000","2008-01-01","2008-12-31"
"73","Stock options exercised, other","iso4217_USD","209000000","2007-01-01","2007-12-31"
"74","Stock options exercised, other","iso4217_USD","10000000","2009-01-01","2009-12-31"
"75","Stock options exercised, other","iso4217_USD","44000000","2008-01-01","2008-12-31"
"76","Excess tax benefits from share-based payment arrangements","iso4217_USD","144000000","2007-01-01","2007-12-31"
"77","Excess tax benefits from share-based payment arrangements","iso4217_USD","5000000","2009-01-01","2009-12-31"
"78","Excess tax benefits from share-based payment arrangements","iso4217_USD","100000000","2008-01-01","2008-12-31"
"79","Employee taxes on certain share-based payment arrangements","iso4217_USD","0","2007-01-01","2007-12-31"
"80","Employee taxes on certain share-based payment arrangements","iso4217_USD","-21000000","2009-01-01","2009-12-31"
"81","Employee taxes on certain share-based payment arrangements","iso4217_USD","-135000000","2008-01-01","2008-12-31"
"82","Common shares repurchased","iso4217_USD","2775000000","2007-01-01","2007-12-31"
"83","Common shares repurchased","iso4217_USD","50000000","2009-01-01","2009-12-31"
"84","Common shares repurchased","iso4217_USD","2937000000","2008-01-01","2008-12-31"
"85","Dividends paid","iso4217_USD","1096000000","2007-01-01","2007-12-31"
"86","Dividends paid","iso4217_USD","1220000000","2009-01-01","2009-12-31"
"87","Dividends paid","iso4217_USD","1192000000","2008-01-01","2008-12-31"
"88","Net cash provided/(used) by financing activities","iso4217_USD","-4884000000","2007-01-01","2007-12-31"
"89","Net cash provided/(used) by financing activities","iso4217_USD","4094000000","2009-01-01","2009-12-31"
"90","Net cash provided/(used) by financing activities","iso4217_USD","-5202000000","2008-01-01","2008-12-31"
"91","Property, plant and equipment additions","iso4217_USD","1731000000","2007-01-01","2007-12-31"
"92","Property, plant and equipment additions","iso4217_USD","1186000000","2009-01-01","2009-12-31"
"93","Property, plant and equipment additions","iso4217_USD","1674000000","2008-01-01","2008-12-31"
"94","Property, plant and equipment reductions","iso4217_USD","59000000","2007-01-01","2007-12-31"
"95","Property, plant and equipment reductions","iso4217_USD","27000000","2009-01-01","2009-12-31"
"96","Property, plant and equipment reductions","iso4217_USD","34000000","2008-01-01","2008-12-31"
"97","Acquisitions, net of cash acquired","iso4217_USD","75000000","2007-01-01","2007-12-31"
"98","Acquisitions, net of cash acquired","iso4217_USD","639000000","2009-01-01","2009-12-31"
"99","Acquisitions, net of cash acquired","iso4217_USD","964000000","2008-01-01","2008-12-31"
"100","Contributions to investments","iso4217_USD","5710000000","2007-01-01","2007-12-31"
"101","Contributions to investments","iso4217_USD","2629000000","2009-01-01","2009-12-31"
"102","Contributions to investments","iso4217_USD","6673000000","2008-01-01","2008-12-31"
"103","Proceeds from investments","iso4217_USD","3817000000","2007-01-01","2007-12-31"
"104","Proceeds from investments","iso4217_USD","1041000000","2009-01-01","2009-12-31"
"105","Proceeds from investments","iso4217_USD","11343000000","2008-01-01","2008-12-31"
"106","Payments on Sea Launch guarantees","iso4217_USD","0","2007-01-01","2007-12-31"
"107","Payments on Sea Launch guarantees","iso4217_USD","448000000","2009-01-01","2009-12-31"
"108","Payments on Sea Launch guarantees","iso4217_USD","0","2008-01-01","2008-12-31"
"109","Reimbursement of Sea Launch guarantee payments","iso4217_USD","0","2007-01-01","2007-12-31"
"110","Reimbursement of Sea Launch guarantee payments","iso4217_USD","40000000","2009-01-01","2009-12-31"
"111","Reimbursement of Sea Launch guarantee payments","iso4217_USD","0","2008-01-01","2008-12-31"
"112","Purchase of distribution rights","iso4217_USD","182000000","2007-01-01","2007-12-31"
"113","Purchase of distribution rights","iso4217_USD","0","2009-01-01","2009-12-31"
"114","Purchase of distribution rights","iso4217_USD","178000000","2008-01-01","2008-12-31"
"115","Net cash (used)/provided by investing activities","iso4217_USD","-3822000000","2007-01-01","2007-12-31"
"116","Net cash (used)/provided by investing activities","iso4217_USD","-3794000000","2009-01-01","2009-12-31"
"117","Net cash (used)/provided by investing activities","iso4217_USD","1888000000","2008-01-01","2008-12-31"
"118","Net earnings","iso4217_USD","4074000000","2007-01-01","2007-12-31"
"119","Net earnings","iso4217_USD","1312000000","2009-01-01","2009-12-31"
"120","Net earnings","iso4217_USD","2672000000","2008-01-01","2008-12-31"
"121","Net cash provided/(used) by operating activities","iso4217_USD","9584000000","2007-01-01","2007-12-31"
"122","Net cash provided/(used) by operating activities","iso4217_USD","5603000000","2009-01-01","2009-12-31"
"123","Net cash provided/(used) by operating activities","iso4217_USD","-401000000","2008-01-01","2008-12-31"
"124","Effect of exchange rate changes on cash and cash equivalents","iso4217_USD","46000000","2007-01-01","2007-12-31"
"125","Effect of exchange rate changes on cash and cash equivalents","iso4217_USD","44000000","2009-01-01","2009-12-31"
"126","Effect of exchange rate changes on cash and cash equivalents","iso4217_USD","-59000000","2008-01-01","2008-12-31"
"127","Net increase/(decrease) in cash and cash equivalents","iso4217_USD","924000000","2007-01-01","2007-12-31"
"128","Net increase/(decrease) in cash and cash equivalents","iso4217_USD","5947000000","2009-01-01","2009-12-31"
"129","Net increase/(decrease) in cash and cash equivalents","iso4217_USD","-3774000000","2008-01-01","2008-12-31"
"130","Cash and cash equivalents","iso4217_USD","6118000000",NA,"2006-12-31"
"131","Cash and cash equivalents","iso4217_USD","7042000000",NA,"2007-12-31"
"132","Cash and cash equivalents","iso4217_USD","3268000000",NA,"2008-12-31"
"133","Cash and cash equivalents","iso4217_USD","9215000000",NA,"2009-12-31"
"134","Cash and cash equivalents","iso4217_USD","6118000000",NA,"2006-12-31"
"135","Cash and cash equivalents","iso4217_USD","7042000000",NA,"2007-12-31"
"136","Cash and cash equivalents","iso4217_USD","3268000000",NA,"2008-12-31"
"137","Cash and cash equivalents","iso4217_USD","9215000000",NA,"2009-12-31"
