"","Metric","Units","Amount","startDate","endDate"
"41","Excess Tax Benefit from Share-based Compensation, Operating Activities","Unit1","19000000","2010-01-01","2010-12-31"
"42","Increase (Decrease) in Accounts Receivable","Unit1","-564000000","2008-01-01","2008-12-31"
"43","Increase (Decrease) in Accounts Receivable","Unit1","391000000","2009-01-01","2009-12-31"
"44","Increase (Decrease) in Accounts Receivable","Unit1","-8000000","2010-01-01","2010-12-31"
"45","Increase (Decrease) in Inventories","Unit1","6168000000","2008-01-01","2008-12-31"
"46","Increase (Decrease) in Inventories","Unit1","1525000000","2009-01-01","2009-12-31"
"47","Increase (Decrease) in Inventories","Unit1","7387000000","2010-01-01","2010-12-31"
"48","Increase (Decrease) in Accounts Payable","Unit1","318000000","2008-01-01","2008-12-31"
"49","Increase (Decrease) in Accounts Payable","Unit1","1141000000","2009-01-01","2009-12-31"
"50","Increase (Decrease) in Accounts Payable","Unit1","313000000","2010-01-01","2010-12-31"
"51","Increase (Decrease) in Other Accrued Liabilities","Unit1","554000000","2008-01-01","2008-12-31"
"52","Increase (Decrease) in Other Accrued Liabilities","Unit1","1327000000","2009-01-01","2009-12-31"
"53","Increase (Decrease) in Other Accrued Liabilities","Unit1","668000000","2010-01-01","2010-12-31"
"54","Increase decreasein customer advances and billings in excess of cost","Unit1","-1120000000","2008-01-01","2008-12-31"
"55","Increase decreasein customer advances and billings in excess of cost","Unit1","-680000000","2009-01-01","2009-12-31"
"56","Increase decreasein customer advances and billings in excess of cost","Unit1","238000000","2010-01-01","2010-12-31"
"57","Income taxes receivable, payable and deferred","Unit1","-744000000","2008-01-01","2008-12-31"
"58","Income taxes receivable, payable and deferred","Unit1","-607000000","2009-01-01","2009-12-31"
"59","Income taxes receivable, payable and deferred","Unit1","-822000000","2010-01-01","2010-12-31"
"60","Increase (Decrease) in Other Operating Liabilities","Unit1","-211000000","2008-01-01","2008-12-31"
"61","Increase (Decrease) in Other Operating Liabilities","Unit1","-12000000","2009-01-01","2009-12-31"
"62","Increase (Decrease) in Other Operating Liabilities","Unit1","328000000","2010-01-01","2010-12-31"
"63","Pension and other postretirement plans","Unit1","14000000","2008-01-01","2008-12-31"
"64","Pension and other postretirement plans","Unit1","1140000000","2009-01-01","2009-12-31"
"65","Pension and other postretirement plans","Unit1","1335000000","2010-01-01","2010-12-31"
"66","Increase/(Decrease) in Customer Financing","Unit1","432000000","2008-01-01","2008-12-31"
"67","Increase/(Decrease) in Customer Financing","Unit1","104000000","2009-01-01","2009-12-31"
"68","Increase/(Decrease) in Customer Financing","Unit1","717000000","2010-01-01","2010-12-31"
"69","IncreaseDecreaseInOtherOperatingCapitalNet","Unit1","29000000","2008-01-01","2008-12-31"
"70","IncreaseDecreaseInOtherOperatingCapitalNet","Unit1","-199000000","2009-01-01","2009-12-31"
"71","IncreaseDecreaseInOtherOperatingCapitalNet","Unit1","76000000","2010-01-01","2010-12-31"
"72","Net cash (used)/provided by operating activities","Unit1","-401000000","2008-01-01","2008-12-31"
"73","Net cash (used)/provided by operating activities","Unit1","5603000000","2009-01-01","2009-12-31"
"74","Net cash (used)/provided by operating activities","Unit1","2952000000","2010-01-01","2010-12-31"
"75","Property, plant and equipment additions","Unit1","1674000000","2008-01-01","2008-12-31"
"76","Property, plant and equipment additions","Unit1","1186000000","2009-01-01","2009-12-31"
"77","Property, plant and equipment additions","Unit1","1125000000","2010-01-01","2010-12-31"
"78","Property, plant and equipment reductions","Unit1","34000000","2008-01-01","2008-12-31"
"79","Property, plant and equipment reductions","Unit1","27000000","2009-01-01","2009-12-31"
"80","Property, plant and equipment reductions","Unit1","63000000","2010-01-01","2010-12-31"
"81","Acquisitions, net of cash acquired","Unit1","964000000","2008-01-01","2008-12-31"
"82","Acquisitions, net of cash acquired","Unit1","639000000","2009-01-01","2009-12-31"
"83","Acquisitions, net of cash acquired","Unit1","932000000","2010-01-01","2010-12-31"
"84","Contributions to investments","Unit1","6673000000","2008-01-01","2008-12-31"
"85","Contributions to investments","Unit1","2629000000","2009-01-01","2009-12-31"
"86","Contributions to investments","Unit1","15548000000","2010-01-01","2010-12-31"
"87","Proceeds from investments","Unit1","11343000000","2008-01-01","2008-12-31"
"88","Proceeds from investments","Unit1","1041000000","2009-01-01","2009-12-31"
"89","Proceeds from investments","Unit1","12425000000","2010-01-01","2010-12-31"
"90","Payments on Sea Launch guarantees","Unit1","-448000000","2009-01-01","2009-12-31"
"91","Reimbursement Of Guarantee Payments","Unit1","40000000","2009-01-01","2009-12-31"
"92","Reimbursement Of Guarantee Payments","Unit1","82000000","2010-01-01","2010-12-31"
"93","Receipt of economic development program funds","Unit1","206000000","2010-01-01","2010-12-31"
"94","Purchase Of Distribution Rights","Unit1","178000000","2008-01-01","2008-12-31"
"95","Purchase Of Distribution Rights","Unit1","2000000","2010-01-01","2010-12-31"
"96","Net cash used by investing activities","Unit1","1888000000","2008-01-01","2008-12-31"
"97","Net cash used by investing activities","Unit1","-3794000000","2009-01-01","2009-12-31"
"98","Net cash used by investing activities","Unit1","-4831000000","2010-01-01","2010-12-31"
"99","Proceeds From Short And Long Term Borrowings","Unit1","13000000","2008-01-01","2008-12-31"
"100","Proceeds From Short And Long Term Borrowings","Unit1","5961000000","2009-01-01","2009-12-31"
"101","Proceeds From Short And Long Term Borrowings","Unit1","41000000","2010-01-01","2010-12-31"
"102","Repayments Of Short Term And Long Term Borrowings","Unit1","738000000","2008-01-01","2008-12-31"
"103","Repayments Of Short Term And Long Term Borrowings","Unit1","551000000","2009-01-01","2009-12-31"
"104","Repayments Of Short Term And Long Term Borrowings","Unit1","689000000","2010-01-01","2010-12-31"
"105","Payments to noncontrolling interests","Unit1","-40000000","2009-01-01","2009-12-31"
"106","Repayments of distribution rights financing","Unit1","357000000","2008-01-01","2008-12-31"
"107","Repayments of distribution rights financing","Unit1","137000000","2010-01-01","2010-12-31"
"108","Stock options exercised, other","Unit1","44000000","2008-01-01","2008-12-31"
"109","Stock options exercised, other","Unit1","10000000","2009-01-01","2009-12-31"
"110","Stock options exercised, other","Unit1","87000000","2010-01-01","2010-12-31"
"111","Excess tax benefits from share-based payment arrangements","Unit1","100000000","2008-01-01","2008-12-31"
"112","Excess tax benefits from share-based payment arrangements","Unit1","5000000","2009-01-01","2009-12-31"
"113","Excess tax benefits from share-based payment arrangements","Unit1","19000000","2010-01-01","2010-12-31"
"114","Employee Taxes Share Based Compensation Arrangements","Unit1","-135000000","2008-01-01","2008-12-31"
"115","Employee Taxes Share Based Compensation Arrangements","Unit1","-21000000","2009-01-01","2009-12-31"
"116","Employee Taxes Share Based Compensation Arrangements","Unit1","-30000000","2010-01-01","2010-12-31"
"117","Common shares repurchased","Unit1","2937000000","2008-01-01","2008-12-31"
"118","Common shares repurchased","Unit1","50000000","2009-01-01","2009-12-31"
"119","Dividends paid","Unit1","1192000000","2008-01-01","2008-12-31"
"120","Dividends paid","Unit1","1220000000","2009-01-01","2009-12-31"
"121","Dividends paid","Unit1","1253000000","2010-01-01","2010-12-31"
"122","Net cash (used)/provided by financing activities","Unit1","-5202000000","2008-01-01","2008-12-31"
"123","Net cash (used)/provided by financing activities","Unit1","4094000000","2009-01-01","2009-12-31"
"124","Net cash (used)/provided by financing activities","Unit1","-1962000000","2010-01-01","2010-12-31"
"125","Effect of exchange rate changes on cash and cash equivalents","Unit1","-59000000","2008-01-01","2008-12-31"
"126","Effect of exchange rate changes on cash and cash equivalents","Unit1","44000000","2009-01-01","2009-12-31"
"127","Effect of exchange rate changes on cash and cash equivalents","Unit1","-15000000","2010-01-01","2010-12-31"
"128","Net (decrease)/increase in cash and cash equivalents","Unit1","-3774000000","2008-01-01","2008-12-31"
"129","Net (decrease)/increase in cash and cash equivalents","Unit1","5947000000","2009-01-01","2009-12-31"
"130","Net (decrease)/increase in cash and cash equivalents","Unit1","-3856000000","2010-01-01","2010-12-31"
"131","Cash and cash equivalents","Unit1","7042000000",NA,"2007-12-31"
"132","Cash and cash equivalents","Unit1","3268000000",NA,"2008-12-31"
"133","Cash and cash equivalents","Unit1","9215000000",NA,"2009-12-31"
"134","Cash and cash equivalents","Unit1","5359000000",NA,"2010-12-31"
"135","Cash and cash equivalents","Unit1","7042000000",NA,"2007-12-31"
"136","Cash and cash equivalents","Unit1","3268000000",NA,"2008-12-31"
"137","Cash and cash equivalents","Unit1","9215000000",NA,"2009-12-31"
"138","Cash and cash equivalents","Unit1","5359000000",NA,"2010-12-31"
