"","Metric","Units","Amount","startDate","endDate"
"35","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities","usd","45000000","2012-01-01","2012-12-31"
"36","Increase (Decrease) in Accounts Receivable","usd","-8000000","2010-01-01","2010-12-31"
"37","Increase (Decrease) in Accounts Receivable","usd","292000000","2011-01-01","2011-12-31"
"38","Increase (Decrease) in Accounts Receivable","usd","27000000","2012-01-01","2012-12-31"
"39","Increase (Decrease) in Inventories","usd","7387000000","2010-01-01","2010-12-31"
"40","Increase (Decrease) in Inventories","usd","10012000000","2011-01-01","2011-12-31"
"41","Increase (Decrease) in Inventories","usd","5681000000","2012-01-01","2012-12-31"
"42","Increase (Decrease) in Accounts Payable","usd","313000000","2010-01-01","2010-12-31"
"43","Increase (Decrease) in Accounts Payable","usd","1164000000","2011-01-01","2011-12-31"
"44","Increase (Decrease) in Accounts Payable","usd","1199000000","2012-01-01","2012-12-31"
"45","Increase (Decrease) in Other Accrued Liabilities","usd","668000000","2010-01-01","2010-12-31"
"46","Increase (Decrease) in Other Accrued Liabilities","usd","237000000","2011-01-01","2011-12-31"
"47","Increase (Decrease) in Other Accrued Liabilities","usd","801000000","2012-01-01","2012-12-31"
"48","Increase (Decrease) in Billing in Excess of Cost of Earnings","usd","238000000","2010-01-01","2010-12-31"
"49","Increase (Decrease) in Billing in Excess of Cost of Earnings","usd","3173000000","2011-01-01","2011-12-31"
"50","Increase (Decrease) in Billing in Excess of Cost of Earnings","usd","1177000000","2012-01-01","2012-12-31"
"51","Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable","usd","822000000","2010-01-01","2010-12-31"
"52","Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable","usd","1262000000","2011-01-01","2011-12-31"
"53","Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable","usd","1605000000","2012-01-01","2012-12-31"
"54","Increase (Decrease) in Other Noncurrent Liabilities","usd","328000000","2010-01-01","2010-12-31"
"55","Increase (Decrease) in Other Noncurrent Liabilities","usd","127000000","2011-01-01","2011-12-31"
"56","Increase (Decrease) in Other Noncurrent Liabilities","usd","157000000","2012-01-01","2012-12-31"
"57","Increase (Decrease) in Pension and Postretirement Obligations","usd","1335000000","2010-01-01","2010-12-31"
"58","Increase (Decrease) in Pension and Postretirement Obligations","usd","2126000000","2011-01-01","2011-12-31"
"59","Increase (Decrease) in Pension and Postretirement Obligations","usd","1288000000","2012-01-01","2012-12-31"
"60","Increase Or (Decrease) in Customer Financing","usd","717000000","2010-01-01","2010-12-31"
"61","Increase Or (Decrease) in Customer Financing","usd","-6000000","2011-01-01","2011-12-31"
"62","Increase Or (Decrease) in Customer Financing","usd","407000000","2012-01-01","2012-12-31"
"63","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","76000000","2010-01-01","2010-12-31"
"64","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-86000000","2011-01-01","2011-12-31"
"65","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","46000000","2012-01-01","2012-12-31"
"66","Net Cash Provided by (Used in) Operating Activities","usd","2952000000","2010-01-01","2010-12-31"
"67","Net Cash Provided by (Used in) Operating Activities","usd","4023000000","2011-01-01","2011-12-31"
"68","Net Cash Provided by (Used in) Operating Activities","usd","7508000000","2012-01-01","2012-12-31"
"69","Payments to Acquire Property, Plant, and Equipment","usd","1125000000","2010-01-01","2010-12-31"
"70","Payments to Acquire Property, Plant, and Equipment","usd","1713000000","2011-01-01","2011-12-31"
"71","Payments to Acquire Property, Plant, and Equipment","usd","1703000000","2012-01-01","2012-12-31"
"72","Proceeds from Sale of Property, Plant, and Equipment","usd","63000000","2010-01-01","2010-12-31"
"73","Proceeds from Sale of Property, Plant, and Equipment","usd","94000000","2011-01-01","2011-12-31"
"74","Proceeds from Sale of Property, Plant, and Equipment","usd","97000000","2012-01-01","2012-12-31"
"75","Payments to Acquire Businesses, Net of Cash Acquired","usd","932000000","2010-01-01","2010-12-31"
"76","Payments to Acquire Businesses, Net of Cash Acquired","usd","42000000","2011-01-01","2011-12-31"
"77","Payments to Acquire Businesses, Net of Cash Acquired","usd","124000000","2012-01-01","2012-12-31"
"78","Payments to Acquire Investments","usd","15548000000","2010-01-01","2010-12-31"
"79","Payments to Acquire Investments","usd","6796000000","2011-01-01","2011-12-31"
"80","Payments to Acquire Investments","usd","12921000000","2012-01-01","2012-12-31"
"81","Proceeds from Sale, Maturity and Collection of Investments","usd","12425000000","2010-01-01","2010-12-31"
"82","Proceeds from Sale, Maturity and Collection of Investments","usd","10757000000","2011-01-01","2011-12-31"
"83","Proceeds from Sale, Maturity and Collection of Investments","usd","10901000000","2012-01-01","2012-12-31"
"84","Reimbursement Of Guarantee Payments","usd","82000000","2010-01-01","2010-12-31"
"85","Proceeds from Contribution in Aid of Construction","usd","206000000","2010-01-01","2010-12-31"
"86","Proceeds from Contribution in Aid of Construction","usd","69000000","2011-01-01","2011-12-31"
"87","Payments to Acquire Intangible Assets","usd","2000000","2010-01-01","2010-12-31"
"88","Payments to Acquire Intangible Assets","usd","7000000","2012-01-01","2012-12-31"
"89","Net Cash Provided by (Used in) Investing Activities","usd","-4831000000","2010-01-01","2010-12-31"
"90","Net Cash Provided by (Used in) Investing Activities","usd","2369000000","2011-01-01","2011-12-31"
"91","Net Cash Provided by (Used in) Investing Activities","usd","-3757000000","2012-01-01","2012-12-31"
"92","Proceeds from Issuance of Debt","usd","41000000","2010-01-01","2010-12-31"
"93","Proceeds from Issuance of Debt","usd","799000000","2011-01-01","2011-12-31"
"94","Proceeds from Issuance of Debt","usd","60000000","2012-01-01","2012-12-31"
"95","Repayments of Debt","usd","689000000","2010-01-01","2010-12-31"
"96","Repayments of Debt","usd","930000000","2011-01-01","2011-12-31"
"97","Repayments of Debt","usd","2076000000","2012-01-01","2012-12-31"
"98","Repayments of Other Debt","usd","137000000","2010-01-01","2010-12-31"
"99","Repayments of Other Debt","usd","451000000","2011-01-01","2011-12-31"
"100","Repayments of Other Debt","usd","228000000","2012-01-01","2012-12-31"
"101","Proceeds from Stock Options Exercised","usd","87000000","2010-01-01","2010-12-31"
"102","Proceeds from Stock Options Exercised","usd","114000000","2011-01-01","2011-12-31"
"103","Proceeds from Stock Options Exercised","usd","120000000","2012-01-01","2012-12-31"
"104","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","19000000","2010-01-01","2010-12-31"
"105","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","36000000","2011-01-01","2011-12-31"
"106","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities","usd","45000000","2012-01-01","2012-12-31"
"107","Payments Related to Tax Withholding for Share-based Compensation","usd","30000000","2010-01-01","2010-12-31"
"108","Payments Related to Tax Withholding for Share-based Compensation","usd","24000000","2011-01-01","2011-12-31"
"109","Payments Related to Tax Withholding for Share-based Compensation","usd","76000000","2012-01-01","2012-12-31"
"110","Payments of Ordinary Dividends, Common Stock","usd","1253000000","2010-01-01","2010-12-31"
"111","Payments of Ordinary Dividends, Common Stock","usd","1244000000","2011-01-01","2011-12-31"
"112","Payments of Ordinary Dividends, Common Stock","usd","1322000000","2012-01-01","2012-12-31"
"113","Net Cash Provided by (Used in) Financing Activities","usd","-1962000000","2010-01-01","2010-12-31"
"114","Net Cash Provided by (Used in) Financing Activities","usd","-1700000000","2011-01-01","2011-12-31"
"115","Net Cash Provided by (Used in) Financing Activities","usd","-3477000000","2012-01-01","2012-12-31"
"116","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-15000000","2010-01-01","2010-12-31"
"117","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-2000000","2011-01-01","2011-12-31"
"118","Effect of Exchange Rate on Cash and Cash Equivalents","usd","18000000","2012-01-01","2012-12-31"
"119","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-3856000000","2010-01-01","2010-12-31"
"120","Cash and Cash Equivalents, Period Increase (Decrease)","usd","4690000000","2011-01-01","2011-12-31"
"121","Cash and Cash Equivalents, Period Increase (Decrease)","usd","292000000","2012-01-01","2012-12-31"
"122","Cash and Cash Equivalents, at Carrying Value","usd","9215000000",NA,"2009-12-31"
"123","Cash and Cash Equivalents, at Carrying Value","usd","5359000000",NA,"2010-12-31"
"124","Cash and Cash Equivalents, at Carrying Value","usd","10049000000",NA,"2011-12-31"
"125","Cash and Cash Equivalents, at Carrying Value","usd","10341000000",NA,"2012-12-31"
"126","Cash and Cash Equivalents, at Carrying Value","usd","9215000000",NA,"2009-12-31"
"127","Cash and Cash Equivalents, at Carrying Value","usd","5359000000",NA,"2010-12-31"
"128","Cash and Cash Equivalents, at Carrying Value","usd","10049000000",NA,"2011-12-31"
"129","Cash and Cash Equivalents, at Carrying Value","usd","10341000000",NA,"2012-12-31"
