"","Metric","Units","Amount","startDate","endDate"
"65","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-34000000","2014-01-01","2014-12-31"
"66","Net Cash Provided by (Used in) Operating Activities","usd","7508000000","2012-01-01","2012-12-31"
"67","Net Cash Provided by (Used in) Operating Activities","usd","8179000000","2013-01-01","2013-12-31"
"68","Net Cash Provided by (Used in) Operating Activities","usd","8858000000","2014-01-01","2014-12-31"
"69","Payments to Acquire Property, Plant, and Equipment","usd","1703000000","2012-01-01","2012-12-31"
"70","Payments to Acquire Property, Plant, and Equipment","usd","2098000000","2013-01-01","2013-12-31"
"71","Payments to Acquire Property, Plant, and Equipment","usd","2236000000","2014-01-01","2014-12-31"
"72","Proceeds from Sale of Property, Plant, and Equipment","usd","97000000","2012-01-01","2012-12-31"
"73","Proceeds from Sale of Property, Plant, and Equipment","usd","51000000","2013-01-01","2013-12-31"
"74","Proceeds from Sale of Property, Plant, and Equipment","usd","34000000","2014-01-01","2014-12-31"
"75","Payments to Acquire Businesses, Net of Cash Acquired","usd","124000000","2012-01-01","2012-12-31"
"76","Payments to Acquire Businesses, Net of Cash Acquired","usd","26000000","2013-01-01","2013-12-31"
"77","Payments to Acquire Businesses, Net of Cash Acquired","usd","163000000","2014-01-01","2014-12-31"
"78","Payments to Acquire Investments","usd","12921000000","2012-01-01","2012-12-31"
"79","Payments to Acquire Investments","usd","15394000000","2013-01-01","2013-12-31"
"80","Payments to Acquire Investments","usd","8617000000","2014-01-01","2014-12-31"
"81","Proceeds from Sale, Maturity and Collection of Investments","usd","10901000000","2012-01-01","2012-12-31"
"82","Proceeds from Sale, Maturity and Collection of Investments","usd","12453000000","2013-01-01","2013-12-31"
"83","Proceeds from Sale, Maturity and Collection of Investments","usd","13416000000","2014-01-01","2014-12-31"
"84","Payments to Acquire Intangible Assets","usd","7000000","2012-01-01","2012-12-31"
"85","Payments to Acquire Intangible Assets","usd","140000000","2013-01-01","2013-12-31"
"86","Payments to Acquire Intangible Assets","usd",NA,"2014-01-01","2014-12-31"
"87","Payments for (Proceeds from) Other Investing Activities","usd","-33000000","2014-01-01","2014-12-31"
"88","Net Cash Provided by (Used in) Investing Activities","usd","-3757000000","2012-01-01","2012-12-31"
"89","Net Cash Provided by (Used in) Investing Activities","usd","-5154000000","2013-01-01","2013-12-31"
"90","Net Cash Provided by (Used in) Investing Activities","usd","2467000000","2014-01-01","2014-12-31"
"91","Proceeds from Issuance of Debt","usd","60000000","2012-01-01","2012-12-31"
"92","Proceeds from Issuance of Debt","usd","571000000","2013-01-01","2013-12-31"
"93","Proceeds from Issuance of Debt","usd","962000000","2014-01-01","2014-12-31"
"94","Repayments of Debt","usd","2076000000","2012-01-01","2012-12-31"
"95","Repayments of Debt","usd","1434000000","2013-01-01","2013-12-31"
"96","Repayments of Debt","usd","1601000000","2014-01-01","2014-12-31"
"97","Payments of Ordinary Dividends, Noncontrolling Interest","usd","12000000","2014-01-01","2014-12-31"
"98","Repayments of Other Debt","usd","228000000","2012-01-01","2012-12-31"
"99","Repayments of Other Debt","usd","280000000","2013-01-01","2013-12-31"
"100","Repayments of Other Debt","usd","185000000","2014-01-01","2014-12-31"
"101","Proceeds from Stock Options Exercised","usd","120000000","2012-01-01","2012-12-31"
"102","Proceeds from Stock Options Exercised","usd","1097000000","2013-01-01","2013-12-31"
"103","Proceeds from Stock Options Exercised","usd","343000000","2014-01-01","2014-12-31"
"104","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","45000000","2012-01-01","2012-12-31"
"105","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","128000000","2013-01-01","2013-12-31"
"106","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","114000000","2014-01-01","2014-12-31"
"107","Payments Related to Tax Withholding for Share-based Compensation","usd","76000000","2012-01-01","2012-12-31"
"108","Payments Related to Tax Withholding for Share-based Compensation","usd","63000000","2013-01-01","2013-12-31"
"109","Payments Related to Tax Withholding for Share-based Compensation","usd","98000000","2014-01-01","2014-12-31"
"110","Payments for Repurchase of Common Stock","usd","2801000000","2013-01-01","2013-12-31"
"111","Payments for Repurchase of Common Stock","usd","6001000000","2014-01-01","2014-12-31"
"112","Payments of Ordinary Dividends, Common Stock","usd","1322000000","2012-01-01","2012-12-31"
"113","Payments of Ordinary Dividends, Common Stock","usd","1467000000","2013-01-01","2013-12-31"
"114","Payments of Ordinary Dividends, Common Stock","usd","2115000000","2014-01-01","2014-12-31"
"115","Net Cash Provided by (Used in) Financing Activities","usd","-3477000000","2012-01-01","2012-12-31"
"116","Net Cash Provided by (Used in) Financing Activities","usd","-4249000000","2013-01-01","2013-12-31"
"117","Net Cash Provided by (Used in) Financing Activities","usd","-8593000000","2014-01-01","2014-12-31"
"118","Effect of Exchange Rate on Cash and Cash Equivalents","usd","18000000","2012-01-01","2012-12-31"
"119","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-29000000","2013-01-01","2013-12-31"
"120","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-87000000","2014-01-01","2014-12-31"
"121","Cash and Cash Equivalents, Period Increase (Decrease)","usd","292000000","2012-01-01","2012-12-31"
"122","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1253000000","2013-01-01","2013-12-31"
"123","Cash and Cash Equivalents, Period Increase (Decrease)","usd","2645000000","2014-01-01","2014-12-31"
"124","Cash and Cash Equivalents, at Carrying Value","usd","10049000000",NA,"2011-12-31"
"125","Cash and Cash Equivalents, at Carrying Value","usd","10341000000",NA,"2012-12-31"
"126","Cash and Cash Equivalents, at Carrying Value","usd","9088000000",NA,"2013-12-31"
"127","Cash and Cash Equivalents, at Carrying Value","usd","11733000000",NA,"2014-12-31"
"128","Cash and Cash Equivalents, at Carrying Value","usd","10049000000",NA,"2011-12-31"
"129","Cash and Cash Equivalents, at Carrying Value","usd","10341000000",NA,"2012-12-31"
"130","Cash and Cash Equivalents, at Carrying Value","usd","9088000000",NA,"2013-12-31"
"131","Cash and Cash Equivalents, at Carrying Value","usd","11733000000",NA,"2014-12-31"
