"","Metric","Units","Amount","startDate","endDate"
"75","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","236000000","2015-01-01","2015-12-31"
"76","Net Cash Provided by (Used in) Investing Activities","usd","-13679000000","2013-01-01","2013-12-31"
"77","Net Cash Provided by (Used in) Investing Activities","usd","-21055000000","2014-01-01","2014-12-31"
"78","Net Cash Provided by (Used in) Investing Activities","usd","-23711000000","2015-01-01","2015-12-31"
"79","Net Proceeds Payments Related To Stock Based Award Activities","usd","781000000","2013-01-01","2013-12-31"
"80","Net Proceeds Payments Related To Stock Based Award Activities","usd","2069000000","2014-01-01","2014-12-31"
"81","Net Proceeds Payments Related To Stock Based Award Activities","usd","2375000000","2015-01-01","2015-12-31"
"82","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","481000000","2013-01-01","2013-12-31"
"83","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","648000000","2014-01-01","2014-12-31"
"84","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","548000000","2015-01-01","2015-12-31"
"85","Payments of Dividends","usd","0","2013-01-01","2013-12-31"
"86","Payments of Dividends","usd","0","2014-01-01","2014-12-31"
"87","Payments of Dividends","usd","47000000","2015-01-01","2015-12-31"
"88","Payments for Repurchase of Common Stock","usd","0","2013-01-01","2013-12-31"
"89","Payments for Repurchase of Common Stock","usd","0","2014-01-01","2014-12-31"
"90","Payments for Repurchase of Common Stock","usd","1780000000","2015-01-01","2015-12-31"
"91","Proceeds from Debt, Net of Issuance Costs","usd","10768000000","2013-01-01","2013-12-31"
"92","Proceeds from Debt, Net of Issuance Costs","usd","11625000000","2014-01-01","2014-12-31"
"93","Proceeds from Debt, Net of Issuance Costs","usd","13705000000","2015-01-01","2015-12-31"
"94","Repayments of Debt","usd","11325000000","2013-01-01","2013-12-31"
"95","Repayments of Debt","usd","11643000000","2014-01-01","2014-12-31"
"96","Repayments of Debt","usd","13728000000","2015-01-01","2015-12-31"
"97","Net Cash Provided by (Used in) Financing Activities","usd","-857000000","2013-01-01","2013-12-31"
"98","Net Cash Provided by (Used in) Financing Activities","usd","-1439000000","2014-01-01","2014-12-31"
"99","Net Cash Provided by (Used in) Financing Activities","usd","-3677000000","2015-01-01","2015-12-31"
"100","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-3000000","2013-01-01","2013-12-31"
"101","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-433000000","2014-01-01","2014-12-31"
"102","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-434000000","2015-01-01","2015-12-31"
"103","Cash and Cash Equivalents, Period Increase (Decrease)","usd","4120000000","2013-01-01","2013-12-31"
"104","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-551000000","2014-01-01","2014-12-31"
"105","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1798000000","2015-01-01","2015-12-31"
"106","Cash and Cash Equivalents, at Carrying Value","usd","14778000000",NA,"2012-12-31"
"107","Cash and Cash Equivalents, at Carrying Value","usd","18898000000",NA,"2013-12-31"
"108","Cash and Cash Equivalents, at Carrying Value","usd","18347000000",NA,"2014-12-31"
"109","Cash and Cash Equivalents, at Carrying Value","usd","16549000000",NA,"2015-12-31"
"110","Cash and Cash Equivalents, at Carrying Value","usd","14778000000",NA,"2012-12-31"
"111","Cash and Cash Equivalents, at Carrying Value","usd","18898000000",NA,"2013-12-31"
"112","Cash and Cash Equivalents, at Carrying Value","usd","18347000000",NA,"2014-12-31"
"113","Cash and Cash Equivalents, at Carrying Value","usd","16549000000",NA,"2015-12-31"
"114","Income Taxes Paid","usd","1932000000","2013-01-01","2013-12-31"
"115","Income Taxes Paid","usd","2819000000","2014-01-01","2014-12-31"
"116","Income Taxes Paid","usd","3338000000","2015-01-01","2015-12-31"
"117","Interest Paid","usd","72000000","2013-01-01","2013-12-31"
"118","Interest Paid","usd","86000000","2014-01-01","2014-12-31"
"119","Interest Paid","usd","96000000","2015-01-01","2015-12-31"
