"","Metric","Units","Amount","startDate","endDate"
"68","Increase (Decrease) in Collateral Held under Securities Lending","usd","2428000000","2016-01-01","2016-12-31"
"69","Increase (Decrease) in Collateral Held under Securities Lending","usd","0","2017-01-01","2017-12-31"
"70","Proceeds from (Payments for) Securities Purchased under Agreements to Resell","usd","425000000","2015-01-01","2015-12-31"
"71","Proceeds from (Payments for) Securities Purchased under Agreements to Resell","usd","450000000","2016-01-01","2016-12-31"
"72","Proceeds from (Payments for) Securities Purchased under Agreements to Resell","usd","0","2017-01-01","2017-12-31"
"73","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","236000000","2015-01-01","2015-12-31"
"74","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","986000000","2016-01-01","2016-12-31"
"75","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","287000000","2017-01-01","2017-12-31"
"76","Proceeds from Collection of Notes Receivable","usd","0","2015-01-01","2015-12-31"
"77","Proceeds from Collection of Notes Receivable","usd","0","2016-01-01","2016-12-31"
"78","Proceeds from Collection of Notes Receivable","usd","1419000000","2017-01-01","2017-12-31"
"79","Net Cash Provided by (Used in) Investing Activities","usd","-23711000000","2015-01-01","2015-12-31"
"80","Net Cash Provided by (Used in) Investing Activities","usd","-31165000000","2016-01-01","2016-12-31"
"81","Net Cash Provided by (Used in) Investing Activities","usd","-31401000000","2017-01-01","2017-12-31"
"82","Net Proceeds Payments Related To Stock Based Award Activities","usd","2375000000","2015-01-01","2015-12-31"
"83","Net Proceeds Payments Related To Stock Based Award Activities","usd","3304000000","2016-01-01","2016-12-31"
"84","Net Proceeds Payments Related To Stock Based Award Activities","usd","4166000000","2017-01-01","2017-12-31"
"85","Payments of Dividends","usd","47000000","2015-01-01","2015-12-31"
"86","Payments of Dividends","usd","0","2016-01-01","2016-12-31"
"87","Payments of Dividends","usd","0","2017-01-01","2017-12-31"
"88","Payments for Repurchase of Common Stock","usd","1780000000","2015-01-01","2015-12-31"
"89","Payments for Repurchase of Common Stock","usd","3693000000","2016-01-01","2016-12-31"
"90","Payments for Repurchase of Common Stock","usd","4846000000","2017-01-01","2017-12-31"
"91","Proceeds from Debt, Net of Issuance Costs","usd","13705000000","2015-01-01","2015-12-31"
"92","Proceeds from Debt, Net of Issuance Costs","usd","8729000000","2016-01-01","2016-12-31"
"93","Proceeds from Debt, Net of Issuance Costs","usd","4291000000","2017-01-01","2017-12-31"
"94","Repayments of Debt and Capital Lease Obligations","usd","13728000000","2015-01-01","2015-12-31"
"95","Repayments of Debt and Capital Lease Obligations","usd","10064000000","2016-01-01","2016-12-31"
"96","Repayments of Debt and Capital Lease Obligations","usd","4377000000","2017-01-01","2017-12-31"
"97","Proceeds from Noncontrolling Interests","usd","0","2015-01-01","2015-12-31"
"98","Proceeds from Noncontrolling Interests","usd","0","2016-01-01","2016-12-31"
"99","Proceeds from Noncontrolling Interests","usd","800000000","2017-01-01","2017-12-31"
"100","Net Cash Provided by (Used in) Financing Activities","usd","-4225000000","2015-01-01","2015-12-31"
"101","Net Cash Provided by (Used in) Financing Activities","usd","-8332000000","2016-01-01","2016-12-31"
"102","Net Cash Provided by (Used in) Financing Activities","usd","-8298000000","2017-01-01","2017-12-31"
"103","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-434000000","2015-01-01","2015-12-31"
"104","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-170000000","2016-01-01","2016-12-31"
"105","Effect of Exchange Rate on Cash and Cash Equivalents","usd","405000000","2017-01-01","2017-12-31"
"106","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1798000000","2015-01-01","2015-12-31"
"107","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-3631000000","2016-01-01","2016-12-31"
"108","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-2203000000","2017-01-01","2017-12-31"
"109","Cash and Cash Equivalents, at Carrying Value","usd","18347000000",NA,"2014-12-31"
"110","Cash and Cash Equivalents, at Carrying Value","usd","16549000000",NA,"2015-12-31"
"111","Cash and Cash Equivalents, at Carrying Value","usd","12918000000",NA,"2016-12-31"
"112","Cash and Cash Equivalents, at Carrying Value","usd","10715000000",NA,"2017-12-31"
"113","Cash and Cash Equivalents, at Carrying Value","usd","18347000000",NA,"2014-12-31"
"114","Cash and Cash Equivalents, at Carrying Value","usd","16549000000",NA,"2015-12-31"
"115","Cash and Cash Equivalents, at Carrying Value","usd","12918000000",NA,"2016-12-31"
"116","Cash and Cash Equivalents, at Carrying Value","usd","10715000000",NA,"2017-12-31"
"117","Income Taxes Paid, Net","usd","3651000000","2015-01-01","2015-12-31"
"118","Income Taxes Paid, Net","usd","1643000000","2016-01-01","2016-12-31"
"119","Income Taxes Paid, Net","usd","6191000000","2017-01-01","2017-12-31"
"120","Interest Paid, Net","usd","96000000","2015-01-01","2015-12-31"
"121","Interest Paid, Net","usd","84000000","2016-01-01","2016-12-31"
"122","Interest Paid, Net","usd","84000000","2017-01-01","2017-12-31"
