"","Metric","Units","Amount","startDate","endDate"
"51","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","7784000000",NA,"2013-12-29"
"52","Other Liabilities, Noncurrent","usd","8552000000",NA,"2012-12-30"
"53","Other Liabilities, Noncurrent","usd","7854000000",NA,"2013-12-29"
"54","Liabilities","usd","56521000000",NA,"2012-12-30"
"55","Liabilities","usd","58630000000",NA,"2013-12-29"
"56","Preferred Stock, Value, Issued","usd","0",NA,"2012-12-30"
"57","Preferred Stock, Value, Issued","usd","0",NA,"2013-12-29"
"58","Common Stock, Value, Issued","usd","3120000000",NA,"2012-12-30"
"59","Common Stock, Value, Issued","usd","3120000000",NA,"2013-12-29"
"60","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-3531000000",NA,"2011-01-02"
"61","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5632000000",NA,"2012-01-01"
"62","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5810000000",NA,"2012-12-30"
"63","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-2860000000",NA,"2013-12-29"
"64","Retained Earnings (Accumulated Deficit)","usd","85992000000",NA,"2012-12-30"
"65","Retained Earnings (Accumulated Deficit)","usd","89493000000",NA,"2013-12-29"
"66","Stockholders' Equity before Treasury Stock","usd","83302000000",NA,"2012-12-30"
"67","Stockholders' Equity before Treasury Stock","usd","89753000000",NA,"2013-12-29"
"68","Treasury Stock, Value","usd","20783000000",NA,"2011-01-02"
"69","Treasury Stock, Value","usd","21659000000",NA,"2012-01-01"
"70","Treasury Stock, Value","usd","18476000000",NA,"2012-12-30"
"71","Treasury Stock, Value","usd","15700000000",NA,"2013-12-29"
"72","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","56579000000",NA,"2011-01-02"
"73","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","57080000000",NA,"2012-01-01"
"74","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","64826000000",NA,"2012-12-30"
"75","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","74053000000",NA,"2013-12-29"
"76","Liabilities and Equity","usd","121347000000",NA,"2012-12-30"
"77","Liabilities and Equity","usd","132683000000",NA,"2013-12-29"
