"","Metric","Units","Amount","startDate","endDate"
"27","Other Assets, Noncurrent","usd","3232000000",NA,"2014-12-28"
"28","Assets","usd","121347000000",NA,"2012-12-30"
"29","Assets","usd","132683000000",NA,"2013-12-29"
"30","Assets","usd","131119000000",NA,"2014-12-28"
"31","Short-term Debt","usd","4852000000",NA,"2013-12-29"
"32","Short-term Debt","usd","3638000000",NA,"2014-12-28"
"33","Accounts Payable, Current","usd","6266000000",NA,"2013-12-29"
"34","Accounts Payable, Current","usd","7633000000",NA,"2014-12-28"
"35","Accrued Liabilities, Current","usd","7685000000",NA,"2013-12-29"
"36","Accrued Liabilities, Current","usd","6553000000",NA,"2014-12-28"
"37","Accrued Rebates Returns And Promotions","usd","3308000000",NA,"2013-12-29"
"38","Accrued Rebates Returns And Promotions","usd","4010000000",NA,"2014-12-28"
"39","Employee-related Liabilities, Current","usd","2794000000",NA,"2013-12-29"
"40","Employee-related Liabilities, Current","usd","2751000000",NA,"2014-12-28"
"41","Accrued Income Taxes, Current","usd","770000000",NA,"2013-12-29"
"42","Accrued Income Taxes, Current","usd","500000000",NA,"2014-12-28"
"43","Liabilities, Current","usd","25675000000",NA,"2013-12-29"
"44","Liabilities, Current","usd","25085000000",NA,"2014-12-28"
"45","Long-term Debt, Excluding Current Maturities","usd","13328000000",NA,"2013-12-29"
"46","Long-term Debt, Excluding Current Maturities","usd","15122000000",NA,"2014-12-28"
"47","Deferred Tax Liabilities, Net, Noncurrent","usd","3989000000",NA,"2013-12-29"
"48","Deferred Tax Liabilities, Net, Noncurrent","usd","3154000000",NA,"2014-12-28"
"49","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","7784000000",NA,"2013-12-29"
"50","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","9972000000",NA,"2014-12-28"
"51","Other Liabilities, Noncurrent","usd","7854000000",NA,"2013-12-29"
"52","Other Liabilities, Noncurrent","usd","8034000000",NA,"2014-12-28"
"53","Liabilities","usd","58630000000",NA,"2013-12-29"
"54","Liabilities","usd","61367000000",NA,"2014-12-28"
"55","Preferred Stock, Value, Issued","usd","0",NA,"2013-12-29"
"56","Preferred Stock, Value, Issued","usd","0",NA,"2014-12-28"
"57","Common Stock, Value, Issued","usd","3120000000",NA,"2013-12-29"
"58","Common Stock, Value, Issued","usd","3120000000",NA,"2014-12-28"
"59","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5632000000",NA,"2012-01-01"
"60","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5810000000",NA,"2012-12-30"
"61","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-2860000000",NA,"2013-12-29"
"62","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-10722000000",NA,"2014-12-28"
"63","Retained Earnings (Accumulated Deficit)","usd","89493000000",NA,"2013-12-29"
"64","Retained Earnings (Accumulated Deficit)","usd","97245000000",NA,"2014-12-28"
"65","Stockholders' Equity before Treasury Stock","usd","89753000000",NA,"2013-12-29"
"66","Stockholders' Equity before Treasury Stock","usd","89643000000",NA,"2014-12-28"
"67","Treasury Stock, Value","usd","21659000000",NA,"2012-01-01"
"68","Treasury Stock, Value","usd","18476000000",NA,"2012-12-30"
"69","Treasury Stock, Value","usd","15700000000",NA,"2013-12-29"
"70","Treasury Stock, Value","usd","19891000000",NA,"2014-12-28"
"71","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","57080000000",NA,"2012-01-01"
"72","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","64826000000",NA,"2012-12-30"
"73","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","74053000000",NA,"2013-12-29"
"74","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","69752000000",NA,"2014-12-28"
"75","Liabilities and Equity","usd","132683000000",NA,"2013-12-29"
"76","Liabilities and Equity","usd","131119000000",NA,"2014-12-28"
