"","Metric","Units","Amount","startDate","endDate"
"62","Stockholders' Equity before Treasury Stock","usd","98770000000",NA,"2017-01-01"
"63","Stockholders' Equity before Treasury Stock","usd","91714000000",NA,"2017-12-31"
"64","Treasury Stock, Value","usd","19891000000",NA,"2014-12-28"
"65","Treasury Stock, Value","usd","22684000000",NA,"2016-01-03"
"66","Treasury Stock, Value","usd","28352000000",NA,"2017-01-01"
"67","Treasury Stock, Value","usd","31554000000",NA,"2017-12-31"
"68","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","69752000000",NA,"2014-12-28"
"69","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","71150000000",NA,"2016-01-03"
"70","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","70418000000",NA,"2017-01-01"
"71","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","60160000000",NA,"2017-12-31"
"72","Liabilities and Equity","usd","141208000000",NA,"2017-01-01"
"73","Liabilities and Equity","usd","157303000000",NA,"2017-12-31"
