"","Metric","Units","Amount","startDate","endDate"
"50","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","8353000000",NA,"2012-01-01"
"51","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","6087000000",NA,"2011-01-02"
"52","Other Liabilities, Noncurrent","USD","10631000000",NA,"2012-01-01"
"53","Other Liabilities, Noncurrent","USD","6567000000",NA,"2011-01-02"
"54","Liabilities","USD","56564000000",NA,"2012-01-01"
"55","Liabilities","USD","46329000000",NA,"2011-01-02"
"56","Preferred Stock Value","USD",NA,NA,"2012-01-01"
"57","Preferred Stock Value","USD",NA,NA,"2011-01-02"
"58","Common Stock, Value, Issued","USD","3120000000",NA,"2012-01-01"
"59","Common Stock, Value, Issued","USD","3120000000",NA,"2011-01-02"
"60","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-5632000000",NA,"2012-01-01"
"61","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-3531000000",NA,"2011-01-02"
"62","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-3058000000",NA,"2010-01-03"
"63","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-4955000000",NA,"2008-12-28"
"64","Retained Earnings Accumulated Deficit","USD","81251000000",NA,"2012-01-01"
"65","Retained Earnings Accumulated Deficit","USD","77773000000",NA,"2011-01-02"
"66","Shareholders Equity Before Deduction Of Treasury Stock","USD","78739000000",NA,"2012-01-01"
"67","Shareholders Equity Before Deduction Of Treasury Stock","USD","77362000000",NA,"2011-01-02"
"68","Treasury Stock, Value","USD","21659000000",NA,"2012-01-01"
"69","Treasury Stock, Value","USD","20783000000",NA,"2011-01-02"
"70","Treasury Stock, Value","USD","19780000000",NA,"2010-01-03"
"71","Treasury Stock, Value","USD","19033000000",NA,"2008-12-28"
"72","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","57080000000",NA,"2012-01-01"
"73","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","56579000000",NA,"2011-01-02"
"74","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","50588000000",NA,"2010-01-03"
"75","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","42511000000",NA,"2008-12-28"
"76","Liabilities And Stockholders Equity","USD","113644000000",NA,"2012-01-01"
"77","Liabilities And Stockholders Equity","USD","102908000000",NA,"2011-01-02"
